,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
12107,12107,Jason York,1999-00,29.0,8,16,73,73,3,13,16,109.0,,261,12,63,75,374.0,82,5.28,57,380,2242,9.6,0.24640438
12108,12108,Jason York,2000-01,30.0,9,35,79,79,4,31,35,177.0,1882.0,340,16,94,110,551.0,82,5.27,57,359,2285,9.4,0.3703369
12109,12109,Jason York,2001-02,31.0,10,30,79,79,8,22,30,159.0,1843.0,419,24,116,140,710.0,82,5.49,53,331,2294,9.8,0.3465668
12110,12110,Jason York,2002-03,32.0,11,22,74,74,6,16,22,133.0,1762.0,493,30,132,162,843.0,82,5.51,63,376,2272,9.9,0.28019008
12111,12111,Jason York,2003-04,33.0,12,25,74,74,5,20,25,104.0,1430.0,567,35,152,187,947.0,82,5.24,53,338,2262,9.5,0.27202493
12112,12112,Jason York,2004-05,34.0,13,19,74,74,4,15,19,107.0,1477.0,641,39,167,206,1054.0,82,5.31,60,363,2326,9.4,0.23918256
12113,12113,Jason York,2005-06,35.0,14,15,67,67,2,13,15,80.0,1426.0,708,41,180,221,1134.0,82,5.14,57,348,2300,9.2,0.18522221
12114,12114,Jason York,2008-09,38.0,15,8,49,49,1,7,8,27.0,641.0,757,42,187,229,1161.0,82,5.76,70,398,2426,9.7,0.12462333
12115,12115,Jason Zent,1998-99,27.0,3,6,22,22,3,3,6,20.0,,22,3,3,6,20.0,82,5.83,55,336,2444,9.8,0.20541519
12116,12116,Jason Zent,1999-00,28.0,4,0,3,3,0,0,0,1.0,,25,3,3,6,21.0,82,5.28,57,380,2242,9.6,0.17700464
12117,12117,Jason Zent,2000-01,29.0,5,0,2,2,0,0,0,1.0,6.0,27,3,3,6,22.0,82,5.27,57,359,2285,9.4,0.16435254
12118,12118,Jason Zucker,2013-14,22.0,3,2,6,6,0,2,2,10.0,66.0,6,0,2,2,10.0,82,5.32,47,271,2439,8.9,0.30642077
12119,12119,Jason Zucker,2014-15,23.0,4,5,20,20,4,1,5,34.0,225.0,26,4,3,7,44.0,48,5.31,29,160,1399,9.1,0.34388494
12120,12120,Jason Zucker,2015-16,24.0,5,5,21,21,4,1,5,40.0,273.0,47,8,4,12,84.0,82,5.34,48,269,2463,8.9,0.33844134
12121,12121,Jason Zucker,2016-17,25.0,6,26,51,51,21,5,26,124.0,768.0,98,29,9,38,208.0,82,5.32,47,251,2453,8.9,0.5528147
12122,12122,Jason Zucker,2017-18,26.0,7,23,71,71,13,10,23,158.0,1106.0,169,42,19,61,366.0,82,5.34,48,255,2438,9.0,0.3690894
12123,12123,Jason Zucker,2018-19,27.0,8,47,79,79,22,25,47,172.0,1208.0,248,64,44,108,538.0,82,5.45,47,245,2478,9.0,0.54683435
12124,12124,Jason Zucker,2019-20,28.0,9,64,82,82,33,31,64,222.0,1391.0,330,97,75,172,760.0,82,5.86,50,250,2620,9.2,0.6498907
12125,12125,Jason Zucker,2020-21,29.0,10,42,81,81,21,21,42,214.0,1383.0,411,118,96,214,974.0,82,5.96,47,239,2579,9.5,0.50641114
12126,12126,Jason Zucker,2021-22,30.0,11,41,60,60,20,21,41,111.0,980.0,471,138,117,255,1085.0,70,5.96,42,208,2192,9.5,0.46153247
12127,12127,Jassen Cullimore,1996-97,24.0,3,3,34,34,1,2,3,30.0,,34,1,2,3,30.0,48,5.97,37,209,1408,10.2,0.20164216
12128,12128,Jassen Cullimore,1997-98,25.0,4,2,27,27,1,1,2,12.0,,61,2,3,5,42.0,82,6.29,74,413,2481,10.4,0.15692091
12129,12129,Jassen Cullimore,1998-99,26.0,5,8,52,52,2,6,8,54.0,,113,4,9,13,96.0,82,5.83,55,336,2444,9.8,0.17890921
12130,12130,Jassen Cullimore,1999-00,27.0,6,3,28,28,1,2,3,18.0,,141,5,11,16,114.0,82,5.28,57,380,2242,9.6,0.14574936
12131,12131,Jassen Cullimore,2000-01,28.0,7,17,78,78,5,12,17,73.0,1578.0,219,10,23,33,187.0,82,5.27,57,359,2285,9.4,0.20585486
12132,12132,Jassen Cullimore,2001-02,29.0,8,2,46,46,1,1,2,23.0,719.0,265,11,24,35,210.0,82,5.49,53,331,2294,9.8,0.109527856
12133,12133,Jassen Cullimore,2002-03,30.0,9,7,74,74,1,6,7,56.0,1458.0,339,12,30,42,266.0,82,5.51,63,376,2272,9.9,0.13731456
12134,12134,Jassen Cullimore,2003-04,31.0,10,13,78,78,4,9,13,84.0,1568.0,417,16,39,55,350.0,82,5.24,53,338,2262,9.5,0.18121126
12135,12135,Jassen Cullimore,2004-05,32.0,11,4,28,28,1,3,4,23.0,516.0,445,17,42,59,373.0,82,5.31,60,363,2326,9.4,0.1766355
12136,12136,Jassen Cullimore,2005-06,33.0,12,7,79,79,2,5,7,78.0,1503.0,524,19,47,66,451.0,82,5.14,57,348,2300,9.2,0.14266098
12137,12137,Jassen Cullimore,2007-08,35.0,13,7,54,54,1,6,7,23.0,916.0,578,20,53,73,474.0,82,6.05,85,480,2458,10.1,0.10611111
12138,12138,Jassen Cullimore,2008-09,36.0,14,7,65,65,1,6,7,17.0,1058.0,643,21,59,80,491.0,82,5.76,70,398,2426,9.7,0.106407195
12139,12139,Jassen Cullimore,2009-10,37.0,15,13,65,65,3,10,13,55.0,1175.0,708,24,69,93,546.0,82,5.44,62,351,2383,9.4,0.13334596
12140,12140,Jassen Cullimore,2010-11,38.0,16,10,68,68,2,8,10,52.0,1142.0,776,26,77,103,598.0,82,5.7,65,341,2477,9.4,0.10460305
12141,12141,Jassen Cullimore,2012-13,40.0,17,8,36,36,0,8,8,22.0,455.0,812,26,85,111,620.0,82,5.46,52,291,2492,9.0,0.108133554
12142,12142,Jay Beagle,2010-11,25.0,3,0,3,3,0,0,0,5.0,23.0,3,0,0,0,5.0,82,5.7,65,341,2477,9.4,0.20131633
12143,12143,Jay Beagle,2011-12,26.0,4,2,7,7,1,1,2,10.0,65.0,10,1,1,2,15.0,82,5.53,56,304,2486,9.1,0.22478992
12144,12144,Jay Beagle,2012-13,27.0,5,3,31,31,2,1,3,27.0,326.0,41,3,2,5,42.0,82,5.46,52,291,2492,9.0,0.14627689
12145,12145,Jay Beagle,2013-14,28.0,6,5,41,41,4,1,5,49.0,486.0,82,7,3,10,91.0,82,5.32,47,271,2439,8.9,0.17301041
12146,12146,Jay Beagle,2014-15,29.0,7,8,48,48,2,6,8,56.0,581.0,130,9,9,18,147.0,48,5.31,29,160,1399,9.1,0.17924201
12147,12147,Jay Beagle,2015-16,30.0,8,9,62,62,4,5,9,60.0,697.0,192,13,14,27,207.0,82,5.34,48,269,2463,8.9,0.13695776
12148,12148,Jay Beagle,2016-17,31.0,9,20,62,62,10,10,20,84.0,794.0,254,23,24,47,291.0,82,5.32,47,251,2453,8.9,0.18730325
12149,12149,Jay Beagle,2017-18,32.0,10,17,57,57,8,9,17,74.0,799.0,311,31,33,64,365.0,82,5.34,48,255,2438,9.0,0.23616233
12150,12150,Jay Beagle,2018-19,33.0,11,30,81,81,13,17,30,100.0,1104.0,392,44,50,94,465.0,82,5.45,47,245,2478,9.0,0.27237025
12151,12151,Jay Beagle,2019-20,34.0,12,22,79,79,7,15,22,65.0,983.0,471,51,65,116,530.0,82,5.86,50,250,2620,9.2,0.19906941
12152,12152,Jay Beagle,2020-21,35.0,13,13,57,57,3,10,13,45.0,778.0,528,54,75,129,575.0,82,5.96,47,239,2579,9.5,0.17301011
12153,12153,Jay Beagle,2021-22,36.0,14,8,55,55,2,6,8,49.0,691.0,583,56,81,137,624.0,70,5.96,42,208,2192,9.5,0.16691601
12154,12154,Jay Bouwmeester,2004-05,21.0,3,16,82,82,4,12,16,110.0,1652.0,82,4,12,16,110.0,82,5.31,60,363,2326,9.4,0.37788337
12155,12155,Jay Bouwmeester,2005-06,22.0,4,20,61,61,2,18,20,85.0,1405.0,143,6,30,36,195.0,82,5.14,57,348,2300,9.2,0.46458107
12156,12156,Jay Bouwmeester,2007-08,24.0,5,46,82,82,5,41,46,189.0,2090.0,225,11,71,82,384.0,82,6.05,85,480,2458,10.1,0.51705736
12157,12157,Jay Bouwmeester,2008-09,25.0,6,42,82,82,12,30,42,174.0,2144.0,307,23,101,124,558.0,82,5.76,70,398,2426,9.7,0.56148237
12158,12158,Jay Bouwmeester,2009-10,26.0,7,37,82,82,15,22,37,182.0,2252.0,389,38,123,161,740.0,82,5.44,62,351,2383,9.4,0.521632
12159,12159,Jay Bouwmeester,2010-11,27.0,8,42,82,82,15,27,42,182.0,2213.0,471,53,150,203,922.0,82,5.7,65,341,2477,9.4,0.5297985
12160,12160,Jay Bouwmeester,2011-12,28.0,9,29,82,82,3,26,29,130.0,2125.0,553,56,176,232,1052.0,82,5.53,56,304,2486,9.1,0.388959
12161,12161,Jay Bouwmeester,2012-13,29.0,10,24,82,82,4,20,24,121.0,2131.0,635,60,196,256,1173.0,82,5.46,52,291,2492,9.0,0.3369407
12162,12162,Jay Bouwmeester,2013-14,30.0,11,29,82,82,5,24,29,107.0,2129.0,717,65,220,285,1280.0,82,5.32,47,271,2439,8.9,0.32550514
12163,12163,Jay Bouwmeester,2014-15,31.0,12,22,47,47,7,15,22,79.0,1158.0,764,72,235,307,1359.0,48,5.31,29,160,1399,9.1,0.37413883
12164,12164,Jay Bouwmeester,2015-16,32.0,13,37,82,82,4,33,37,152.0,1972.0,846,76,268,344,1511.0,82,5.34,48,269,2463,8.9,0.3473963
12165,12165,Jay Bouwmeester,2016-17,33.0,14,13,72,72,2,11,13,92.0,1632.0,918,78,279,357,1603.0,82,5.32,47,251,2453,8.9,0.18966886
12166,12166,Jay Bouwmeester,2017-18,34.0,15,19,72,72,3,16,19,105.0,1664.0,990,81,295,376,1708.0,82,5.34,48,255,2438,9.0,0.22185284
12167,12167,Jay Bouwmeester,2018-19,35.0,16,15,81,81,1,14,15,106.0,1815.0,1071,82,309,391,1814.0,82,5.45,47,245,2478,9.0,0.18140244
12168,12168,Jay Bouwmeester,2019-20,36.0,17,7,35,35,2,5,7,45.0,705.0,1106,84,314,398,1859.0,82,5.86,50,250,2620,9.2,0.21661577
12169,12169,Jay Bouwmeester,2020-21,37.0,18,17,78,78,3,14,17,82.0,1617.0,1184,87,328,415,1941.0,82,5.96,47,239,2579,9.5,0.18176109
12170,12170,Jay Bouwmeester,2021-22,38.0,19,9,56,56,1,8,9,53.0,1208.0,1240,88,336,424,1994.0,70,5.96,42,208,2192,9.5,0.20003423
12171,12171,Jay Caufield,1988-89,28.0,3,3,13,13,2,1,3,8.0,,13,2,1,3,8.0,80,7.34,72,344,2400,12.2,0.2834609
12172,12172,Jay Caufield,1989-90,29.0,4,0,1,1,0,0,0,0.0,,14,2,1,3,8.0,80,7.43,89,437,2435,12.2,0.20728648
12173,12173,Jay Caufield,1990-91,30.0,5,5,58,58,1,4,5,10.0,,72,3,5,8,18.0,80,7.48,85,403,2430,12.3,0.08893415
12174,12174,Jay Caufield,1991-92,31.0,6,3,37,37,1,2,3,6.0,,109,4,7,11,24.0,80,7.37,76,367,2421,12.2,0.10994196
12175,12175,Jay Caufield,1992-93,32.0,7,2,23,23,1,1,2,5.0,,132,5,8,13,29.0,80,6.91,71,366,2385,11.6,0.13674438
12176,12176,Jay Caufield,1993-94,33.0,8,0,50,50,0,0,0,16.0,,182,5,8,13,45.0,80,6.96,77,402,2440,11.4,0.05998251
12177,12177,Jay Caufield,1994-95,34.0,9,0,26,26,0,0,0,6.0,,208,5,8,13,51.0,84,7.25,87,443,2603,11.7,0.053308368
12178,12178,Jay Harrison,2007-08,25.0,3,1,8,8,0,1,1,7.0,151.0,8,0,1,1,7.0,82,6.05,85,480,2458,10.1,0.20182511
12179,12179,Jay Harrison,2008-09,26.0,4,0,5,5,0,0,0,3.0,42.0,13,0,1,1,10.0,82,5.76,70,398,2426,9.7,0.17760104
12180,12180,Jay Harrison,2010-11,28.0,5,1,7,7,0,1,1,6.0,121.0,20,0,2,2,16.0,82,5.7,65,341,2477,9.4,0.15371597
12181,12181,Jay Harrison,2011-12,29.0,6,6,38,38,1,5,6,30.0,559.0,58,1,7,8,46.0,82,5.53,56,304,2486,9.1,0.12322956
12182,12182,Jay Harrison,2012-13,30.0,7,10,72,72,3,7,10,49.0,1100.0,130,4,14,18,95.0,82,5.46,52,291,2492,9.0,0.1197958
12183,12183,Jay Harrison,2013-14,31.0,8,23,72,72,9,14,23,128.0,1480.0,202,13,28,41,223.0,82,5.32,47,271,2439,8.9,0.235271
12184,12184,Jay Harrison,2014-15,32.0,9,10,47,47,3,7,10,54.0,936.0,249,16,35,51,277.0,48,5.31,29,160,1399,9.1,0.19160584
12185,12185,Jay Harrison,2015-16,33.0,10,15,68,68,4,11,15,103.0,1131.0,317,20,46,66,380.0,82,5.34,48,269,2463,8.9,0.18326089
12186,12186,Jay Harrison,2016-17,34.0,11,9,55,55,3,6,9,50.0,876.0,372,23,52,75,430.0,82,5.32,47,251,2453,8.9,0.13725498
12187,12187,Jay Henderson,2000-01,22.0,3,0,4,4,0,0,0,4.0,23.0,4,0,0,0,4.0,82,5.27,57,359,2285,9.4,0.24690706
12188,12188,Jay Henderson,2001-02,23.0,4,4,16,16,1,3,4,18.0,86.0,20,1,3,4,22.0,82,5.49,53,331,2294,9.8,0.24544534
12189,12189,Jay Henderson,2002-03,24.0,5,0,13,13,0,0,0,12.0,90.0,33,1,3,4,34.0,82,5.51,63,376,2272,9.9,0.1879561
12190,12190,Jay Johnston,1982-83,24.0,3,0,2,2,0,0,0,0.0,,2,0,0,0,0.0,80,7.69,77,340,2441,12.6,0.22947535
12191,12191,Jay Johnston,1983-84,25.0,4,0,6,6,0,0,0,3.0,,8,0,0,0,3.0,80,8.03,73,320,2489,12.9,0.2727177
12192,12192,Jay Leach,2007-08,28.0,3,0,2,2,0,0,0,0.0,13.0,2,0,0,0,0.0,82,6.05,85,480,2458,10.1,0.15419096
12193,12193,Jay Leach,2009-10,30.0,4,0,2,2,0,0,0,0.0,9.0,4,0,0,0,0.0,82,5.44,62,351,2383,9.4,0.15373069
12194,12194,Jay Leach,2010-11,31.0,5,1,24,24,0,1,1,5.0,356.0,28,0,1,1,5.0,82,5.7,65,341,2477,9.4,0.07150191
12195,12195,Jay Leach,2011-12,32.0,6,2,35,35,1,1,2,30.0,517.0,63,1,2,3,35.0,82,5.53,56,304,2486,9.1,0.12436095
12196,12196,Jay Leach,2012-13,33.0,7,0,7,7,0,0,0,2.0,100.0,70,1,2,3,37.0,82,5.46,52,291,2492,9.0,0.12751344
12197,12197,Jay Mazur,1990-91,26.0,3,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,80,7.48,85,403,2430,12.3,0.23642623
12198,12198,Jay Mazur,1991-92,27.0,4,0,5,5,0,0,0,4.0,,6,0,0,0,4.0,80,7.37,76,367,2421,12.2,0.20522848
12199,12199,Jay Mazur,1992-93,28.0,5,18,36,36,11,7,18,59.0,,42,11,7,18,63.0,80,6.91,71,366,2385,11.6,0.3821185
12200,12200,Jay Mazur,1993-94,29.0,6,0,5,5,0,0,0,3.0,,47,11,7,18,66.0,80,6.96,77,402,2440,11.4,0.20171735
12201,12201,Jay McClement,2007-08,24.0,3,27,67,67,6,21,27,76.0,934.0,67,6,21,27,76.0,82,6.05,85,480,2458,10.1,0.37924898
12202,12202,Jay McClement,2008-09,25.0,4,36,81,81,8,28,36,104.0,1125.0,148,14,49,63,180.0,82,5.76,70,398,2426,9.7,0.43688977
12203,12203,Jay McClement,2009-10,26.0,5,22,81,81,9,13,22,110.0,1128.0,229,23,62,85,290.0,82,5.44,62,351,2383,9.4,0.34393638
12204,12204,Jay McClement,2010-11,27.0,6,26,82,82,12,14,26,137.0,1361.0,311,35,76,111,427.0,82,5.7,65,341,2477,9.4,0.35798252
12205,12205,Jay McClement,2011-12,28.0,7,29,82,82,11,18,29,109.0,1372.0,393,46,94,140,536.0,82,5.53,56,304,2486,9.1,0.3624497
12206,12206,Jay McClement,2012-13,29.0,8,20,80,80,7,13,20,127.0,1335.0,473,53,107,160,663.0,82,5.46,52,291,2492,9.0,0.29854357
12207,12207,Jay McClement,2013-14,30.0,9,17,80,80,10,7,17,95.0,1100.0,553,63,114,177,758.0,82,5.32,47,271,2439,8.9,0.2610914
12208,12208,Jay McClement,2014-15,31.0,10,17,48,48,8,9,17,48.0,732.0,601,71,123,194,806.0,48,5.31,29,160,1399,9.1,0.3285574
12209,12209,Jay McClement,2015-16,32.0,11,10,81,81,4,6,10,67.0,1196.0,682,75,129,204,873.0,82,5.34,48,269,2463,8.9,0.19029868
12210,12210,Jay McClement,2016-17,33.0,12,21,82,82,7,14,21,68.0,1113.0,764,82,143,225,941.0,82,5.32,47,251,2453,8.9,0.19034931
12211,12211,Jay McClement,2017-18,34.0,13,11,77,77,3,8,11,64.0,893.0,841,85,151,236,1005.0,82,5.34,48,255,2438,9.0,0.16745073
12212,12212,Jay McClement,2018-19,35.0,14,8,65,65,5,3,8,37.0,740.0,906,90,154,244,1042.0,82,5.45,47,245,2478,9.0,0.14199167
12213,12213,Jay McKee,1997-98,20.0,3,1,1,1,0,1,1,2.0,,1,0,1,1,2.0,82,6.29,74,413,2481,10.4,0.3445825
12214,12214,Jay McKee,1998-99,21.0,4,10,43,43,1,9,10,29.0,,44,1,10,11,31.0,82,5.83,55,336,2444,9.8,0.27915698
12215,12215,Jay McKee,1999-00,22.0,5,14,56,56,1,13,14,55.0,,100,2,23,25,86.0,82,5.28,57,380,2242,9.6,0.29361945
12216,12216,Jay McKee,2000-01,23.0,6,6,72,72,0,6,6,57.0,1474.0,172,2,29,31,143.0,82,5.27,57,359,2285,9.4,0.21323621
12217,12217,Jay McKee,2001-02,24.0,7,17,78,78,5,12,17,84.0,1635.0,250,7,41,48,227.0,82,5.49,53,331,2294,9.8,0.27080643
12218,12218,Jay McKee,2002-03,25.0,8,11,74,74,1,10,11,62.0,1435.0,324,8,51,59,289.0,82,5.51,63,376,2272,9.9,0.2123279
12219,12219,Jay McKee,2003-04,26.0,9,13,81,81,2,11,13,50.0,1574.0,405,10,62,72,339.0,82,5.24,53,338,2262,9.5,0.20131716
12220,12220,Jay McKee,2004-05,27.0,10,5,59,59,0,5,5,44.0,1106.0,464,10,67,77,383.0,82,5.31,60,363,2326,9.4,0.18588498
12221,12221,Jay McKee,2005-06,28.0,11,5,43,43,2,3,5,29.0,763.0,507,12,70,82,412.0,82,5.14,57,348,2300,9.2,0.15243289
12222,12222,Jay McKee,2007-08,30.0,12,16,75,75,5,11,16,50.0,1354.0,582,17,81,98,462.0,82,6.05,85,480,2458,10.1,0.16638666
12223,12223,Jay McKee,2008-09,31.0,13,0,23,23,0,0,0,19.0,465.0,605,17,81,98,481.0,82,5.76,70,398,2426,9.7,0.14884442
12224,12224,Jay McKee,2009-10,32.0,14,9,66,66,2,7,9,42.0,1181.0,671,19,88,107,523.0,82,5.44,62,351,2383,9.4,0.12606135
12225,12225,Jay McKee,2010-11,33.0,15,8,69,69,1,7,8,43.0,1195.0,740,20,95,115,566.0,82,5.7,65,341,2477,9.4,0.10392758
12226,12226,Jay McKee,2011-12,34.0,16,10,62,62,1,9,10,42.0,957.0,802,21,104,125,608.0,82,5.53,56,304,2486,9.1,0.10716358
12227,12227,Jay Miller,1987-88,27.0,3,3,46,46,3,0,3,21.0,,46,3,0,3,21.0,80,7.94,82,370,2484,12.8,0.13706622
12228,12228,Jay Miller,1988-89,28.0,4,5,55,55,1,4,5,26.0,,101,4,4,8,47.0,80,7.34,72,344,2400,12.2,0.14572433
12229,12229,Jay Miller,1989-90,29.0,5,19,78,78,7,12,19,44.0,,179,11,16,27,91.0,80,7.43,89,437,2435,12.2,0.21422395
12230,12230,Jay Miller,1990-91,30.0,6,14,66,66,7,7,14,30.0,,245,18,23,41,121.0,80,7.48,85,403,2430,12.3,0.17926258
12231,12231,Jay Miller,1991-92,31.0,7,12,68,68,10,2,12,44.0,,313,28,25,53,165.0,80,7.37,76,367,2421,12.2,0.1866422
12232,12232,Jay Miller,1992-93,32.0,8,20,66,66,8,12,20,35.0,,379,36,37,73,200.0,80,6.91,71,366,2385,11.6,0.2125212
12233,12233,Jay Miller,1993-94,33.0,9,11,67,67,4,7,11,32.0,,446,40,44,84,232.0,80,6.96,77,402,2440,11.4,0.13712102
12234,12234,Jay More,1990-91,22.0,3,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,80,7.48,85,403,2430,12.3,0.29025102
12235,12235,Jay More,1991-92,23.0,4,0,5,5,0,0,0,4.0,,6,0,0,0,4.0,80,7.37,76,367,2421,12.2,0.22429085
12236,12236,Jay More,1993-94,25.0,5,17,46,46,4,13,17,60.0,,52,4,13,17,64.0,80,6.96,77,402,2440,11.4,0.3144123
12237,12237,Jay More,1994-95,26.0,6,11,73,73,5,6,11,107.0,,125,9,19,28,171.0,84,7.25,87,443,2603,11.7,0.22003889
12238,12238,Jay More,1995-96,27.0,7,7,49,49,1,6,7,38.0,,174,10,25,35,209.0,84,6.48,76,407,2545,10.7,0.16555077
12239,12239,Jay More,1996-97,28.0,8,6,45,45,0,6,6,25.0,,219,10,31,41,234.0,48,5.97,37,209,1408,10.2,0.123462886
12240,12240,Jay More,1997-98,29.0,9,9,74,74,2,7,9,67.0,,293,12,38,50,301.0,82,6.29,74,413,2481,10.4,0.15216193
12241,12241,Jay More,1998-99,30.0,10,8,37,37,1,7,8,28.0,,330,13,45,58,329.0,82,5.83,55,336,2444,9.8,0.14801893
12242,12242,Jay More,1999-00,31.0,11,12,58,58,5,7,12,57.0,,388,18,52,70,386.0,82,5.28,57,380,2242,9.6,0.20961735
12243,12243,Jay More,2000-01,32.0,12,2,18,18,0,2,2,24.0,297.0,406,18,54,72,410.0,82,5.27,57,359,2285,9.4,0.17839178
12244,12244,Jay Pandolfo,1998-99,24.0,3,14,46,46,6,8,14,61.0,,46,6,8,14,61.0,82,5.83,55,336,2444,9.8,0.33670792
12245,12245,Jay Pandolfo,1999-00,25.0,4,4,23,23,1,3,4,23.0,,69,7,11,18,84.0,82,5.28,57,380,2242,9.6,0.24253264
12246,12246,Jay Pandolfo,2000-01,26.0,5,27,70,70,14,13,27,100.0,1065.0,139,21,24,45,184.0,82,5.27,57,359,2285,9.4,0.38642758
12247,12247,Jay Pandolfo,2001-02,27.0,6,15,71,71,7,8,15,86.0,953.0,210,28,32,60,270.0,82,5.49,53,331,2294,9.8,0.25438422
12248,12248,Jay Pandolfo,2002-03,28.0,7,16,63,63,4,12,16,57.0,887.0,273,32,44,76,327.0,82,5.51,63,376,2272,9.9,0.22435087
12249,12249,Jay Pandolfo,2003-04,29.0,8,14,65,65,4,10,14,72.0,909.0,338,36,54,90,399.0,82,5.24,53,338,2262,9.5,0.22889319
12250,12250,Jay Pandolfo,2004-05,30.0,9,17,68,68,6,11,17,92.0,1097.0,406,42,65,107,491.0,82,5.31,60,363,2326,9.4,0.24754155
12251,12251,Jay Pandolfo,2005-06,31.0,10,26,82,82,13,13,26,140.0,1313.0,488,55,78,133,631.0,82,5.14,57,348,2300,9.2,0.34767994
12252,12252,Jay Pandolfo,2007-08,33.0,11,20,82,82,10,10,20,116.0,1479.0,570,65,88,153,747.0,82,6.05,85,480,2458,10.1,0.21890175
12253,12253,Jay Pandolfo,2008-09,34.0,12,27,82,82,13,14,27,109.0,1526.0,652,78,102,180,856.0,82,5.76,70,398,2426,9.7,0.26294488
12254,12254,Jay Pandolfo,2009-10,35.0,13,24,54,54,12,12,24,78.0,933.0,706,90,114,204,934.0,82,5.44,62,351,2383,9.4,0.32986313
12255,12255,Jay Pandolfo,2010-11,36.0,14,10,61,61,5,5,10,63.0,905.0,767,95,119,214,997.0,82,5.7,65,341,2477,9.4,0.1437453
12256,12256,Jay Pandolfo,2011-12,37.0,15,9,52,52,4,5,9,71.0,724.0,819,99,124,223,1068.0,82,5.53,56,304,2486,9.1,0.16351405
12257,12257,Jay Pandolfo,2013-14,39.0,16,3,62,62,1,2,3,44.0,677.0,881,100,126,226,1112.0,82,5.32,47,271,2439,8.9,0.13363644
12258,12258,Jay Pandolfo,2014-15,40.0,17,0,18,18,0,0,0,11.0,163.0,899,100,126,226,1123.0,48,5.31,29,160,1399,9.1,0.21026585
12259,12259,Jay Rosehill,2011-12,26.0,3,2,15,15,1,1,2,6.0,94.0,15,1,1,2,6.0,82,5.53,56,304,2486,9.1,0.19963506
12260,12260,Jay Rosehill,2012-13,27.0,4,3,26,26,1,2,3,12.0,135.0,41,2,3,5,18.0,82,5.46,52,291,2492,9.0,0.13697183
12261,12261,Jay Rosehill,2013-14,28.0,5,0,31,31,0,0,0,15.0,183.0,72,2,3,5,33.0,82,5.32,47,271,2439,8.9,0.099460274
12262,12262,Jay Rosehill,2014-15,29.0,6,1,11,11,1,0,1,7.0,75.0,83,3,3,6,40.0,48,5.31,29,160,1399,9.1,0.1677374
12263,12263,Jay Rosehill,2015-16,30.0,7,2,34,34,2,0,2,14.0,168.0,117,5,3,8,54.0,82,5.34,48,269,2463,8.9,0.107601404
12264,12264,Jay Wells,1981-82,22.0,3,0,43,43,0,0,0,22.0,,43,0,0,0,22.0,80,7.03,61,280,2352,12.0,0.2005198
12265,12265,Jay Wells,1982-83,23.0,4,18,72,72,5,13,18,75.0,,115,5,13,18,97.0,80,7.69,77,340,2441,12.6,0.32582772
12266,12266,Jay Wells,1983-84,24.0,5,9,60,60,1,8,9,84.0,,175,6,21,27,181.0,80,8.03,73,320,2489,12.9,0.24368507
12267,12267,Jay Wells,1984-85,25.0,6,15,69,69,3,12,15,101.0,,244,9,33,42,282.0,80,7.73,71,310,2444,12.7,0.26395082
12268,12268,Jay Wells,1985-86,26.0,7,21,69,69,3,18,21,96.0,,313,12,51,63,378.0,80,7.89,74,336,2448,12.9,0.26422358
12269,12269,Jay Wells,1986-87,27.0,8,11,77,77,2,9,11,72.0,,390,14,60,74,450.0,80,7.77,71,321,2447,12.7,0.20494702
12270,12270,Jay Wells,1987-88,28.0,9,42,79,79,11,31,42,113.0,,469,25,91,116,563.0,80,7.94,82,370,2484,12.8,0.35139424
12271,12271,Jay Wells,1988-89,29.0,10,36,77,77,7,29,36,115.0,,546,32,120,152,678.0,80,7.34,72,344,2400,12.2,0.33805656
12272,12272,Jay Wells,1989-90,30.0,11,25,58,58,2,23,25,76.0,,604,34,143,177,754.0,80,7.43,89,437,2435,12.2,0.33083907
12273,12273,Jay Wells,1990-91,31.0,12,21,67,67,2,19,21,67.0,,671,36,162,198,821.0,80,7.48,85,403,2430,12.3,0.19792107
12274,12274,Jay Wells,1991-92,32.0,13,20,60,60,3,17,20,76.0,,731,39,179,218,897.0,80,7.37,76,367,2421,12.2,0.22821784
12275,12275,Jay Wells,1992-93,33.0,14,3,43,43,1,2,3,36.0,,774,40,181,221,933.0,80,6.91,71,366,2385,11.6,0.1641388
12276,12276,Jay Wells,1993-94,34.0,15,11,52,52,2,9,11,30.0,,826,42,190,232,963.0,80,6.96,77,402,2440,11.4,0.16000733
12277,12277,Jay Wells,1994-95,35.0,16,10,53,53,1,9,10,32.0,,879,43,199,242,995.0,84,7.25,87,443,2603,11.7,0.117397934
12278,12278,Jay Wells,1995-96,36.0,17,9,79,79,2,7,9,64.0,,958,45,206,251,1059.0,84,6.48,76,407,2545,10.7,0.12156603
12279,12279,Jay Wells,1996-97,37.0,18,9,43,43,2,7,9,38.0,,1001,47,213,260,1097.0,48,5.97,37,209,1408,10.2,0.16029572
12280,12280,Jay Wells,1997-98,38.0,19,3,76,76,0,3,3,24.0,,1077,47,216,263,1121.0,82,6.29,74,413,2481,10.4,0.100075245
