,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
17565,17565,Martin Simard,1991-92,25.0,2,2,16,16,0,2,2,7.0,,16,0,2,2,7.0,80,6.91,71,366,2385,11.6,0.19363573
17566,17566,Martin Simard,1992-93,26.0,3,4,21,21,1,3,4,11.0,,37,1,5,6,18.0,80,6.96,77,402,2440,11.4,0.18276936
17567,17567,Martin Simard,1993-94,27.0,4,0,7,7,0,0,0,1.0,,44,1,5,6,19.0,84,7.25,87,443,2603,11.7,0.15057388
17568,17568,Martin Skoula,2000-01,21.0,2,16,80,80,3,13,16,66.0,1460.0,80,3,13,16,66.0,82,5.49,53,331,2294,9.8,0.23153517
17569,17569,Martin Skoula,2001-02,22.0,3,25,82,82,8,17,25,108.0,1697.0,162,11,30,41,174.0,82,5.51,63,376,2272,9.9,0.3542325
17570,17570,Martin Skoula,2002-03,23.0,4,31,82,82,10,21,31,100.0,1829.0,244,21,51,72,274.0,82,5.24,53,338,2262,9.5,0.43550536
17571,17571,Martin Skoula,2003-04,24.0,5,25,81,81,4,21,25,93.0,1495.0,325,25,72,97,367.0,82,5.31,60,363,2326,9.4,0.325944
17572,17572,Martin Skoula,2004-05,25.0,6,25,79,79,4,21,25,84.0,1452.0,404,29,93,122,451.0,82,5.14,57,348,2300,9.2,0.34927586
17573,17573,Martin Skoula,2006-07,27.0,7,21,78,78,5,16,21,92.0,1493.0,482,34,109,143,543.0,82,6.05,85,480,2458,10.1,0.2782784
17574,17574,Martin Skoula,2007-08,28.0,8,15,81,81,0,15,15,91.0,1639.0,563,34,124,158,634.0,82,5.76,70,398,2426,9.7,0.20177388
17575,17575,Martin Skoula,2008-09,29.0,9,11,80,80,3,8,11,63.0,1639.0,643,37,132,169,697.0,82,5.44,62,351,2383,9.4,0.19716436
17576,17576,Martin Skoula,2009-10,30.0,10,16,81,81,4,12,16,55.0,1617.0,724,41,144,185,752.0,82,5.7,65,341,2477,9.4,0.20106718
17577,17577,Martin Skoula,2010-11,31.0,11,11,52,52,3,8,11,34.0,905.0,776,44,152,196,786.0,82,5.53,56,304,2486,9.1,0.17411521
17578,17578,Martin Sonnenberg,1999-00,22.0,2,2,44,44,1,1,2,12.0,176.0,44,1,1,2,12.0,82,5.27,57,359,2285,9.4,0.12773028
17579,17579,Martin Sonnenberg,2000-01,23.0,3,3,14,14,1,2,3,19.0,104.0,58,2,3,5,31.0,82,5.49,53,331,2294,9.8,0.21687597
17580,17580,Martin Sonnenberg,2004-05,27.0,4,0,5,5,0,0,0,7.0,44.0,63,2,3,5,38.0,82,5.14,57,348,2300,9.2,0.1624015
17581,17581,Martin Spanhel,2001-02,24.0,2,1,6,6,1,0,1,8.0,75.0,6,1,0,1,8.0,82,5.51,63,376,2272,9.9,0.1949524
17582,17582,Martin Spanhel,2002-03,25.0,3,1,4,4,1,0,1,6.0,45.0,10,2,0,2,14.0,82,5.24,53,338,2262,9.5,0.18687162
17583,17583,Martin St. Amour,1993-94,24.0,2,0,1,1,0,0,0,2.0,,1,0,0,0,2.0,84,7.25,87,443,2603,11.7,0.21332315
17584,17584,Martin St. Louis,1999-00,24.0,2,2,13,13,1,1,2,14.0,107.0,13,1,1,2,14.0,82,5.27,57,359,2285,9.4,0.21591309
17585,17585,Martin St. Louis,2000-01,25.0,3,18,56,56,3,15,18,73.0,823.0,69,4,16,20,87.0,82,5.49,53,331,2294,9.8,0.3181868
17586,17586,Martin St. Louis,2001-02,26.0,4,40,78,78,18,22,40,141.0,1189.0,147,22,38,60,228.0,82,5.51,63,376,2272,9.9,0.47483125
17587,17587,Martin St. Louis,2002-03,27.0,5,35,53,53,16,19,35,105.0,990.0,200,38,57,95,333.0,82,5.24,53,338,2262,9.5,0.5933877
17588,17588,Martin St. Louis,2003-04,28.0,6,70,82,82,33,37,70,201.0,1616.0,282,71,94,165,534.0,82,5.31,60,363,2326,9.4,0.7914388
17589,17589,Martin St. Louis,2004-05,29.0,7,94,82,82,38,56,94,212.0,1688.0,364,109,150,259,746.0,82,5.14,57,348,2300,9.2,1.0147905
17590,17590,Martin St. Louis,2006-07,31.0,8,61,80,80,31,30,61,221.0,1679.0,444,140,180,320,967.0,82,6.05,85,480,2458,10.1,0.7174612
17591,17591,Martin St. Louis,2007-08,32.0,9,102,82,82,43,59,102,273.0,1981.0,526,183,239,422,1240.0,82,5.76,70,398,2426,9.7,1.0646634
17592,17592,Martin St. Louis,2008-09,33.0,10,83,82,82,25,58,83,241.0,1991.0,608,208,297,505,1481.0,82,5.44,62,351,2383,9.4,0.8814023
17593,17593,Martin St. Louis,2009-10,34.0,11,80,82,82,30,50,80,262.0,1745.0,690,238,347,585,1743.0,82,5.7,65,341,2477,9.4,0.8465139
17594,17594,Martin St. Louis,2010-11,35.0,12,94,82,82,29,65,94,242.0,1788.0,772,267,412,679,1985.0,82,5.53,56,304,2486,9.1,0.98538244
17595,17595,Martin St. Louis,2011-12,36.0,13,99,82,82,31,68,99,254.0,1720.0,854,298,480,778,2239.0,82,5.46,52,291,2492,9.0,1.0300999
17596,17596,Martin St. Louis,2012-13,37.0,14,74,77,77,25,49,74,185.0,1743.0,931,323,529,852,2424.0,82,5.32,47,271,2439,8.9,0.85228574
17597,17597,Martin St. Louis,2013-14,38.0,15,60,48,48,17,43,60,112.0,1055.0,979,340,572,912,2536.0,48,5.31,29,160,1399,9.1,0.9263908
17598,17598,Martin St. Louis,2014-15,39.0,16,69,81,81,30,39,69,204.0,1696.0,1060,370,611,981,2740.0,82,5.34,48,269,2463,8.9,0.7495024
17599,17599,Martin St. Louis,2015-16,40.0,17,52,74,74,21,31,52,144.0,1300.0,1134,391,642,1033,2884.0,82,5.32,47,251,2453,8.9,0.5948478
17600,17600,Martin St. Pierre,2006-07,23.0,2,0,2,2,0,0,0,1.0,24.0,2,0,0,0,1.0,82,6.05,85,480,2458,10.1,0.16944346
17601,17601,Martin St. Pierre,2007-08,24.0,3,4,14,14,1,3,4,13.0,175.0,16,1,3,4,14.0,82,5.76,70,398,2426,9.7,0.20801511
17602,17602,Martin St. Pierre,2008-09,25.0,4,0,5,5,0,0,0,2.0,76.0,21,1,3,4,16.0,82,5.44,62,351,2383,9.4,0.15820381
17603,17603,Martin St. Pierre,2009-10,26.0,5,4,14,14,2,2,4,15.0,160.0,35,3,5,8,31.0,82,5.7,65,341,2477,9.4,0.2221278
17604,17604,Martin St. Pierre,2010-11,27.0,6,0,3,3,0,0,0,0.0,29.0,38,3,5,8,31.0,82,5.53,56,304,2486,9.1,0.13935652
17605,17605,Martin St. Pierre,2014-15,31.0,7,0,1,1,0,0,0,0.0,10.0,39,3,5,8,31.0,82,5.34,48,269,2463,8.9,0.124166876
17606,17606,Martin Straka,1993-94,21.0,2,16,42,42,3,13,16,28.0,,42,3,13,16,28.0,84,7.25,87,443,2603,11.7,0.33432186
17607,17607,Martin Straka,1994-95,22.0,3,64,84,84,30,34,64,130.0,,126,33,47,80,158.0,84,6.48,76,407,2545,10.7,0.70721394
17608,17608,Martin Straka,1995-96,23.0,4,18,37,37,5,13,18,49.0,,163,38,60,98,207.0,48,5.97,37,209,1408,10.2,0.54386747
17609,17609,Martin Straka,1996-97,24.0,5,43,77,77,13,30,43,98.0,,240,51,90,141,305.0,82,6.29,74,413,2481,10.4,0.540372
17610,17610,Martin Straka,1997-98,25.0,6,29,55,55,7,22,29,94.0,,295,58,112,170,399.0,82,5.83,55,336,2444,9.8,0.5389116
17611,17611,Martin Straka,1998-99,26.0,7,42,75,75,19,23,42,117.0,,370,77,135,212,516.0,82,5.28,57,380,2242,9.6,0.5404199
17612,17612,Martin Straka,1999-00,27.0,8,83,80,80,35,48,83,177.0,1887.0,450,112,183,295,693.0,82,5.27,57,359,2285,9.4,0.8450364
17613,17613,Martin Straka,2000-01,28.0,9,59,71,71,20,39,59,146.0,1701.0,521,132,222,354,839.0,82,5.49,53,331,2294,9.8,0.7929839
17614,17614,Martin Straka,2001-02,29.0,10,95,82,82,27,68,95,185.0,1888.0,603,159,290,449,1024.0,82,5.51,63,376,2272,9.9,0.92970455
17615,17615,Martin Straka,2002-03,30.0,11,9,13,13,5,4,9,33.0,234.0,616,164,294,458,1057.0,82,5.24,53,338,2262,9.5,0.5591114
17616,17616,Martin Straka,2003-04,31.0,12,46,60,60,18,28,46,136.0,1237.0,676,182,322,504,1193.0,82,5.31,60,363,2326,9.4,0.6157841
17617,17617,Martin Straka,2004-05,32.0,13,26,54,54,10,16,26,68.0,1011.0,730,192,338,530,1261.0,82,5.14,57,348,2300,9.2,0.6551199
17618,17618,Martin Straka,2006-07,34.0,14,76,82,82,22,54,76,171.0,1571.0,812,214,392,606,1432.0,82,6.05,85,480,2458,10.1,0.79274416
17619,17619,Martin Straka,2007-08,35.0,15,70,77,77,29,41,70,165.0,1536.0,889,243,433,676,1597.0,82,5.76,70,398,2426,9.7,0.7357988
17620,17620,Martin Straka,2008-09,36.0,16,41,65,65,14,27,41,116.0,1210.0,954,257,460,717,1713.0,82,5.44,62,351,2383,9.4,0.510361
17621,17621,Martin Strbak,2004-05,30.0,2,16,49,49,5,11,16,54.0,955.0,49,5,11,16,54.0,82,5.14,57,348,2300,9.2,0.2894329
17622,17622,Martins Karsums,2009-10,23.0,2,6,24,24,1,5,6,28.0,269.0,24,1,5,6,28.0,82,5.7,65,341,2477,9.4,0.23728454
17623,17623,Martti Jarventie,2002-03,26.0,2,0,1,1,0,0,0,0.0,13.0,1,0,0,0,0.0,82,5.24,53,338,2262,9.5,0.15208486
17624,17624,Marty Dallman,1988-89,25.0,2,1,2,2,0,1,1,1.0,,2,0,1,1,1.0,80,7.43,89,437,2435,12.2,0.22155422
17625,17625,Marty Dallman,1989-90,26.0,3,0,4,4,0,0,0,2.0,,6,0,1,1,3.0,80,7.48,85,403,2430,12.3,0.19570568
17626,17626,Marty Howe,1980-81,26.0,2,1,6,6,0,1,1,6.0,,6,0,1,1,6.0,80,7.03,61,280,2352,12.0,0.2215442
17627,17627,Marty Howe,1981-82,27.0,3,1,12,12,0,1,1,3.0,,18,0,2,2,9.0,80,7.69,77,340,2441,12.6,0.18656716
17628,17628,Marty Howe,1982-83,28.0,4,4,13,13,0,4,4,21.0,,31,0,6,6,30.0,80,8.03,73,320,2489,12.9,0.23299041
17629,17629,Marty Howe,1983-84,29.0,5,12,78,78,1,11,12,67.0,,109,1,17,18,97.0,80,7.73,71,310,2444,12.7,0.19817913
17630,17630,Marty Howe,1984-85,30.0,6,11,69,69,0,11,11,58.0,,178,1,28,29,155.0,80,7.89,74,336,2448,12.9,0.16344774
17631,17631,Marty Howe,1985-86,31.0,7,2,19,19,1,1,2,23.0,,197,2,29,31,178.0,80,7.77,71,321,2447,12.7,0.20102885
17632,17632,Marty McInnis,1992-93,22.0,2,8,15,15,3,5,8,24.0,,15,3,5,8,24.0,80,6.96,77,402,2440,11.4,0.4029341
17633,17633,Marty McInnis,1993-94,23.0,3,30,56,56,10,20,30,60.0,,71,13,25,38,84.0,84,7.25,87,443,2603,11.7,0.50615597
17634,17634,Marty McInnis,1994-95,24.0,4,56,81,81,25,31,56,136.0,,152,38,56,94,220.0,84,6.48,76,407,2545,10.7,0.5871325
17635,17635,Marty McInnis,1995-96,25.0,5,16,41,41,9,7,16,68.0,,193,47,63,110,288.0,48,5.97,37,209,1408,10.2,0.4443444
17636,17636,Marty McInnis,1996-97,26.0,6,46,74,74,12,34,46,167.0,,267,59,97,156,455.0,82,6.29,74,413,2481,10.4,0.5584089
17637,17637,Marty McInnis,1997-98,27.0,7,49,80,80,23,26,49,182.0,,347,82,123,205,637.0,82,5.83,55,336,2444,9.8,0.5845473
17638,17638,Marty McInnis,1998-99,28.0,8,44,75,75,19,25,44,128.0,,422,101,148,249,765.0,82,5.28,57,380,2242,9.6,0.50535697
17639,17639,Marty McInnis,1999-00,29.0,9,54,81,81,19,35,54,146.0,1507.0,503,120,183,303,911.0,82,5.27,57,359,2285,9.4,0.64538956
17640,17640,Marty McInnis,2000-01,30.0,10,28,62,62,10,18,28,129.0,1182.0,565,130,201,331,1040.0,82,5.49,53,331,2294,9.8,0.43051982
17641,17641,Marty McInnis,2001-02,31.0,11,42,75,75,20,22,42,136.0,1387.0,640,150,223,373,1176.0,82,5.51,63,376,2272,9.9,0.45086193
17642,17642,Marty McInnis,2002-03,32.0,12,28,79,79,11,17,28,157.0,1255.0,719,161,240,401,1333.0,82,5.24,53,338,2262,9.5,0.36065137
17643,17643,Marty McInnis,2003-04,33.0,13,19,77,77,9,10,19,121.0,1095.0,796,170,250,420,1454.0,82,5.31,60,363,2326,9.4,0.29434243
17644,17644,Marty McSorley,1984-85,21.0,2,9,72,72,2,7,9,75.0,,72,2,7,9,75.0,80,7.89,74,336,2448,12.9,0.2543785
17645,17645,Marty McSorley,1985-86,22.0,3,0,15,15,0,0,0,11.0,,87,2,7,9,86.0,80,7.77,71,321,2447,12.7,0.23010358
17646,17646,Marty McSorley,1986-87,23.0,4,23,59,59,11,12,23,72.0,,146,13,19,32,158.0,80,7.94,82,370,2484,12.8,0.36888957
17647,17647,Marty McSorley,1987-88,24.0,5,6,41,41,2,4,6,33.0,,187,15,23,38,191.0,80,7.34,72,344,2400,12.2,0.21422079
17648,17648,Marty McSorley,1988-89,25.0,6,26,60,60,9,17,26,66.0,,247,24,40,64,257.0,80,7.43,89,437,2435,12.2,0.35276973
17649,17649,Marty McSorley,1989-90,26.0,7,27,66,66,10,17,27,87.0,,313,34,57,91,344.0,80,7.48,85,403,2430,12.3,0.33517855
17650,17650,Marty McSorley,1990-91,27.0,8,36,75,75,15,21,36,127.0,,388,49,78,127,471.0,80,7.37,76,367,2421,12.2,0.4085451
17651,17651,Marty McSorley,1991-92,28.0,9,39,61,61,7,32,39,100.0,,449,56,110,166,571.0,80,6.91,71,366,2385,11.6,0.50773644
17652,17652,Marty McSorley,1992-93,29.0,10,29,71,71,7,22,29,119.0,,520,63,132,195,690.0,80,6.96,77,402,2440,11.4,0.38315117
17653,17653,Marty McSorley,1993-94,30.0,11,41,81,81,15,26,41,197.0,,601,78,158,236,887.0,84,7.25,87,443,2603,11.7,0.46860752
17654,17654,Marty McSorley,1994-95,31.0,12,31,65,65,7,24,31,160.0,,666,85,182,267,1047.0,84,6.48,76,407,2545,10.7,0.39986554
17655,17655,Marty McSorley,1995-96,32.0,13,21,41,41,3,18,21,75.0,,707,88,200,288,1122.0,48,5.97,37,209,1408,10.2,0.41428128
17656,17656,Marty McSorley,1996-97,33.0,14,33,68,68,10,23,33,130.0,,775,98,223,321,1252.0,82,6.29,74,413,2481,10.4,0.36245114
17657,17657,Marty McSorley,1997-98,34.0,15,16,57,57,4,12,16,74.0,,832,102,235,337,1326.0,82,5.83,55,336,2444,9.8,0.23015317
17658,17658,Marty McSorley,1998-99,35.0,16,12,56,56,2,10,12,46.0,,888,104,245,349,1372.0,82,5.28,57,380,2242,9.6,0.15497798
17659,17659,Marty McSorley,1999-00,36.0,17,5,46,46,2,3,5,29.0,780.0,934,106,248,354,1401.0,82,5.27,57,359,2285,9.4,0.12973467
17660,17660,Marty McSorley,2000-01,37.0,18,5,27,27,2,3,5,24.0,379.0,961,108,251,359,1425.0,82,5.49,53,331,2294,9.8,0.19418827
17661,17661,Marty Murray,1996-97,21.0,2,6,15,15,3,3,6,22.0,,15,3,3,6,22.0,82,6.29,74,413,2481,10.4,0.35539478
17662,17662,Marty Murray,1997-98,22.0,3,0,2,2,0,0,0,2.0,,17,3,3,6,24.0,82,5.83,55,336,2444,9.8,0.18733236
17663,17663,Marty Murray,1998-99,23.0,4,0,2,2,0,0,0,2.0,,19,3,3,6,26.0,82,5.28,57,380,2242,9.6,0.18198237
17664,17664,Marty Murray,2001-02,26.0,5,0,7,7,0,0,0,6.0,101.0,26,3,3,6,32.0,82,5.51,63,376,2272,9.9,0.15168029
17665,17665,Marty Murray,2002-03,27.0,6,27,74,74,12,15,27,109.0,1031.0,100,15,18,33,141.0,82,5.24,53,338,2262,9.5,0.3227307
17666,17666,Marty Murray,2003-04,28.0,7,26,76,76,11,15,26,105.0,940.0,176,26,33,59,246.0,82,5.31,60,363,2326,9.4,0.28350294
17667,17667,Marty Murray,2004-05,29.0,8,12,66,66,5,7,12,56.0,780.0,242,31,40,71,302.0,82,5.14,57,348,2300,9.2,0.21234864
17668,17668,Marty Murray,2007-08,32.0,9,2,19,19,0,2,2,4.0,181.0,261,31,42,73,306.0,82,5.76,70,398,2426,9.7,0.14910877
17669,17669,Marty Reasoner,1999-00,22.0,2,10,22,22,3,7,10,33.0,306.0,22,3,7,10,33.0,82,5.27,57,359,2285,9.4,0.32468733
17670,17670,Marty Reasoner,2000-01,23.0,3,24,32,32,10,14,24,51.0,491.0,54,13,21,34,84.0,82,5.49,53,331,2294,9.8,0.49975747
17671,17671,Marty Reasoner,2001-02,24.0,4,13,41,41,4,9,13,65.0,574.0,95,17,30,47,149.0,82,5.51,63,376,2272,9.9,0.29730654
17672,17672,Marty Reasoner,2002-03,25.0,5,11,52,52,6,5,11,66.0,611.0,147,23,35,58,215.0,82,5.24,53,338,2262,9.5,0.29040277
17673,17673,Marty Reasoner,2003-04,26.0,6,31,70,70,11,20,31,102.0,1038.0,217,34,55,89,317.0,82,5.31,60,363,2326,9.4,0.41589528
17674,17674,Marty Reasoner,2004-05,27.0,7,8,17,17,2,6,8,28.0,281.0,234,36,61,97,345.0,82,5.14,57,348,2300,9.2,0.30105174
17675,17675,Marty Reasoner,2006-07,29.0,8,34,77,77,11,23,34,102.0,1027.0,311,47,84,131,447.0,82,6.05,85,480,2458,10.1,0.38747096
17676,17676,Marty Reasoner,2007-08,30.0,9,20,72,72,6,14,20,84.0,999.0,383,53,98,151,531.0,82,5.76,70,398,2426,9.7,0.29237688
17677,17677,Marty Reasoner,2008-09,31.0,10,25,82,82,11,14,25,113.0,1227.0,465,64,112,176,644.0,82,5.44,62,351,2383,9.4,0.29522574
17678,17678,Marty Reasoner,2009-10,32.0,11,30,79,79,14,16,30,131.0,1209.0,544,78,128,206,775.0,82,5.7,65,341,2477,9.4,0.3333569
17679,17679,Marty Reasoner,2010-11,33.0,12,17,80,80,4,13,17,86.0,1000.0,624,82,141,223,861.0,82,5.53,56,304,2486,9.1,0.22047502
17680,17680,Marty Reasoner,2011-12,34.0,13,32,82,82,14,18,32,124.0,1407.0,706,96,159,255,985.0,82,5.46,52,291,2492,9.0,0.30882955
17681,17681,Marty Reasoner,2012-13,35.0,14,6,61,61,1,5,6,69.0,708.0,767,97,164,261,1054.0,82,5.32,47,271,2439,8.9,0.14955193
17682,17682,Marty Reasoner,2013-14,36.0,15,5,31,31,0,5,5,34.0,348.0,798,97,169,266,1088.0,48,5.31,29,160,1399,9.1,0.18201184
17683,17683,Masi Marjamaki,2006-07,22.0,2,0,1,1,0,0,0,0.0,5.0,1,0,0,0,0.0,82,6.05,85,480,2458,10.1,0.15910202
17684,17684,Mason Appleton,2019-20,24.0,2,10,36,36,3,7,10,29.0,295.0,36,3,7,10,29.0,82,5.96,47,239,2579,9.5,0.23281312
17685,17685,Mason Appleton,2020-21,25.0,3,8,46,46,5,3,8,55.0,513.0,82,8,10,18,84.0,70,5.96,42,208,2192,9.5,0.23051187
17686,17686,Mason Marchment,2020-21,25.0,2,1,4,4,0,1,1,3.0,32.0,4,0,1,1,3.0,70,5.96,42,208,2192,9.5,0.20359826
17687,17687,Mason Raymond,2008-09,23.0,2,21,49,49,9,12,21,80.0,614.0,49,9,12,21,80.0,82,5.44,62,351,2383,9.4,0.41019845
17688,17688,Mason Raymond,2009-10,24.0,3,23,72,72,11,12,23,145.0,987.0,121,20,24,44,225.0,82,5.7,65,341,2477,9.4,0.35851243
17689,17689,Mason Raymond,2010-11,25.0,4,53,82,82,25,28,53,217.0,1421.0,203,45,52,97,442.0,82,5.53,56,304,2486,9.1,0.622083
17690,17690,Mason Raymond,2011-12,26.0,5,39,70,70,15,24,39,197.0,1106.0,273,60,76,136,639.0,82,5.46,52,291,2492,9.0,0.5691919
17691,17691,Mason Raymond,2012-13,27.0,6,20,55,55,10,10,20,125.0,857.0,328,70,86,156,764.0,82,5.32,47,271,2439,8.9,0.40256363
17692,17692,Mason Raymond,2013-14,28.0,7,22,46,46,10,12,22,79.0,728.0,374,80,98,178,843.0,48,5.31,29,160,1399,9.1,0.5013467
17693,17693,Mason Raymond,2014-15,29.0,8,45,82,82,19,26,45,178.0,1421.0,456,99,124,223,1021.0,82,5.34,48,269,2463,8.9,0.51013356
17694,17694,Mason Raymond,2015-16,30.0,9,23,57,57,12,11,23,123.0,844.0,513,111,135,246,1144.0,82,5.32,47,251,2453,8.9,0.3751155
17695,17695,Mason Raymond,2016-17,31.0,10,5,29,29,4,1,5,53.0,358.0,542,115,136,251,1197.0,82,5.34,48,255,2438,9.0,0.2958184
17696,17696,Mason Raymond,2017-18,32.0,11,0,4,4,0,0,0,3.0,36.0,546,115,136,251,1200.0,82,5.45,47,245,2478,9.0,0.20191312
17697,17697,Mat Clark,2012-13,22.0,2,0,2,2,0,0,0,2.0,22.0,2,0,0,0,2.0,82,5.32,47,271,2439,8.9,0.17134002
17698,17698,Mat Clark,2015-16,25.0,3,1,7,7,0,1,1,2.0,89.0,9,0,1,1,4.0,82,5.32,47,251,2453,8.9,0.17249674
17699,17699,Mathew Barzal,2017-18,20.0,2,0,2,2,0,0,0,0.0,20.0,2,0,0,0,0.0,82,5.45,47,245,2478,9.0,0.2782966
17700,17700,Mathew Barzal,2018-19,21.0,3,85,82,82,22,63,85,170.0,1457.0,84,22,63,85,170.0,82,5.86,50,250,2620,9.2,0.9652467
17701,17701,Mathew Barzal,2019-20,22.0,4,62,82,82,18,44,62,179.0,1470.0,166,40,107,147,349.0,82,5.96,47,239,2579,9.5,0.7895347
17702,17702,Mathew Barzal,2020-21,23.0,5,60,68,68,19,41,60,171.0,1363.0,234,59,148,207,520.0,70,5.96,42,208,2192,9.5,0.85567886
17703,17703,Mathew Dumba,2014-15,20.0,2,2,13,13,1,1,2,12.0,162.0,13,1,1,2,12.0,82,5.34,48,269,2463,8.9,0.27081686
17704,17704,Mathew Dumba,2015-16,21.0,3,16,58,58,8,8,16,86.0,871.0,71,9,9,18,98.0,82,5.32,47,251,2453,8.9,0.30877972
17705,17705,Mathew Dumba,2016-17,22.0,4,26,81,81,10,16,26,152.0,1364.0,152,19,25,44,250.0,82,5.34,48,255,2438,9.0,0.39242923
17706,17706,Mathew Dumba,2017-18,23.0,5,34,76,76,11,23,34,131.0,1545.0,228,30,48,78,381.0,82,5.45,47,245,2478,9.0,0.4514019
17707,17707,Mathew Dumba,2018-19,24.0,6,50,82,82,14,36,50,176.0,1953.0,310,44,84,128,557.0,82,5.86,50,250,2620,9.2,0.6206442
17708,17708,Mathew Dumba,2019-20,25.0,7,22,32,32,12,10,22,93.0,748.0,342,56,94,150,650.0,82,5.96,47,239,2579,9.5,0.55054694
17709,17709,Mathew Dumba,2020-21,26.0,8,24,69,69,6,18,24,167.0,1552.0,411,62,112,174,817.0,70,5.96,42,208,2192,9.5,0.40589422
17710,17710,Mathias Johansson,2003-04,29.0,2,15,58,58,5,10,15,70.0,787.0,58,5,10,15,70.0,82,5.31,60,363,2326,9.4,0.24872938
17711,17711,Mathias Tjarnqvist,2004-05,25.0,2,2,18,18,1,1,2,11.0,175.0,18,1,1,2,11.0,82,5.14,57,348,2300,9.2,0.19384077
17712,17712,Mathias Tjarnqvist,2006-07,27.0,3,6,33,33,2,4,6,36.0,269.0,51,3,5,8,47.0,82,6.05,85,480,2458,10.1,0.18970442
17713,17713,Mathias Tjarnqvist,2007-08,28.0,4,13,44,44,6,7,13,44.0,552.0,95,9,12,21,91.0,82,5.76,70,398,2426,9.7,0.22744158
17714,17714,Mathias Tjarnqvist,2008-09,29.0,5,11,78,78,4,7,11,90.0,1064.0,173,13,19,32,181.0,82,5.44,62,351,2383,9.4,0.18147328
17715,17715,Mathieu Biron,2000-01,20.0,2,8,60,60,4,4,8,70.0,902.0,60,4,4,8,70.0,82,5.49,53,331,2294,9.8,0.23558143
17716,17716,Mathieu Biron,2001-02,21.0,3,1,14,14,0,1,1,10.0,173.0,74,4,5,9,80.0,82,5.51,63,376,2272,9.9,0.23573187
17717,17717,Mathieu Biron,2002-03,22.0,4,0,36,36,0,0,0,35.0,532.0,110,4,5,9,115.0,82,5.24,53,338,2262,9.5,0.18791261
17718,17718,Mathieu Biron,2003-04,23.0,5,9,34,34,1,8,9,52.0,719.0,144,5,13,18,167.0,82,5.31,60,363,2326,9.4,0.24767086
17719,17719,Mathieu Biron,2004-05,24.0,6,13,57,57,3,10,13,75.0,1038.0,201,8,23,31,242.0,82,5.14,57,348,2300,9.2,0.25105816
17720,17720,Mathieu Biron,2006-07,26.0,7,13,52,52,4,9,13,61.0,636.0,253,12,32,44,303.0,82,6.05,85,480,2458,10.1,0.20986545
17721,17721,Mathieu Carle,2010-11,23.0,2,0,3,3,0,0,0,2.0,43.0,3,0,0,0,2.0,82,5.53,56,304,2486,9.1,0.17674801
17722,17722,Mathieu Dandenault,1996-97,20.0,2,12,34,34,5,7,12,32.0,,34,5,7,12,32.0,82,6.29,74,413,2481,10.4,0.32786685
17723,17723,Mathieu Dandenault,1997-98,21.0,3,12,65,65,3,9,12,81.0,,99,8,16,24,113.0,82,5.83,55,336,2444,9.8,0.27732846
17724,17724,Mathieu Dandenault,1998-99,22.0,4,17,68,68,5,12,17,75.0,,167,13,28,41,188.0,82,5.28,57,380,2242,9.6,0.26204175
17725,17725,Mathieu Dandenault,1999-00,23.0,5,14,75,75,4,10,14,94.0,1138.0,242,17,38,55,282.0,82,5.27,57,359,2285,9.4,0.2434645
17726,17726,Mathieu Dandenault,2000-01,24.0,6,18,81,81,6,12,18,98.0,986.0,323,23,50,73,380.0,82,5.49,53,331,2294,9.8,0.29341808
17727,17727,Mathieu Dandenault,2001-02,25.0,7,25,73,73,10,15,25,95.0,1175.0,396,33,65,98,475.0,82,5.51,63,376,2272,9.9,0.32060653
17728,17728,Mathieu Dandenault,2002-03,26.0,8,20,81,81,8,12,20,97.0,1354.0,477,41,77,118,572.0,82,5.24,53,338,2262,9.5,0.28973117
17729,17729,Mathieu Dandenault,2003-04,27.0,9,19,74,74,4,15,19,74.0,1415.0,551,45,92,137,646.0,82,5.31,60,363,2326,9.4,0.25777656
17730,17730,Mathieu Dandenault,2004-05,28.0,10,12,65,65,3,9,12,68.0,896.0,616,48,101,149,714.0,82,5.14,57,348,2300,9.2,0.20007208
17731,17731,Mathieu Dandenault,2006-07,30.0,11,20,82,82,5,15,20,101.0,1528.0,698,53,116,169,815.0,82,6.05,85,480,2458,10.1,0.24883237
17732,17732,Mathieu Dandenault,2007-08,31.0,12,8,68,68,2,6,8,54.0,1096.0,766,55,122,177,869.0,82,5.76,70,398,2426,9.7,0.13680547
17733,17733,Mathieu Dandenault,2008-09,32.0,13,14,61,61,9,5,14,69.0,679.0,827,64,127,191,938.0,82,5.44,62,351,2383,9.4,0.20542806
17734,17734,Mathieu Dandenault,2009-10,33.0,14,12,41,41,4,8,12,46.0,482.0,868,68,135,203,984.0,82,5.7,65,341,2477,9.4,0.20514324
17735,17735,Mathieu Darche,2001-02,25.0,2,0,9,9,0,0,0,9.0,91.0,9,0,0,0,9.0,82,5.51,63,376,2272,9.9,0.16200706
17736,17736,Mathieu Darche,2002-03,26.0,3,2,14,14,1,1,2,15.0,138.0,23,1,1,2,24.0,82,5.24,53,338,2262,9.5,0.19413286
