,Season,GP,PTS,Player,pts_per_game_predict_1,pts_per_game_predict_2,pts_per_game_predict_3,Age,PTS_Predict_1,PTS_Predict_2,PTS_Predict_3
26102,1995-96,70.0,14.0,Chris Tamer,0.1811741,0.18602899,,25.0,13.0,13.0,
26103,1996-97,45.0,6.0,Chris Tamer,0.21692401,0.15380186,0.20294511,26.0,10.0,7.0,9.0
26104,1997-98,79.0,7.0,Chris Tamer,0.15253705,0.18240246,0.13652879,27.0,12.0,14.0,11.0
26105,1998-99,63.0,6.0,Chris Tamer,0.13135666,0.16217977,0.17486021,28.0,8.0,10.0,11.0
26106,1999-00,69.0,10.0,Chris Tamer,0.13030502,0.14078766,0.16282773,29.0,9.0,10.0,11.0
26107,2000-01,82.0,17.0,Chris Tamer,0.14960575,0.1321412,0.14576754,30.0,12.0,11.0,12.0
26108,2001-02,78.0,6.0,Chris Tamer,0.18876567,0.13773099,0.13465697,31.0,15.0,11.0,11.0
26109,2002-03,72.0,10.0,Chris Tamer,0.1470995,0.18474874,0.15825203,32.0,11.0,13.0,11.0
26110,2003-04,38.0,7.0,Chris Tamer,0.12724337,0.1322439,0.19374982,33.0,5.0,5.0,7.0
26111,1999-00,31.0,4.0,David Tanabe,,,,19.0,,,
26112,2000-01,74.0,29.0,David Tanabe,0.28736088,,,20.0,21.0,,
26113,2001-02,78.0,16.0,David Tanabe,0.4167547,0.28512684,,21.0,33.0,22.0,
26114,2002-03,68.0,13.0,David Tanabe,0.2762957,0.4312813,0.3500983,22.0,19.0,29.0,24.0
26115,2003-04,45.0,12.0,David Tanabe,0.2507773,0.32150906,0.47874287,23.0,11.0,14.0,22.0
26116,2005-06,75.0,20.0,David Tanabe,,0.32541984,0.3302588,25.0,,24.0,25.0
26117,2006-07,60.0,17.0,David Tanabe,0.26416525,,0.3599149,26.0,16.0,,22.0
26118,2007-08,18.0,3.0,David Tanabe,0.28061688,0.2472322,,27.0,5.0,4.0,
26119,1990-91,9.0,2.0,Chris Tancill,,,,22.0,,,
26120,1991-92,11.0,0.0,Chris Tancill,0.26092464,,,23.0,3.0,,
26121,1992-93,4.0,1.0,Chris Tancill,0.20286494,0.30110702,,24.0,1.0,1.0,
26122,1993-94,12.0,4.0,Chris Tancill,0.20384216,0.2346893,0.3011989,25.0,2.0,3.0,4.0
26123,1994-95,26.0,14.0,Chris Tancill,0.20218089,0.2266686,0.24862465,26.0,5.0,6.0,6.0
26124,1995-96,45.0,23.0,Chris Tancill,0.30542886,0.21227166,0.2242344,27.0,14.0,10.0,10.0
26125,1996-97,25.0,4.0,Chris Tancill,0.34639692,0.28062496,0.20797873,28.0,9.0,7.0,5.0
26126,1997-98,2.0,1.0,Chris Tancill,0.19760251,0.38117403,0.28712285,29.0,0.0,1.0,1.0
26127,2015-16,3.0,0.0,Brandon Tanev,,,,24.0,,,
26128,2016-17,51.0,4.0,Brandon Tanev,0.16531053,,,25.0,8.0,,
26129,2017-18,61.0,18.0,Brandon Tanev,0.1517644,0.20039287,,26.0,9.0,12.0,
26130,2018-19,80.0,29.0,Brandon Tanev,0.27453482,0.17127773,0.2298015,27.0,22.0,14.0,18.0
26131,2019-20,68.0,25.0,Brandon Tanev,0.3241403,0.25802374,0.17206311,28.0,22.0,18.0,12.0
26132,2010-11,29.0,1.0,Chris Tanev,,,,21.0,,,
26133,2011-12,25.0,2.0,Chris Tanev,0.1345129,,,22.0,3.0,,
26134,2012-13,38.0,7.0,Chris Tanev,0.13334176,0.17554438,,23.0,5.0,7.0,
26135,2013-14,64.0,17.0,Chris Tanev,0.17594871,0.14708236,0.19046858,24.0,11.0,9.0,12.0
26136,2014-15,70.0,20.0,Chris Tanev,0.2135289,0.16399786,0.18078324,25.0,15.0,11.0,13.0
26137,2015-16,69.0,18.0,Chris Tanev,0.22123113,0.22085303,0.16364527,26.0,15.0,15.0,11.0
26138,2016-17,53.0,10.0,Chris Tanev,0.19029734,0.18975261,0.20462817,27.0,10.0,10.0,11.0
26139,2017-18,42.0,11.0,Chris Tanev,0.1749546,0.20351708,0.1904647,28.0,7.0,9.0,8.0
26140,2018-19,55.0,12.0,Chris Tanev,0.18140775,0.16611478,0.19142637,29.0,10.0,9.0,11.0
26141,2019-20,69.0,20.0,Chris Tanev,0.18827143,0.17261156,0.17970297,30.0,13.0,12.0,12.0
26142,2009-10,1.0,0.0,Eric Tangradi,,,,20.0,,,
26143,2010-11,15.0,3.0,Eric Tangradi,0.2152408,,,21.0,3.0,,
26144,2011-12,24.0,2.0,Eric Tangradi,0.21263075,0.26712412,,22.0,5.0,6.0,
26145,2012-13,41.0,4.0,Eric Tangradi,0.16493446,0.2559483,0.31166416,23.0,7.0,10.0,13.0
26146,2013-14,55.0,6.0,Eric Tangradi,0.19677764,0.17840686,0.27578792,24.0,11.0,10.0,15.0
26147,2014-15,7.0,0.0,Eric Tangradi,0.14463887,0.21681231,0.19652185,25.0,1.0,2.0,1.0
26148,2015-16,1.0,0.0,Eric Tangradi,0.13152671,0.17240983,0.17146635,26.0,0.0,0.0,0.0
26149,2018-19,6.0,1.0,Eric Tangradi,,,0.23524669,29.0,,,1.0
26150,1999-00,76.0,51.0,Alex Tanguay,,,,20.0,,,
26151,2000-01,82.0,77.0,Alex Tanguay,0.661362,,,21.0,54.0,,
26152,2001-02,70.0,48.0,Alex Tanguay,0.86285627,0.7375079,,22.0,60.0,52.0,
26153,2002-03,82.0,67.0,Alex Tanguay,0.76403236,0.86762923,0.72555757,23.0,63.0,71.0,59.0
26154,2003-04,69.0,79.0,Alex Tanguay,0.86301637,0.79204214,0.96853685,24.0,60.0,55.0,67.0
26155,2005-06,71.0,78.0,Alex Tanguay,,0.9855095,0.90610373,26.0,,70.0,64.0
26156,2006-07,81.0,81.0,Alex Tanguay,0.8912875,,0.85948515,27.0,72.0,,70.0
26157,2007-08,78.0,58.0,Alex Tanguay,0.8351971,0.8213794,,28.0,65.0,64.0,
26158,2008-09,50.0,41.0,Alex Tanguay,0.71645474,0.8779774,0.75754297,29.0,36.0,44.0,38.0
26159,2009-10,80.0,37.0,Alex Tanguay,0.67116183,0.6859268,0.7538937,30.0,54.0,55.0,60.0
26160,2010-11,79.0,69.0,Alex Tanguay,0.45473778,0.71193767,0.6061591,31.0,36.0,56.0,48.0
26161,2011-12,64.0,49.0,Alex Tanguay,0.79254323,0.48447308,0.62861806,32.0,51.0,31.0,40.0
26162,2012-13,40.0,27.0,Alex Tanguay,0.6368155,0.71269387,0.4445257,33.0,25.0,29.0,18.0
26163,2013-14,16.0,11.0,Alex Tanguay,0.58278465,0.6005736,0.6245767,34.0,9.0,10.0,10.0
26164,2014-15,80.0,55.0,Alex Tanguay,0.4922534,0.5187826,0.57652324,35.0,39.0,42.0,46.0
26165,2015-16,70.0,35.0,Alex Tanguay,0.5844634,0.49642846,0.44569433,36.0,41.0,35.0,31.0
26166,1981-82,2.0,0.0,Christian Tanguay,,,,19.0,,,
26167,1981-82,2.0,0.0,Tony Tanti,,,,18.0,,,
26168,1982-83,40.0,17.0,Tony Tanti,0.25628674,,,19.0,10.0,,
26169,1983-84,79.0,86.0,Tony Tanti,0.51098424,0.53718865,,20.0,40.0,42.0,
26170,1984-85,68.0,59.0,Tony Tanti,1.0421273,0.5215598,0.41297507,21.0,71.0,35.0,28.0
26171,1985-86,77.0,72.0,Tony Tanti,0.8863598,1.105725,0.60783935,22.0,68.0,85.0,47.0
26172,1986-87,77.0,79.0,Tony Tanti,0.83200157,0.88846153,1.0334766,23.0,64.0,68.0,80.0
26173,1987-88,73.0,77.0,Tony Tanti,0.96743274,0.8499315,0.88195926,24.0,71.0,62.0,64.0
26174,1988-89,77.0,49.0,Tony Tanti,0.92654026,0.9502574,0.847327,25.0,71.0,73.0,65.0
26175,1989-90,78.0,64.0,Tony Tanti,0.7828585,0.8944072,0.9247736,26.0,61.0,70.0,72.0
26176,1990-91,56.0,26.0,Tony Tanti,0.74680233,0.6511667,0.7888181,27.0,42.0,36.0,44.0
26177,1991-92,70.0,31.0,Tony Tanti,0.50106686,0.7126014,0.6643414,28.0,35.0,50.0,47.0
26178,2010-11,17.0,5.0,Matt Taormina,,,,24.0,,,
26179,2011-12,30.0,7.0,Matt Taormina,0.24483153,,,25.0,7.0,,
26180,2012-13,2.0,0.0,Matt Taormina,0.18301511,0.24883917,,26.0,0.0,0.0,
26181,2013-14,7.0,0.0,Matt Taormina,0.16673028,0.18363297,0.27162525,27.0,1.0,1.0,2.0
26182,2015-16,3.0,0.0,Matt Taormina,,0.15832296,0.19441909,29.0,,0.0,1.0
26183,2000-01,16.0,5.0,Brad Tapper,,,,22.0,,,
26184,2001-02,20.0,6.0,Brad Tapper,0.2535463,,,23.0,5.0,,
26185,2002-03,35.0,14.0,Brad Tapper,0.23595253,0.27081275,,24.0,8.0,9.0,
26186,2012-13,38.0,19.0,Vladimir Tarasenko,,,,21.0,,,
26187,2013-14,64.0,43.0,Vladimir Tarasenko,0.5085817,,,22.0,33.0,,
26188,2014-15,77.0,73.0,Vladimir Tarasenko,0.63118875,0.5155233,,23.0,49.0,40.0,
26189,2015-16,80.0,74.0,Vladimir Tarasenko,0.8899393,0.59982604,0.51372,24.0,71.0,48.0,41.0
26190,2016-17,82.0,75.0,Vladimir Tarasenko,0.91836804,0.90492284,0.6265756,25.0,75.0,74.0,51.0
26191,2017-18,80.0,66.0,Vladimir Tarasenko,0.9486879,0.89689416,0.95014143,26.0,76.0,72.0,76.0
26192,2018-19,76.0,68.0,Vladimir Tarasenko,0.80654967,0.8949115,0.84729624,27.0,61.0,68.0,64.0
26193,2019-20,10.0,10.0,Vladimir Tarasenko,0.86330956,0.7706418,0.88427734,28.0,9.0,8.0,9.0
26194,2014-15,5.0,1.0,Daniil Tarasov,,,,23.0,,,
26195,2012-13,2.0,0.0,Jamie Tardif,,,,28.0,,,
26196,1994-95,27.0,13.0,Patrice Tardif,,,,24.0,,,
26197,1995-96,38.0,5.0,Patrice Tardif,0.33734882,,,25.0,13.0,,
26198,2005-06,12.0,1.0,Nick Tarnasky,,,,21.0,,,
26199,2006-07,77.0,9.0,Nick Tarnasky,0.19173864,,,22.0,15.0,,
26200,2007-08,80.0,10.0,Nick Tarnasky,0.19866458,0.21057189,,23.0,16.0,17.0,
26201,2008-09,45.0,7.0,Nick Tarnasky,0.21402353,0.20221984,0.25220972,24.0,10.0,9.0,11.0
26202,2009-10,31.0,3.0,Nick Tarnasky,0.15418315,0.22460389,0.22217727,25.0,5.0,7.0,7.0
26203,2001-02,62.0,19.0,Dick Tarnstrom,,,,27.0,,,
26204,2002-03,61.0,41.0,Dick Tarnstrom,0.24901447,,,28.0,15.0,,
26205,2003-04,80.0,52.0,Dick Tarnstrom,0.5353887,0.26732105,,29.0,43.0,21.0,
26206,2005-06,55.0,14.0,Dick Tarnstrom,,0.5916155,0.45026594,31.0,,33.0,25.0
26207,2007-08,48.0,14.0,Dick Tarnstrom,,0.26470715,,33.0,,13.0,
26208,2010-11,9.0,1.0,Tomas Tatar,,,,20.0,,,
26209,2012-13,18.0,7.0,Tomas Tatar,,0.28997046,,22.0,,5.0,
26210,2013-14,73.0,39.0,Tomas Tatar,0.32904938,,0.36155808,23.0,24.0,,26.0
26211,2014-15,82.0,56.0,Tomas Tatar,0.5057814,0.33693177,,24.0,41.0,28.0,
26212,2015-16,81.0,45.0,Tomas Tatar,0.6497424,0.50473243,0.38026842,25.0,53.0,41.0,31.0
26213,2016-17,82.0,46.0,Tomas Tatar,0.5490073,0.6336126,0.5186285,26.0,45.0,52.0,43.0
26214,2017-18,82.0,34.0,Tomas Tatar,0.53776145,0.5568954,0.6457863,27.0,44.0,46.0,53.0
26215,2018-19,80.0,58.0,Tomas Tatar,0.48395377,0.59774154,0.5671236,28.0,39.0,48.0,45.0
26216,2019-20,68.0,61.0,Tomas Tatar,0.65331984,0.4503348,0.57965326,29.0,44.0,31.0,39.0
26217,1990-91,65.0,23.0,Mikhail Tatarinov,,,,24.0,,,
26218,1991-92,66.0,38.0,Mikhail Tatarinov,0.39110568,,,25.0,26.0,,
26219,1992-93,28.0,8.0,Mikhail Tatarinov,0.53510666,0.38604128,,26.0,15.0,11.0,
26220,1993-94,2.0,0.0,Mikhail Tatarinov,0.31219018,0.45560858,0.38050672,27.0,1.0,1.0,1.0
26221,2005-06,3.0,0.0,Petr Taticek,,,,22.0,,,
26222,2009-10,82.0,54.0,John Tavares,,,,19.0,,,
26223,2010-11,79.0,67.0,John Tavares,0.7255943,,,20.0,57.0,,
26224,2011-12,82.0,81.0,John Tavares,0.8535424,0.7759024,,21.0,70.0,64.0,
26225,2012-13,48.0,47.0,John Tavares,1.002725,0.8769827,0.8181908,22.0,48.0,42.0,39.0
26226,2013-14,59.0,66.0,John Tavares,1.0280664,1.0011808,0.95204574,23.0,61.0,59.0,56.0
26227,2014-15,82.0,86.0,John Tavares,1.0226734,0.9738514,1.0061008,24.0,84.0,80.0,83.0
26228,2015-16,78.0,70.0,John Tavares,1.0057139,0.9514718,0.91351974,25.0,78.0,74.0,71.0
26229,2016-17,77.0,66.0,John Tavares,0.93646526,0.9940512,0.9434797,26.0,72.0,77.0,73.0
26230,2017-18,82.0,84.0,John Tavares,0.8751339,0.94509256,1.0135872,27.0,72.0,77.0,83.0
26231,2018-19,82.0,88.0,John Tavares,0.9732122,0.8877045,0.90300405,28.0,80.0,73.0,74.0
26232,2019-20,63.0,60.0,John Tavares,0.9694495,0.9196984,0.8909677,29.0,61.0,58.0,56.0
26233,1994-95,10.0,3.0,Chris Taylor,,,,22.0,,,
26234,1995-96,11.0,1.0,Chris Taylor,0.24811408,,,23.0,3.0,,
26235,1996-97,1.0,0.0,Chris Taylor,0.1596249,0.24293953,,24.0,0.0,0.0,
26236,1998-99,37.0,8.0,Chris Taylor,,0.15754959,0.18522471,26.0,,6.0,7.0
26237,1999-00,11.0,2.0,Chris Taylor,0.21308503,,0.18882474,27.0,2.0,,2.0
26238,2000-01,14.0,2.0,Chris Taylor,0.18700859,0.20975772,,28.0,3.0,3.0,
26239,2002-03,11.0,4.0,Chris Taylor,,0.1919651,0.20783481,30.0,,2.0,2.0
26240,2003-04,54.0,12.0,Chris Taylor,0.21336931,,0.19057858,31.0,12.0,,10.0
26241,1981-82,2.0,0.0,Mark Taylor,,,,24.0,,,
26242,1982-83,61.0,33.0,Mark Taylor,0.21705627,,,25.0,13.0,,
26243,1983-84,60.0,55.0,Mark Taylor,0.492871,0.3774095,,26.0,30.0,23.0,
26244,1984-85,56.0,19.0,Mark Taylor,0.6417344,0.40855724,0.2543646,27.0,36.0,23.0,14.0
26245,1985-86,30.0,3.0,Mark Taylor,0.39817038,0.5851006,0.4138914,28.0,12.0,18.0,12.0
26246,1993-94,1.0,1.0,Tim Taylor,,,,24.0,,,
26247,1994-95,22.0,4.0,Tim Taylor,0.21328682,,,25.0,5.0,,
26248,1995-96,72.0,25.0,Tim Taylor,0.18980244,0.24285516,,26.0,14.0,17.0,
26249,1996-97,44.0,7.0,Tim Taylor,0.29869574,0.19855526,0.22741646,27.0,13.0,9.0,10.0
26250,1997-98,79.0,31.0,Tim Taylor,0.14954358,0.30733347,0.19859633,28.0,12.0,24.0,16.0
26251,1998-99,49.0,11.0,Tim Taylor,0.38793504,0.17954332,0.30762517,29.0,19.0,9.0,15.0
26252,1999-00,76.0,20.0,Tim Taylor,0.24329051,0.33945066,0.18576455,30.0,18.0,26.0,14.0
26253,2000-01,38.0,7.0,Tim Taylor,0.24265632,0.23786813,0.34760964,31.0,9.0,9.0,13.0
26254,2001-02,48.0,8.0,Tim Taylor,0.18072563,0.22724134,0.22997674,32.0,9.0,11.0,11.0
26255,2002-03,82.0,12.0,Tim Taylor,0.170282,0.18374991,0.2351191,33.0,14.0,15.0,19.0
26256,2003-04,82.0,22.0,Tim Taylor,0.18502113,0.1999495,0.17797664,34.0,15.0,16.0,15.0
26257,2005-06,82.0,13.0,Tim Taylor,,0.23388422,0.1868071,36.0,,19.0,15.0
26258,2006-07,71.0,6.0,Tim Taylor,0.18213674,,0.21263564,37.0,13.0,,15.0
26259,1984-85,6.0,1.0,Jeff Teal,,,,24.0,,,
26260,1979-80,2.0,1.0,Greg Tebbutt,,,,22.0,,,
26261,1983-84,24.0,2.0,Greg Tebbutt,,,,26.0,,,
26262,2010-11,58.0,22.0,Mattias Tedenby,,,,20.0,,,
26263,2011-12,43.0,6.0,Mattias Tedenby,0.37967223,,,21.0,16.0,,
26264,2012-13,4.0,1.0,Mattias Tedenby,0.27790415,0.46783054,,22.0,1.0,2.0,
26265,2013-14,15.0,1.0,Mattias Tedenby,0.26262426,0.2688899,0.4858819,23.0,4.0,4.0,7.0
26266,2000-01,46.0,14.0,Petr Tenkrat,,,,23.0,,,
26267,2001-02,67.0,24.0,Petr Tenkrat,0.28694397,,,24.0,19.0,,
26268,2006-07,64.0,14.0,Petr Tenkrat,,,,29.0,,,
26269,2012-13,4.0,2.0,Matt Tennyson,,,,22.0,,,
26270,2014-15,27.0,8.0,Matt Tennyson,,0.24325135,,24.0,,7.0,
26271,2015-16,29.0,4.0,Matt Tennyson,0.21489501,,0.28064543,25.0,6.0,,8.0
26272,2016-17,45.0,6.0,Matt Tennyson,0.16920844,0.23386922,,26.0,8.0,11.0,
26273,2017-18,15.0,0.0,Matt Tennyson,0.14562172,0.1861937,0.2289021,27.0,2.0,3.0,3.0
26274,2018-19,4.0,0.0,Matt Tennyson,0.1754252,0.14576867,0.16387603,28.0,1.0,1.0,1.0
26275,2019-20,20.0,3.0,Matt Tennyson,0.12260544,0.15271306,0.1484564,29.0,2.0,3.0,3.0
26276,2005-06,1.0,0.0,Joey Tenute,,,,22.0,,,
26277,1992-93,1.0,0.0,Stephen Tepper,,,,23.0,,,
26278,2013-14,3.0,0.0,Teuvo Teravainen,,,,19.0,,,
26279,2014-15,34.0,9.0,Teuvo Teravainen,0.25039017,,,20.0,9.0,,
26280,2015-16,78.0,35.0,Teuvo Teravainen,0.31660414,0.3356723,,21.0,25.0,26.0,
26281,2016-17,81.0,42.0,Teuvo Teravainen,0.48078158,0.40522677,0.402005,22.0,39.0,33.0,33.0
26282,2017-18,82.0,64.0,Teuvo Teravainen,0.5580127,0.5169468,0.42327222,23.0,46.0,42.0,35.0
26283,2018-19,82.0,76.0,Teuvo Teravainen,0.753336,0.5709442,0.5431032,24.0,62.0,47.0,45.0
26284,2019-20,68.0,63.0,Teuvo Teravainen,0.819865,0.7769313,0.5765072,25.0,56.0,53.0,39.0
26285,1980-81,73.0,37.0,Greg Terrion,,,,20.0,,,
26286,1981-82,61.0,37.0,Greg Terrion,0.574103,,,21.0,35.0,,
26287,1982-83,74.0,32.0,Greg Terrion,0.5569035,0.6201189,,22.0,41.0,46.0,
26288,1983-84,79.0,39.0,Greg Terrion,0.4831095,0.62520975,0.6443101,23.0,38.0,49.0,51.0
26289,1984-85,72.0,31.0,Greg Terrion,0.4788531,0.5083724,0.56913185,24.0,34.0,37.0,41.0
26290,1985-86,76.0,32.0,Greg Terrion,0.5095687,0.5331392,0.5923977,25.0,39.0,41.0,45.0
26291,1986-87,67.0,15.0,Greg Terrion,0.42354828,0.46713647,0.50984806,26.0,28.0,31.0,34.0
26292,1987-88,59.0,20.0,Greg Terrion,0.29106814,0.42182714,0.43146867,27.0,17.0,25.0,25.0
26293,1987-88,5.0,0.0,Bill Terry,,,,26.0,,,
26294,2012-13,3.0,1.0,Chris Terry,,,,23.0,,,
26295,2013-14,10.0,2.0,Chris Terry,0.23609313,,,24.0,2.0,,
26296,2014-15,57.0,20.0,Chris Terry,0.18649456,0.24152616,,25.0,11.0,14.0,
26297,2015-16,68.0,11.0,Chris Terry,0.27580363,0.1991216,0.24066359,26.0,19.0,14.0,16.0
26298,2016-17,14.0,4.0,Chris Terry,0.21402219,0.2740723,0.22822729,27.0,3.0,4.0,3.0
26299,2017-18,2.0,0.0,Troy Terry,,,,20.0,,,
26300,2018-19,32.0,13.0,Troy Terry,0.21491829,,,21.0,7.0,,
26301,2019-20,47.0,15.0,Troy Terry,0.30929065,0.2672296,,22.0,15.0,13.0,
26302,1998-99,62.0,10.0,Dmitri Tertyshny,,,,22.0,,,
26303,2000-01,29.0,4.0,Joey Tetarenko,,,,22.0,,,
26304,2001-02,38.0,1.0,Joey Tetarenko,0.23267034,,,23.0,9.0,,
26305,2002-03,4.0,0.0,Joey Tetarenko,0.11010319,0.21843785,,24.0,0.0,1.0,
26306,2003-04,2.0,0.0,Joey Tetarenko,0.13764673,0.121112704,0.25090295,25.0,0.0,0.0,1.0
26307,2011-12,24.0,1.0,Colten Teubert,,,,21.0,,,
26308,2018-19,1.0,0.0,Josh Teves,,,,23.0,,,
26309,2018-19,2.0,1.0,Alexandre Texier,,,,19.0,,,
26310,2019-20,36.0,13.0,Alexandre Texier,0.29010978,,,20.0,10.0,,
26311,1998-99,5.0,0.0,Alexei Tezikov,,,,20.0,,,
26312,1999-00,23.0,2.0,Alexei Tezikov,0.19303653,,,21.0,4.0,,
26313,2001-02,2.0,0.0,Alexei Tezikov,,0.21055433,0.32016373,23.0,,0.0,1.0
26314,2011-12,1.0,0.0,Ryan Thang,,,,24.0,,,
26315,1979-80,12.0,1.0,Greg Theberge,,,,20.0,,,
26316,1980-81,1.0,1.0,Greg Theberge,0.3100816,,,21.0,0.0,,
26317,1981-82,57.0,37.0,Greg Theberge,0.25924084,0.3237754,,22.0,15.0,18.0,
26318,1982-83,70.0,36.0,Greg Theberge,0.6408072,0.2954266,0.33274895,23.0,45.0,21.0,23.0
26319,1983-84,13.0,3.0,Greg Theberge,0.46761206,0.45961466,0.31848487,24.0,6.0,6.0,4.0
26320,1984-85,73.0,18.0,Mats Thelin,,,,23.0,,,
26321,1985-86,31.0,5.0,Mats Thelin,0.2932587,,,24.0,9.0,,
26322,1986-87,59.0,4.0,Mats Thelin,0.25941378,0.30292165,,25.0,15.0,18.0,
26323,1985-86,60.0,26.0,Michael Thelven,,,,25.0,,,
26324,1986-87,34.0,20.0,Michael Thelven,0.43456662,,,26.0,15.0,,
26325,1987-88,67.0,31.0,Michael Thelven,0.44110444,0.3726517,,27.0,30.0,25.0,
26326,1988-89,40.0,21.0,Michael Thelven,0.41997412,0.38784653,0.36802638,28.0,17.0,16.0,15.0
26327,1989-90,6.0,2.0,Michael Thelven,0.42916453,0.441328,0.38095847,29.0,3.0,3.0,2.0
26328,2015-16,19.0,8.0,Shea Theodore,,,,20.0,,,
26329,2016-17,34.0,9.0,Shea Theodore,0.335383,,,21.0,11.0,,
26330,2017-18,61.0,29.0,Shea Theodore,0.31672364,0.42405233,,22.0,19.0,26.0,
26331,2018-19,79.0,37.0,Shea Theodore,0.47300524,0.34226254,0.45513535,23.0,37.0,27.0,36.0
26332,2019-20,71.0,46.0,Shea Theodore,0.524374,0.48370916,0.35660756,24.0,37.0,34.0,25.0
26333,1994-95,48.0,13.0,Chris Therien,,,,23.0,,,
26334,1995-96,82.0,23.0,Chris Therien,0.27973503,,,24.0,23.0,,
26335,1996-97,71.0,24.0,Chris Therien,0.2721383,0.2872203,,25.0,19.0,20.0,
26336,1997-98,78.0,19.0,Chris Therien,0.29358864,0.31369016,0.2769062,26.0,23.0,24.0,22.0
26337,1998-99,74.0,18.0,Chris Therien,0.25110775,0.2860645,0.29639488,27.0,19.0,21.0,22.0
26338,1999-00,80.0,13.0,Chris Therien,0.30513513,0.26557893,0.30210483,28.0,24.0,21.0,24.0
26339,2000-01,73.0,14.0,Chris Therien,0.23131013,0.26869607,0.2611,29.0,17.0,20.0,19.0
26340,2001-02,77.0,14.0,Chris Therien,0.21244937,0.2293998,0.2464,30.0,16.0,18.0,19.0
26341,2002-03,67.0,7.0,Chris Therien,0.18385026,0.20956549,0.2047227,31.0,12.0,14.0,14.0
26342,2003-04,67.0,10.0,Chris Therien,0.183925,0.18783444,0.20719859,32.0,12.0,13.0,14.0
26343,2005-06,47.0,4.0,Chris Therien,,0.14626288,0.16366076,34.0,,7.0,8.0
26344,1980-81,3.0,1.0,Gaston Therrien,,,,20.0,,,
26345,1981-82,14.0,7.0,Gaston Therrien,0.31849843,,,21.0,4.0,,
26346,1982-83,5.0,0.0,Gaston Therrien,0.24351925,0.325536,,22.0,1.0,2.0,
26347,1986-87,9.0,4.0,Gilles Thibaudeau,,,,23.0,,,
26348,1987-88,17.0,11.0,Gilles Thibaudeau,0.2958992,,,24.0,5.0,,
26349,1988-89,32.0,12.0,Gilles Thibaudeau,0.37984636,0.30782154,,25.0,12.0,10.0,
26350,1989-90,41.0,26.0,Gilles Thibaudeau,0.36289924,0.37859422,0.31830186,26.0,15.0,16.0,13.0
26351,1990-91,20.0,9.0,Gilles Thibaudeau,0.4884671,0.32101983,0.3848495,27.0,10.0,6.0,8.0
26352,2005-06,9.0,3.0,Bill Thomas,,,,22.0,,,
26353,2006-07,24.0,14.0,Bill Thomas,0.2527938,,,23.0,6.0,,
26354,2007-08,7.0,0.0,Bill Thomas,0.37526336,0.25720918,,24.0,3.0,2.0,
26355,2008-09,16.0,3.0,Bill Thomas,0.19728434,0.39755243,0.2724855,25.0,3.0,6.0,4.0
26356,2010-11,24.0,7.0,Bill Thomas,,0.23313051,0.26384038,27.0,,6.0,6.0
26357,2011-12,7.0,1.0,Bill Thomas,0.22282124,,0.25823742,28.0,2.0,,2.0
26358,2012-13,1.0,0.0,Christian Thomas,,,,20.0,,,
26359,2013-14,2.0,0.0,Christian Thomas,0.20550153,,,21.0,0.0,,
26360,2014-15,18.0,1.0,Christian Thomas,0.17514232,0.2738398,,22.0,3.0,5.0,
26361,2015-16,6.0,2.0,Christian Thomas,0.23439318,0.21006972,0.30288902,23.0,1.0,1.0,2.0
26362,1979-80,39.0,16.0,Reg Thomas,,,,26.0,,,
26363,2018-19,70.0,33.0,Robert Thomas,,,,19.0,,,
26364,2019-20,66.0,42.0,Robert Thomas,0.51994103,,,20.0,34.0,,
26365,1992-93,7.0,2.0,Scott Thomas,,,,23.0,,,
26366,1993-94,32.0,4.0,Scott Thomas,0.24548286,,,24.0,8.0,,
26367,2000-01,24.0,4.0,Scott Thomas,,,,31.0,,,
26368,1984-85,18.0,2.0,Steve Thomas,,,,21.0,,,
26369,1985-86,65.0,57.0,Steve Thomas,0.31625727,,,22.0,21.0,,
26370,1986-87,78.0,62.0,Steve Thomas,0.75189984,0.2851352,,23.0,59.0,22.0,
26371,1987-88,30.0,26.0,Steve Thomas,0.831139,0.7198028,0.33848876,24.0,25.0,22.0,10.0
26372,1988-89,45.0,40.0,Steve Thomas,0.7977239,0.7794003,0.78395903,25.0,36.0,35.0,35.0
26373,1989-90,76.0,70.0,Steve Thomas,0.78675455,0.79509187,0.8160639,26.0,60.0,60.0,62.0
26374,1990-91,69.0,54.0,Steve Thomas,0.8008665,0.75077486,0.6994678,27.0,55.0,52.0,48.0
26375,1991-92,82.0,78.0,Steve Thomas,0.7326342,0.7940514,0.7141112,28.0,60.0,65.0,59.0
26376,1992-93,79.0,87.0,Steve Thomas,0.93705386,0.77747303,0.79868853,29.0,74.0,61.0,63.0
26377,1993-94,78.0,75.0,Steve Thomas,0.95304954,0.8328848,0.68933487,30.0,74.0,65.0,54.0
26378,1994-95,47.0,26.0,Steve Thomas,0.67673045,0.81617,0.72153544,31.0,32.0,38.0,34.0
26379,1995-96,81.0,61.0,Steve Thomas,0.62012696,0.7335398,0.7946152,32.0,50.0,59.0,64.0
26380,1996-97,57.0,34.0,Steve Thomas,0.6586549,0.566032,0.67075646,33.0,38.0,32.0,38.0
26381,1997-98,55.0,24.0,Steve Thomas,0.48836595,0.5736171,0.5604919,34.0,27.0,32.0,31.0
26382,1998-99,78.0,73.0,Steve Thomas,0.46383578,0.53713286,0.5484525,35.0,36.0,42.0,43.0
