,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
17230,17230,Mark Osborne,1995-96,34.0,15,26,76,76,12,14,26,110.0,,809,202,301,503,1475.0,84,7.25,87,443,2603,11.7,0.28717273
17231,17231,Mark Osborne,1996-97,35.0,16,24,73,73,9,15,24,103.0,,882,211,316,527,1578.0,84,6.48,76,407,2545,10.7,0.25778985
17232,17232,Mark Osborne,1997-98,36.0,17,4,37,37,1,3,4,32.0,,919,212,319,531,1610.0,48,5.97,37,209,1408,10.2,0.24345034
17233,17233,Mark Osiecki,1994-95,26.0,4,9,50,50,2,7,9,44.0,,50,2,7,9,44.0,80,6.96,77,402,2440,11.4,0.22809419
17234,17234,Mark Osiecki,1995-96,27.0,5,5,43,43,1,4,5,26.0,,93,3,11,14,70.0,84,7.25,87,443,2603,11.7,0.13660955
17235,17235,Mark Parrish,2001-02,24.0,4,37,73,73,24,13,37,129.0,1021.0,73,24,13,37,129.0,82,5.27,57,359,2285,9.4,0.6345861
17236,17236,Mark Parrish,2002-03,25.0,5,44,81,81,26,18,44,152.0,1139.0,154,50,31,81,281.0,82,5.49,53,331,2294,9.8,0.6048931
17237,17237,Mark Parrish,2003-04,26.0,6,30,70,70,17,13,30,123.0,1082.0,224,67,44,111,404.0,82,5.51,63,376,2272,9.9,0.5173063
17238,17238,Mark Parrish,2004-05,27.0,7,60,78,78,30,30,60,162.0,1311.0,302,97,74,171,566.0,82,5.24,53,338,2262,9.5,0.79418945
17239,17239,Mark Parrish,2005-06,28.0,8,48,81,81,23,25,48,147.0,1312.0,383,120,99,219,713.0,82,5.31,60,363,2326,9.4,0.68621397
17240,17240,Mark Parrish,2006-07,29.0,9,35,59,59,24,11,35,105.0,1023.0,442,144,110,254,818.0,82,5.14,57,348,2300,9.2,0.57305616
17241,17241,Mark Parrish,2008-09,31.0,10,49,76,76,29,20,49,137.0,1409.0,518,173,130,303,955.0,82,6.05,85,480,2458,10.1,0.48178557
17242,17242,Mark Parrish,2009-10,32.0,11,39,76,76,19,20,39,141.0,1089.0,594,192,150,342,1096.0,82,5.76,70,398,2426,9.7,0.35380015
17243,17243,Mark Parrish,2010-11,33.0,12,30,66,66,16,14,30,95.0,986.0,660,208,164,372,1191.0,82,5.44,62,351,2383,9.4,0.32640737
17244,17244,Mark Parrish,2011-12,34.0,13,13,44,44,8,5,13,46.0,496.0,704,216,169,385,1237.0,82,5.7,65,341,2477,9.4,0.30448624
17245,17245,Mark Parrish,2012-13,35.0,14,2,16,16,0,2,2,10.0,243.0,720,216,171,387,1247.0,82,5.53,56,304,2486,9.1,0.32695413
17246,17246,Mark Parrish,2013-14,36.0,15,0,2,2,0,0,0,0.0,24.0,722,216,171,387,1247.0,82,5.46,52,291,2492,9.0,0.29532897
17247,17247,Mark Paterson,1985-86,21.0,4,0,2,2,0,0,0,1.0,,2,0,0,0,1.0,80,7.73,71,310,2444,12.7,0.41252118
17248,17248,Mark Paterson,1986-87,22.0,5,2,9,9,2,0,2,10.0,,11,2,0,2,11.0,80,7.89,74,336,2448,12.9,0.47248146
17249,17249,Mark Paterson,1987-88,23.0,6,4,13,13,1,3,4,9.0,,24,3,3,6,20.0,80,7.77,71,321,2447,12.7,0.37943357
17250,17250,Mark Paterson,1988-89,24.0,7,0,5,5,0,0,0,0.0,,29,3,3,6,20.0,80,7.94,82,370,2484,12.8,0.25770745
17251,17251,Mark Pavelich,1984-85,26.0,4,76,79,79,33,43,76,181.0,,79,33,43,76,181.0,80,8.03,73,320,2489,12.9,0.85971224
17252,17252,Mark Pavelich,1985-86,27.0,5,75,78,78,37,38,75,154.0,,157,70,81,151,335.0,80,7.73,71,310,2444,12.7,0.84646
17253,17253,Mark Pavelich,1986-87,28.0,6,82,77,77,29,53,82,163.0,,234,99,134,233,498.0,80,7.89,74,336,2448,12.9,0.8228567
17254,17254,Mark Pavelich,1987-88,29.0,7,45,48,48,14,31,45,87.0,,282,113,165,278,585.0,80,7.77,71,321,2447,12.7,0.6718543
17255,17255,Mark Pavelich,1988-89,30.0,8,40,59,59,20,20,40,104.0,,341,133,185,318,689.0,80,7.94,82,370,2484,12.8,0.5586057
17256,17256,Mark Pavelich,1989-90,31.0,9,10,12,12,4,6,10,25.0,,353,137,191,328,714.0,80,7.34,72,344,2400,12.2,0.48292968
17257,17257,Mark Pavelich,1994-95,36.0,10,1,2,2,0,1,1,0.0,,355,137,192,329,714.0,80,6.96,77,402,2440,11.4,0.39180052
17258,17258,Mark Pederson,1992-93,25.0,4,2,9,9,0,2,2,10.0,,9,0,2,2,10.0,80,7.37,76,367,2421,12.2,0.29413524
17259,17259,Mark Pederson,1993-94,26.0,5,26,59,59,10,16,26,76.0,,68,10,18,28,86.0,80,6.91,71,366,2385,11.6,0.43082505
17260,17260,Mark Pederson,1994-95,27.0,6,40,58,58,15,25,40,94.0,,126,25,43,68,180.0,80,6.96,77,402,2440,11.4,0.564359
17261,17261,Mark Pederson,1995-96,28.0,7,17,41,41,10,7,17,63.0,,167,35,50,85,243.0,84,7.25,87,443,2603,11.7,0.36143017
17262,17262,Mark Pederson,1996-97,29.0,8,0,2,2,0,0,0,0.0,,169,35,50,85,243.0,84,6.48,76,407,2545,10.7,0.2185466
17263,17263,Mark Plantery,1983-84,24.0,4,6,25,25,1,5,6,18.0,,25,1,5,6,18.0,80,7.69,77,340,2441,12.6,0.29932833
17264,17264,Mark Popovic,2006-07,24.0,4,0,1,1,0,0,0,1.0,14.0,1,0,0,0,1.0,82,5.14,57,348,2300,9.2,0.32463753
17265,17265,Mark Popovic,2008-09,26.0,5,0,7,7,0,0,0,6.0,77.0,8,0,0,0,7.0,82,6.05,85,480,2458,10.1,0.21563023
17266,17266,Mark Popovic,2009-10,27.0,6,1,3,3,0,1,1,1.0,31.0,11,0,1,1,8.0,82,5.76,70,398,2426,9.7,0.16765657
17267,17267,Mark Popovic,2010-11,28.0,7,2,33,33,0,2,2,25.0,478.0,44,0,3,3,33.0,82,5.44,62,351,2383,9.4,0.15295544
17268,17268,Mark Popovic,2012-13,30.0,8,4,37,37,2,2,4,24.0,547.0,81,2,5,7,57.0,82,5.53,56,304,2486,9.1,0.08850634
17269,17269,Mark Pysyk,2015-16,24.0,4,5,19,19,1,4,5,21.0,309.0,19,1,4,5,21.0,48,5.31,29,160,1399,9.1,0.320949
17270,17270,Mark Pysyk,2016-17,25.0,5,7,44,44,1,6,7,51.0,863.0,63,2,10,12,72.0,82,5.34,48,269,2463,8.9,0.20248717
17271,17271,Mark Pysyk,2017-18,26.0,6,3,7,7,2,1,3,4.0,127.0,70,4,11,15,76.0,82,5.32,47,251,2453,8.9,0.2749095
17272,17272,Mark Pysyk,2018-19,27.0,7,11,55,55,1,10,11,44.0,875.0,125,5,21,26,120.0,82,5.34,48,255,2438,9.0,0.18938813
17273,17273,Mark Pysyk,2019-20,28.0,8,17,82,82,4,13,17,86.0,1522.0,207,9,34,43,206.0,82,5.45,47,245,2478,9.0,0.22458497
17274,17274,Mark Pysyk,2020-21,29.0,9,16,82,82,3,13,16,106.0,1538.0,289,12,47,59,312.0,82,5.86,50,250,2620,9.2,0.20138401
17275,17275,Mark Pysyk,2021-22,30.0,10,11,70,70,1,10,11,64.0,1279.0,359,13,57,70,376.0,82,5.96,47,239,2579,9.5,0.16075915
17276,17276,Mark Pysyk,2022-23,31.0,11,18,58,58,9,9,18,64.0,740.0,417,22,66,88,440.0,70,5.96,42,208,2192,9.5,0.2194337
17277,17277,Mark Recchi,1991-92,23.0,4,2,15,15,1,1,2,11.0,,15,1,1,2,11.0,80,7.48,85,403,2430,12.3,0.3932094
17278,17278,Mark Recchi,1992-93,24.0,5,67,74,74,30,37,67,143.0,,89,31,38,69,154.0,80,7.37,76,367,2421,12.2,0.96523905
17279,17279,Mark Recchi,1993-94,25.0,6,113,78,78,40,73,113,184.0,,167,71,111,182,338.0,80,6.91,71,366,2385,11.6,1.1827219
17280,17280,Mark Recchi,1994-95,26.0,7,97,80,80,43,54,97,210.0,,247,114,165,279,548.0,80,6.96,77,402,2440,11.4,0.98096573
17281,17281,Mark Recchi,1995-96,27.0,8,123,84,84,53,70,123,274.0,,331,167,235,402,822.0,84,7.25,87,443,2603,11.7,1.1135032
17282,17282,Mark Recchi,1996-97,28.0,9,107,84,84,40,67,107,217.0,,415,207,302,509,1039.0,84,6.48,76,407,2545,10.7,1.0260642
17283,17283,Mark Recchi,1997-98,29.0,10,48,49,49,16,32,48,121.0,,464,223,334,557,1160.0,48,5.97,37,209,1408,10.2,0.8430567
17284,17284,Mark Recchi,1998-99,30.0,11,78,82,82,28,50,78,191.0,,546,251,384,635,1351.0,82,6.29,74,413,2481,10.4,0.7853625
17285,17285,Mark Recchi,1999-00,31.0,12,80,82,82,34,46,80,202.0,,628,285,430,715,1553.0,82,5.83,55,336,2444,9.8,0.8618182
17286,17286,Mark Recchi,2000-01,32.0,13,74,82,82,32,42,74,216.0,,710,317,472,789,1769.0,82,5.28,57,380,2242,9.6,0.9167632
17287,17287,Mark Recchi,2001-02,33.0,14,53,71,71,16,37,53,171.0,1453.0,781,333,509,842,1940.0,82,5.27,57,359,2285,9.4,0.66821015
17288,17288,Mark Recchi,2002-03,34.0,15,91,82,82,28,63,91,223.0,1781.0,863,361,572,933,2163.0,82,5.49,53,331,2294,9.8,0.84743667
17289,17289,Mark Recchi,2003-04,35.0,16,77,69,69,27,50,77,191.0,1495.0,932,388,622,1010,2354.0,82,5.51,63,376,2272,9.9,0.76744807
17290,17290,Mark Recchi,2004-05,36.0,17,64,80,80,22,42,64,205.0,1653.0,1012,410,664,1074,2559.0,82,5.24,53,338,2262,9.5,0.6922542
17291,17291,Mark Recchi,2005-06,37.0,18,52,79,79,20,32,52,171.0,1488.0,1091,430,696,1126,2730.0,82,5.31,60,363,2326,9.4,0.6008288
17292,17292,Mark Recchi,2006-07,38.0,19,75,82,82,26,49,75,167.0,1410.0,1173,456,745,1201,2897.0,82,5.14,57,348,2300,9.2,0.7331132
17293,17293,Mark Recchi,2008-09,40.0,20,64,83,83,28,36,64,199.0,1693.0,1256,484,781,1265,3096.0,82,6.05,85,480,2458,10.1,0.6302786
17294,17294,Mark Recchi,2009-10,41.0,21,68,82,82,24,44,68,190.0,1616.0,1338,508,825,1333,3286.0,82,5.76,70,398,2426,9.7,0.58604634
17295,17295,Mark Recchi,2010-11,42.0,22,48,72,72,14,34,48,121.0,1287.0,1410,522,859,1381,3407.0,82,5.44,62,351,2383,9.4,0.56733304
17296,17296,Mark Recchi,2011-12,43.0,23,61,80,80,23,38,61,129.0,1342.0,1490,545,897,1442,3536.0,82,5.7,65,341,2477,9.4,0.57020384
17297,17297,Mark Recchi,2012-13,44.0,24,43,81,81,18,25,43,152.0,1381.0,1571,563,922,1485,3688.0,82,5.53,56,304,2486,9.1,0.49925297
17298,17298,Mark Recchi,2013-14,45.0,25,48,81,81,14,34,48,132.0,1304.0,1652,577,956,1533,3820.0,82,5.46,52,291,2492,9.0,0.50972986
17299,17299,Mark Reeds,1984-85,25.0,4,4,9,9,1,3,4,8.0,,9,1,3,4,8.0,80,8.03,73,320,2489,12.9,0.34751278
17300,17300,Mark Reeds,1985-86,26.0,5,19,20,20,5,14,19,35.0,,29,6,17,23,43.0,80,7.73,71,310,2444,12.7,0.483239
17301,17301,Mark Reeds,1986-87,27.0,6,25,65,65,11,14,25,72.0,,94,17,31,48,115.0,80,7.89,74,336,2448,12.9,0.3788963
17302,17302,Mark Reeds,1987-88,28.0,7,39,80,80,9,30,39,100.0,,174,26,61,87,215.0,80,7.77,71,321,2447,12.7,0.40883797
17303,17303,Mark Reeds,1988-89,29.0,8,38,78,78,10,28,38,108.0,,252,36,89,125,323.0,80,7.94,82,370,2484,12.8,0.37284145
17304,17304,Mark Reeds,1989-90,30.0,9,25,68,68,9,16,25,106.0,,320,45,105,150,429.0,80,7.34,72,344,2400,12.2,0.33617902
17305,17305,Mark Reeds,1990-91,31.0,10,7,38,38,0,7,7,36.0,,358,45,112,157,465.0,80,7.43,89,437,2435,12.2,0.2047298
17306,17306,Mark Reeds,1991-92,32.0,11,2,7,7,0,2,2,6.0,,365,45,114,159,471.0,80,7.48,85,403,2430,12.3,0.2457056
17307,17307,Mark Renaud,1982-83,23.0,4,2,13,13,0,2,2,9.0,,13,0,2,2,9.0,80,7.03,61,280,2352,12.0,0.33066028
17308,17308,Mark Renaud,1983-84,24.0,5,1,4,4,1,0,1,1.0,,17,1,2,3,10.0,80,7.69,77,340,2441,12.6,0.3190136
17309,17309,Mark Renaud,1984-85,25.0,6,18,48,48,1,17,18,72.0,,65,2,19,21,82.0,80,8.03,73,320,2489,12.9,0.28856778
17310,17310,Mark Renaud,1985-86,26.0,7,31,77,77,3,28,31,86.0,,142,5,47,52,168.0,80,7.73,71,310,2444,12.7,0.38457397
17311,17311,Mark Renaud,1986-87,27.0,8,4,10,10,1,3,4,10.0,,152,6,50,56,178.0,80,7.89,74,336,2448,12.9,0.280653
17312,17312,Mark Rycroft,2004-05,26.0,4,3,9,9,0,3,3,14.0,88.0,9,0,3,3,14.0,82,5.24,53,338,2262,9.5,0.27199286
17313,17313,Mark Rycroft,2006-07,28.0,5,21,71,71,9,12,21,110.0,1021.0,80,9,15,24,124.0,82,5.14,57,348,2300,9.2,0.35228842
17314,17314,Mark Rycroft,2008-09,30.0,6,10,80,80,6,4,10,77.0,836.0,160,15,19,34,201.0,82,6.05,85,480,2458,10.1,0.21880868
17315,17315,Mark Rycroft,2009-10,31.0,7,12,66,66,6,6,12,74.0,622.0,226,21,25,46,275.0,82,5.76,70,398,2426,9.7,0.20015407
17316,17316,Mark Scheifele,2014-15,21.0,4,1,7,7,1,0,1,5.0,77.0,7,1,0,1,5.0,82,5.32,47,271,2439,8.9,0.4279359
17317,17317,Mark Scheifele,2015-16,22.0,5,0,4,4,0,0,0,6.0,46.0,11,1,0,1,11.0,48,5.31,29,160,1399,9.1,0.4066205
17318,17318,Mark Scheifele,2016-17,23.0,6,34,63,63,13,21,34,100.0,1031.0,74,14,21,35,111.0,82,5.34,48,269,2463,8.9,0.62313074
17319,17319,Mark Scheifele,2017-18,24.0,7,49,82,82,15,34,49,170.0,1524.0,156,29,55,84,281.0,82,5.32,47,251,2453,8.9,0.6641734
17320,17320,Mark Scheifele,2018-19,25.0,8,61,71,71,29,32,61,194.0,1317.0,227,58,87,145,475.0,82,5.34,48,255,2438,9.0,0.90991926
17321,17321,Mark Scheifele,2019-20,26.0,9,82,79,79,32,50,82,160.0,1624.0,306,90,137,227,635.0,82,5.45,47,245,2478,9.0,0.9748336
17322,17322,Mark Scheifele,2020-21,27.0,10,60,60,60,23,37,60,125.0,1241.0,366,113,174,287,760.0,82,5.86,50,250,2620,9.2,0.73928434
17323,17323,Mark Scheifele,2021-22,28.0,11,84,82,82,38,46,84,199.0,1793.0,448,151,220,371,959.0,82,5.96,47,239,2579,9.5,0.9750079
17324,17324,Mark Scheifele,2022-23,29.0,12,73,71,71,29,44,73,170.0,1548.0,519,180,264,444,1129.0,70,5.96,42,208,2192,9.5,0.81844527
17325,17325,Mark Smith,2003-04,26.0,4,4,42,42,2,2,4,39.0,370.0,42,2,2,4,39.0,82,5.51,63,376,2272,9.9,0.18901286
17326,17326,Mark Smith,2004-05,27.0,5,6,49,49,3,3,6,40.0,395.0,91,5,5,10,79.0,82,5.24,53,338,2262,9.5,0.22738642
17327,17327,Mark Smith,2005-06,28.0,6,15,75,75,4,11,15,68.0,701.0,166,9,16,25,147.0,82,5.31,60,363,2326,9.4,0.22670004
17328,17328,Mark Smith,2006-07,29.0,7,4,36,36,1,3,4,31.0,301.0,202,10,19,29,178.0,82,5.14,57,348,2300,9.2,0.1551756
17329,17329,Mark Smith,2008-09,31.0,8,24,80,80,9,15,24,100.0,964.0,282,19,34,53,278.0,82,6.05,85,480,2458,10.1,0.2600001
17330,17330,Mark Smith,2009-10,32.0,9,13,41,41,3,10,13,38.0,427.0,323,22,44,66,316.0,82,5.76,70,398,2426,9.7,0.22426909
17331,17331,Mark Smith,2010-11,33.0,10,4,54,54,1,3,4,27.0,320.0,377,23,47,70,343.0,82,5.44,62,351,2383,9.4,0.12688273
17332,17332,Mark Stone,2015-16,23.0,4,0,4,4,0,0,0,3.0,40.0,4,0,0,0,3.0,48,5.31,29,160,1399,9.1,0.34252438
17333,17333,Mark Stone,2016-17,24.0,5,8,19,19,4,4,8,36.0,275.0,23,4,4,8,39.0,82,5.34,48,269,2463,8.9,0.39227656
17334,17334,Mark Stone,2017-18,25.0,6,64,80,80,26,38,64,157.0,1362.0,103,30,42,72,196.0,82,5.32,47,251,2453,8.9,0.8409967
17335,17335,Mark Stone,2018-19,26.0,7,61,75,75,23,38,61,151.0,1508.0,178,53,80,133,347.0,82,5.34,48,255,2438,9.0,0.846155
17336,17336,Mark Stone,2019-20,27.0,8,54,71,71,22,32,54,134.0,1318.0,249,75,112,187,481.0,82,5.45,47,245,2478,9.0,0.69681454
17337,17337,Mark Stone,2020-21,28.0,9,62,58,58,20,42,62,132.0,1199.0,307,95,154,249,613.0,82,5.86,50,250,2620,9.2,0.74079347
17338,17338,Mark Stone,2021-22,29.0,10,73,77,77,33,40,73,199.0,1531.0,384,128,194,322,812.0,82,5.96,47,239,2579,9.5,0.793278
17339,17339,Mark Stone,2022-23,30.0,11,63,65,65,21,42,63,168.0,1262.0,449,149,236,385,980.0,70,5.96,42,208,2192,9.5,0.7771704
17340,17340,Mark Streit,2008-09,31.0,4,11,48,48,2,9,11,52.0,700.0,48,2,9,11,52.0,82,6.05,85,480,2458,10.1,0.23016027
17341,17341,Mark Streit,2009-10,32.0,5,36,76,76,10,26,36,102.0,1065.0,124,12,35,47,154.0,82,5.76,70,398,2426,9.7,0.42173606
17342,17342,Mark Streit,2010-11,33.0,6,62,81,81,13,49,62,165.0,1419.0,205,25,84,109,319.0,82,5.44,62,351,2383,9.4,0.6634876
17343,17343,Mark Streit,2011-12,34.0,7,56,74,74,16,40,56,150.0,1866.0,279,41,124,165,469.0,82,5.7,65,341,2477,9.4,0.532603
17344,17344,Mark Streit,2012-13,35.0,8,49,82,82,11,38,49,187.0,2107.0,361,52,162,214,656.0,82,5.53,56,304,2486,9.1,0.4903772
17345,17345,Mark Streit,2014-15,37.0,9,47,82,82,7,40,47,149.0,1917.0,443,59,202,261,805.0,82,5.32,47,271,2439,8.9,0.46628594
17346,17346,Mark Streit,2015-16,38.0,10,27,48,48,6,21,27,83.0,1121.0,491,65,223,288,888.0,48,5.31,29,160,1399,9.1,0.44378087
17347,17347,Mark Streit,2016-17,39.0,11,44,82,82,10,34,44,121.0,1693.0,573,75,257,332,1009.0,82,5.34,48,269,2463,8.9,0.39319548
17348,17348,Mark Streit,2017-18,40.0,12,52,81,81,9,43,52,144.0,1812.0,654,84,300,384,1153.0,82,5.32,47,251,2453,8.9,0.41537133
17349,17349,Mark Streit,2018-19,41.0,13,23,62,62,6,17,23,110.0,1356.0,716,90,317,407,1263.0,82,5.34,48,255,2438,9.0,0.25437844
17350,17350,Mark Streit,2019-20,42.0,14,27,68,68,6,21,27,114.0,1275.0,784,96,338,434,1377.0,82,5.45,47,245,2478,9.0,0.2632531
17351,17351,Mark Streit,2020-21,43.0,15,0,2,2,0,0,0,3.0,28.0,786,96,338,434,1380.0,82,5.86,50,250,2620,9.2,0.2655847
17352,17352,Mark Stuart,2008-09,24.0,4,2,17,17,1,1,2,9.0,302.0,17,1,1,2,9.0,82,6.05,85,480,2458,10.1,0.25324592
17353,17353,Mark Stuart,2009-10,25.0,5,1,15,15,0,1,1,4.0,156.0,32,1,2,3,13.0,82,5.76,70,398,2426,9.7,0.21199545
17354,17354,Mark Stuart,2010-11,26.0,6,8,82,82,4,4,8,60.0,1261.0,114,5,6,11,73.0,82,5.44,62,351,2383,9.4,0.20303574
17355,17355,Mark Stuart,2011-12,27.0,7,17,82,82,5,12,17,61.0,1264.0,196,10,18,28,134.0,82,5.7,65,341,2477,9.4,0.20342147
17356,17356,Mark Stuart,2012-13,28.0,8,7,56,56,2,5,7,53.0,953.0,252,12,23,35,187.0,82,5.53,56,304,2486,9.1,0.16370052
17357,17357,Mark Stuart,2013-14,29.0,9,6,54,54,2,4,6,41.0,845.0,306,14,27,41,228.0,82,5.46,52,291,2492,9.0,0.15226188
17358,17358,Mark Stuart,2014-15,30.0,10,14,80,80,3,11,14,60.0,1376.0,386,17,38,55,288.0,82,5.32,47,271,2439,8.9,0.17309362
17359,17359,Mark Stuart,2015-16,31.0,11,4,42,42,2,2,4,40.0,702.0,428,19,40,59,328.0,48,5.31,29,160,1399,9.1,0.12653416
17360,17360,Mark Stuart,2016-17,32.0,12,13,69,69,2,11,13,73.0,1286.0,497,21,51,72,401.0,82,5.34,48,269,2463,8.9,0.14356235
17361,17361,Mark Stuart,2017-18,33.0,13,14,70,70,2,12,14,51.0,1345.0,567,23,63,86,452.0,82,5.32,47,251,2453,8.9,0.13587832
17362,17362,Mark Stuart,2018-19,34.0,14,3,64,64,1,2,3,39.0,1046.0,631,24,65,89,491.0,82,5.34,48,255,2438,9.0,0.10047042
17363,17363,Mark Stuart,2019-20,35.0,15,4,42,42,2,2,4,24.0,523.0,673,26,67,93,515.0,82,5.45,47,245,2478,9.0,0.10190457
17364,17364,Mark Taylor,1984-85,27.0,4,0,2,2,0,0,0,1.0,,2,0,0,0,1.0,80,8.03,73,320,2489,12.9,0.2543646
17365,17365,Mark Taylor,1985-86,28.0,5,33,61,61,8,25,33,72.0,,63,8,25,33,73.0,80,7.73,71,310,2444,12.7,0.4138914
17366,17366,Mark Taylor,1986-87,29.0,6,55,60,60,24,31,55,107.0,,123,32,56,88,180.0,80,7.89,74,336,2448,12.9,0.67891335
17367,17367,Mark Taylor,1987-88,30.0,7,19,56,56,8,11,19,55.0,,179,40,67,107,235.0,80,7.77,71,321,2447,12.7,0.32305115
17368,17368,Mark Taylor,1988-89,31.0,8,3,30,30,2,1,3,23.0,,209,42,68,110,258.0,80,7.94,82,370,2484,12.8,0.22880882
17369,17369,Mark Tinordi,1990-91,24.0,4,3,24,24,1,2,3,13.0,,24,1,2,3,13.0,80,7.43,89,437,2435,12.2,0.25526127
17370,17370,Mark Tinordi,1991-92,25.0,5,5,47,47,2,3,5,39.0,,71,3,5,8,52.0,80,7.48,85,403,2430,12.3,0.23972794
17371,17371,Mark Tinordi,1992-93,26.0,6,10,66,66,3,7,10,50.0,,137,6,12,18,102.0,80,7.37,76,367,2421,12.2,0.21830526
17372,17372,Mark Tinordi,1993-94,27.0,7,32,69,69,5,27,32,92.0,,206,11,39,50,194.0,80,6.91,71,366,2385,11.6,0.3827924
17373,17373,Mark Tinordi,1994-95,28.0,8,28,63,63,4,24,28,93.0,,269,15,63,78,287.0,80,6.96,77,402,2440,11.4,0.3264618
17374,17374,Mark Tinordi,1995-96,29.0,9,42,69,69,15,27,42,122.0,,338,30,90,120,409.0,84,7.25,87,443,2603,11.7,0.39639923
17375,17375,Mark Tinordi,1996-97,30.0,10,24,61,61,6,18,24,112.0,,399,36,108,144,521.0,84,6.48,76,407,2545,10.7,0.2971443
17376,17376,Mark Tinordi,1997-98,31.0,11,12,42,42,3,9,12,71.0,,441,39,117,156,592.0,48,5.97,37,209,1408,10.2,0.20396921
17377,17377,Mark Tinordi,1998-99,32.0,12,13,71,71,3,10,13,82.0,,512,42,127,169,674.0,82,6.29,74,413,2481,10.4,0.16646358
17378,17378,Mark Tinordi,1999-00,33.0,13,8,56,56,2,6,8,53.0,,568,44,133,177,727.0,82,5.83,55,336,2444,9.8,0.14164591
17379,17379,Mark Tinordi,2000-01,34.0,14,17,47,47,8,9,17,57.0,,615,52,142,194,784.0,82,5.28,57,380,2242,9.6,0.27167034
17380,17380,Mark Tinordi,2001-02,35.0,15,6,48,48,0,6,6,32.0,980.0,663,52,148,200,816.0,82,5.27,57,359,2285,9.4,0.14419147
17381,17381,Mark Van Guilder,2016-17,33.0,4,0,1,1,0,0,0,0.0,8.0,1,0,0,0,0.0,82,5.34,48,269,2463,8.9,0.18927127
17382,17382,Mark Vermette,1991-92,24.0,4,4,12,12,0,4,4,10.0,,12,0,4,4,10.0,80,7.48,85,403,2430,12.3,0.27780885
17383,17383,Mark Vermette,1992-93,25.0,5,6,11,11,1,5,6,16.0,,23,1,9,10,26.0,80,7.37,76,367,2421,12.2,0.33867607
17384,17384,Mark Vermette,1993-94,26.0,6,7,34,34,3,4,7,42.0,,57,4,13,17,68.0,80,6.91,71,366,2385,11.6,0.28895843
17385,17385,Mark Vermette,1994-95,27.0,7,1,10,10,1,0,1,12.0,,67,5,13,18,80.0,80,6.96,77,402,2440,11.4,0.22405198
17386,17386,Mark Visheau,1996-97,23.0,4,0,1,1,0,0,0,1.0,,1,0,0,0,1.0,84,6.48,76,407,2545,10.7,0.30406773
17387,17387,Mark Visheau,2001-02,28.0,5,4,28,28,1,3,4,10.0,267.0,29,1,3,4,11.0,82,5.27,57,359,2285,9.4,0.16421223
17388,17388,Mark Wotton,1997-98,24.0,4,0,1,1,0,0,0,2.0,,1,0,0,0,2.0,48,5.97,37,209,1408,10.2,0.24962357
17389,17389,Mark Wotton,1999-00,26.0,5,9,36,36,3,6,9,41.0,,37,3,6,9,43.0,82,5.83,55,336,2444,9.8,0.25976592
17390,17390,Mark Wotton,2000-01,27.0,6,0,5,5,0,0,0,3.0,,42,3,6,9,46.0,82,5.28,57,380,2242,9.6,0.2119213
17391,17391,Mark Wotton,2003-04,30.0,7,0,1,1,0,0,0,0.0,14.0,43,3,6,9,46.0,82,5.51,63,376,2272,9.9,0.18228194
17392,17392,Markku Kyllonen,1991-92,29.0,4,2,9,9,0,2,2,7.0,,9,0,2,2,7.0,80,7.48,85,403,2430,12.3,0.24567586
17393,17393,Marko Daňo,2017-18,23.0,4,21,35,35,8,13,21,84.0,464.0,35,8,13,21,84.0,82,5.32,47,251,2453,8.9,0.5422291
17394,17394,Marko Daňo,2018-19,24.0,5,10,34,34,5,5,10,54.0,417.0,69,13,18,31,138.0,82,5.34,48,255,2438,9.0,0.39436716
17395,17395,Marko Daňo,2019-20,25.0,6,11,38,38,4,7,11,44.0,406.0,107,17,25,42,182.0,82,5.45,47,245,2478,9.0,0.33143038
17396,17396,Marko Daňo,2020-21,26.0,7,3,23,23,2,1,3,22.0,165.0,130,19,26,45,204.0,82,5.86,50,250,2620,9.2,0.26211786
17397,17397,Marko Daňo,2021-22,27.0,8,0,8,8,0,0,0,3.0,55.0,138,19,26,45,207.0,82,5.96,47,239,2579,9.5,0.28358847
17398,17398,Marko Daňo,2022-23,28.0,9,0,3,3,0,0,0,2.0,22.0,141,19,26,45,209.0,70,5.96,42,208,2192,9.5,0.25381482
17399,17399,Marko Jantunen,1999-00,28.0,4,0,3,3,0,0,0,7.0,,3,0,0,0,7.0,82,5.83,55,336,2444,9.8,0.2202512
17400,17400,Marko Kiprusoff,1998-99,26.0,4,4,24,24,0,4,4,36.0,,24,0,4,4,36.0,82,6.29,74,413,2481,10.4,0.18996274
17401,17401,Marko Kiprusoff,2004-05,32.0,5,6,27,27,0,6,6,17.0,378.0,51,0,10,10,53.0,82,5.24,53,338,2262,9.5,0.1925424
17402,17402,Marko Tuomainen,1997-98,25.0,4,0,4,4,0,0,0,5.0,,4,0,0,0,5.0,48,5.97,37,209,1408,10.2,0.26146585
17403,17403,Marko Tuomainen,2002-03,30.0,5,17,63,63,9,8,17,74.0,725.0,67,9,8,17,79.0,82,5.49,53,331,2294,9.8,0.30129898
