,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
8661,Greg Adams0,33.0,13,36,50,66,22,21,43,140.0,,753,271,292,563,1766.0,82,6.29,74,413,2481,10.4
8662,Greg Adams0,34.0,14,32,49,50,21,15,36,113.0,,803,292,307,599,1879.0,82,5.83,55,336,2444,9.8
8663,Greg Adams0,35.0,15,43,75,49,14,18,32,75.0,,852,306,325,631,1954.0,82,5.28,57,380,2242,9.6
8664,Greg Adams0,36.0,16,46,69,75,19,24,43,176.0,1303.0,927,325,349,674,2130.0,82,5.27,57,359,2285,9.4
8665,Greg Adams0,37.0,17,23,60,69,19,27,46,129.0,1171.0,996,344,376,720,2259.0,82,5.49,53,331,2294,9.8
8666,Greg Andrusak,25.0,2,4,7,3,0,0,0,4.0,,3,0,0,0,4.0,84,6.48,76,407,2545,10.7
8667,Greg Andrusak,26.0,3,0,2,7,0,4,4,7.0,,10,0,4,4,11.0,48,5.97,37,209,1408,10.2
8668,Greg Andrusak,29.0,4,1,7,2,0,0,0,1.0,,12,0,4,4,12.0,82,6.29,74,413,2481,10.4
8669,Greg Andrusak,30.0,5,1,9,7,0,1,1,2.0,124.0,19,0,5,5,14.0,82,5.27,57,359,2285,9.4
8670,Greg Britz,24.0,2,0,1,6,0,0,0,1.0,,6,0,0,0,1.0,80,7.89,74,336,2448,12.9
8671,Greg Britz,26.0,3,0,1,1,0,0,0,0.0,,7,0,0,0,1.0,80,7.77,71,321,2447,12.7
8672,Greg Brown,24.0,2,1,10,39,1,2,3,26.0,,39,1,2,3,26.0,80,6.91,71,366,2385,11.6
8673,Greg Brown,25.0,3,11,36,10,0,1,1,10.0,,49,1,3,4,36.0,84,7.25,87,443,2603,11.7
8674,Greg Brown,26.0,4,3,9,36,3,8,11,37.0,,85,4,11,15,73.0,84,6.48,76,407,2545,10.7
8675,Greg Classen,24.0,2,11,55,27,2,4,6,18.0,277.0,27,2,4,6,18.0,82,5.51,63,376,2272,9.9
8676,Greg Classen,25.0,3,0,8,55,5,6,11,32.0,558.0,82,7,10,17,50.0,82,5.24,53,338,2262,9.5
8677,Greg Gilbert,21.0,2,19,45,1,1,0,1,2.0,,1,1,0,1,2.0,80,8.03,73,320,2489,12.9
8678,Greg Gilbert,22.0,3,66,79,45,8,11,19,33.0,,46,9,11,20,35.0,80,7.73,71,310,2444,12.7
8679,Greg Gilbert,23.0,4,38,58,79,31,35,66,118.0,,125,40,46,86,153.0,80,7.89,74,336,2448,12.9
8680,Greg Gilbert,24.0,5,28,60,58,13,25,38,82.0,,183,53,71,124,235.0,80,7.77,71,321,2447,12.7
8681,Greg Gilbert,25.0,6,13,51,60,9,19,28,58.0,,243,62,90,152,293.0,80,7.94,82,370,2484,12.8
8682,Greg Gilbert,26.0,7,45,76,51,6,7,13,50.0,,294,68,97,165,343.0,80,7.34,72,344,2400,12.2
8683,Greg Gilbert,27.0,8,21,59,76,17,28,45,77.0,,370,85,125,210,420.0,80,7.43,89,437,2435,12.2
8684,Greg Gilbert,28.0,9,37,70,59,8,13,21,75.0,,429,93,138,231,495.0,80,7.48,85,403,2430,12.3
8685,Greg Gilbert,29.0,10,25,72,70,12,25,37,108.0,,499,105,163,268,603.0,80,7.37,76,367,2421,12.2
8686,Greg Gilbert,30.0,11,12,50,72,10,15,25,98.0,,571,115,178,293,701.0,80,6.91,71,366,2385,11.6
8687,Greg Gilbert,31.0,12,32,77,50,7,5,12,45.0,,621,122,183,305,746.0,80,6.96,77,402,2440,11.4
8688,Greg Gilbert,32.0,13,15,76,77,13,19,32,72.0,,698,135,202,337,818.0,84,7.25,87,443,2603,11.7
8689,Greg Gilbert,33.0,14,25,46,76,4,11,15,64.0,,774,139,213,352,882.0,84,6.48,76,407,2545,10.7
8690,Greg Gilbert,34.0,15,1,17,46,11,14,25,57.0,,820,150,227,377,939.0,48,5.97,37,209,1408,10.2
8691,Greg Hawgood,20.0,2,40,56,1,0,0,0,1.0,,1,0,0,0,1.0,80,7.43,89,437,2435,12.2
8692,Greg Hawgood,21.0,3,38,77,56,16,24,40,132.0,,57,16,24,40,133.0,80,7.48,85,403,2430,12.3
8693,Greg Hawgood,22.0,4,1,6,77,11,27,38,127.0,,134,27,51,78,260.0,80,7.37,76,367,2421,12.2
8694,Greg Hawgood,23.0,5,13,20,6,0,1,1,9.0,,140,27,52,79,269.0,80,6.91,71,366,2385,11.6
8695,Greg Hawgood,24.0,6,46,69,20,2,11,13,24.0,,160,29,63,92,293.0,80,6.96,77,402,2440,11.4
8696,Greg Hawgood,25.0,7,34,64,69,11,35,46,138.0,,229,40,98,138,431.0,84,7.25,87,443,2603,11.7
8697,Greg Hawgood,26.0,8,5,21,64,6,28,34,112.0,,293,46,126,172,543.0,84,6.48,76,407,2545,10.7
8698,Greg Hawgood,28.0,9,18,63,21,1,4,5,17.0,,314,47,130,177,560.0,48,5.97,37,209,1408,10.2
8699,Greg Hawgood,31.0,10,22,79,63,6,12,18,83.0,,377,53,142,195,643.0,82,5.83,55,336,2444,9.8
8700,Greg Hawgood,32.0,11,7,16,79,5,17,22,70.0,1358.0,456,58,159,217,713.0,82,5.49,53,331,2294,9.8
8701,Greg Hawgood,33.0,12,0,2,16,2,5,7,16.0,239.0,472,60,164,224,729.0,82,5.51,63,376,2272,9.9
8702,Greg Hotham,24.0,2,2,11,46,3,10,13,46.0,,46,3,10,13,46.0,80,7.03,61,280,2352,12.0
8703,Greg Hotham,25.0,3,10,28,11,1,1,2,8.0,,57,4,11,15,54.0,80,7.69,77,340,2441,12.6
8704,Greg Hotham,26.0,4,32,58,28,4,6,10,42.0,,85,8,17,25,96.0,80,8.03,73,320,2489,12.9
8705,Greg Hotham,27.0,5,30,76,58,2,30,32,75.0,,143,10,47,57,171.0,80,7.73,71,310,2444,12.7
8706,Greg Hotham,28.0,6,2,11,76,5,25,30,120.0,,219,15,72,87,291.0,80,7.89,74,336,2448,12.9
8707,Greg Jacina,24.0,2,0,3,11,0,1,1,10.0,64.0,11,0,1,1,10.0,82,6.05,85,480,2458,10.1
8708,Greg Johnson,23.0,2,8,22,52,6,11,17,48.0,,52,6,11,17,48.0,84,6.48,76,407,2545,10.7
8709,Greg Johnson,24.0,3,40,60,22,3,5,8,32.0,,74,9,16,25,80.0,48,5.97,37,209,1408,10.2
8710,Greg Johnson,25.0,4,32,75,60,18,22,40,87.0,,134,27,38,65,167.0,82,6.29,74,413,2481,10.4
8711,Greg Johnson,26.0,5,34,74,75,13,19,32,108.0,,209,40,57,97,275.0,82,5.83,55,336,2444,9.8
8712,Greg Johnson,27.0,6,50,68,74,12,22,34,89.0,,283,52,79,131,364.0,82,5.28,57,380,2242,9.6
8713,Greg Johnson,28.0,7,44,82,68,16,34,50,120.0,1321.0,351,68,113,181,484.0,82,5.27,57,359,2285,9.4
8714,Greg Johnson,29.0,8,32,82,82,11,33,44,133.0,1576.0,433,79,146,225,617.0,82,5.49,53,331,2294,9.8
8715,Greg Johnson,30.0,9,44,82,82,15,17,32,97.0,1461.0,515,94,163,257,714.0,82,5.51,63,376,2272,9.9
8716,Greg Johnson,31.0,10,17,38,82,18,26,44,145.0,1605.0,597,112,189,301,859.0,82,5.24,53,338,2262,9.5
8717,Greg Johnson,32.0,11,32,82,38,8,9,17,55.0,653.0,635,120,198,318,914.0,82,5.31,60,363,2326,9.4
8718,Greg Johnson,34.0,12,19,68,82,14,18,32,100.0,1446.0,717,134,216,350,1014.0,82,5.14,57,348,2300,9.2
8719,Greg Johnston,20.0,2,0,6,15,2,1,3,15.0,,15,2,1,3,15.0,80,7.89,74,336,2448,12.9
8720,Greg Johnston,21.0,3,2,20,6,0,0,0,1.0,,21,2,1,3,16.0,80,7.77,71,321,2447,12.7
8721,Greg Johnston,22.0,4,27,76,20,0,2,2,11.0,,41,2,3,5,27.0,80,7.94,82,370,2484,12.8
8722,Greg Johnston,24.0,5,20,57,76,12,15,27,132.0,,117,14,18,32,159.0,80,7.34,72,344,2400,12.2
8723,Greg Johnston,25.0,6,2,9,57,11,9,20,89.0,,174,25,27,52,248.0,80,7.48,85,403,2430,12.3
8724,Greg Johnston,26.0,7,0,1,9,1,1,2,9.0,,183,26,28,54,257.0,80,7.37,76,367,2421,12.2
8725,Greg Johnston,27.0,8,1,3,1,0,0,0,0.0,,184,26,28,54,257.0,80,6.91,71,366,2385,11.6
8726,Greg Mauldin,27.0,2,0,1,6,0,0,0,6.0,53.0,6,0,0,0,6.0,82,5.14,57,348,2300,9.2
8727,Greg Mauldin,28.0,3,10,29,1,0,0,0,2.0,10.0,7,0,0,0,8.0,82,5.53,56,304,2486,9.1
8728,Greg McKegg,22.0,2,0,3,1,0,0,0,1.0,4.0,1,0,0,0,1.0,82,5.34,48,269,2463,8.9
8729,Greg McKegg,23.0,3,2,15,3,0,0,0,1.0,28.0,4,0,0,0,2.0,82,5.32,47,251,2453,8.9
8730,Greg McKegg,24.0,4,7,46,15,2,0,2,14.0,124.0,19,2,0,2,16.0,82,5.34,48,255,2438,9.0
8731,Greg McKegg,25.0,5,4,26,46,3,4,7,36.0,456.0,65,5,4,9,52.0,82,5.45,47,245,2478,9.0
8732,Greg McKegg,26.0,6,11,41,26,2,2,4,21.0,252.0,91,7,6,13,73.0,82,5.86,50,250,2620,9.2
8733,Greg McKegg,27.0,7,9,53,41,6,5,11,27.0,437.0,132,13,11,24,100.0,82,5.96,47,239,2579,9.5
8734,Greg Meredith,24.0,2,9,35,3,1,0,1,5.0,,3,1,0,1,5.0,80,7.69,77,340,2441,12.6
8735,Greg Moore,25.0,2,0,4,6,0,0,0,13.0,71.0,6,0,0,0,13.0,82,5.44,62,351,2383,9.4
8736,Greg Nemisz,21.0,2,0,9,6,0,1,1,5.0,31.0,6,0,1,1,5.0,82,5.46,52,291,2492,9.0
8737,Greg Pankewicz,28.0,2,3,18,3,0,0,0,3.0,,3,0,0,0,3.0,84,6.48,76,407,2545,10.7
8738,Greg Parks,24.0,2,0,1,20,1,2,3,10.0,,20,1,2,3,10.0,80,6.91,71,366,2385,11.6
8739,Greg Parks,25.0,3,0,2,1,0,0,0,0.0,,21,1,2,3,10.0,80,6.96,77,402,2440,11.4
8740,Greg Paslawski,23.0,2,42,72,60,9,10,19,63.0,,60,9,10,19,63.0,80,7.89,74,336,2448,12.9
8741,Greg Paslawski,24.0,3,33,56,72,22,20,42,163.0,,132,31,30,61,226.0,80,7.77,71,321,2447,12.7
8742,Greg Paslawski,25.0,4,64,76,56,22,11,33,151.0,,188,53,41,94,377.0,80,7.94,82,370,2484,12.8
8743,Greg Paslawski,26.0,5,3,17,76,29,35,64,204.0,,264,82,76,158,581.0,80,7.34,72,344,2400,12.2
8744,Greg Paslawski,27.0,6,52,75,17,2,1,3,30.0,,281,84,77,161,611.0,80,7.43,89,437,2435,12.2
8745,Greg Paslawski,28.0,7,48,71,75,26,26,52,179.0,,356,110,103,213,790.0,80,7.48,85,403,2430,12.3
8746,Greg Paslawski,29.0,8,22,55,71,18,30,48,122.0,,427,128,133,261,912.0,80,7.37,76,367,2421,12.2
8747,Greg Paslawski,30.0,9,45,80,55,11,11,22,75.0,,482,139,144,283,987.0,80,6.91,71,366,2385,11.6
8748,Greg Paslawski,31.0,10,42,73,80,28,17,45,134.0,,562,167,161,328,1121.0,80,6.96,77,402,2440,11.4
8749,Greg Paslawski,32.0,11,2,15,73,18,24,42,109.0,,635,185,185,370,1230.0,84,7.25,87,443,2603,11.7
8750,Greg Pateryn,24.0,2,0,17,3,0,0,0,0.0,29.0,3,0,0,0,0.0,48,5.31,29,160,1399,9.1
8751,Greg Pateryn,25.0,3,7,38,17,0,0,0,10.0,215.0,20,0,0,0,10.0,82,5.32,47,251,2453,8.9
8752,Greg Pateryn,26.0,4,9,36,38,1,6,7,32.0,636.0,58,1,6,7,42.0,82,5.34,48,255,2438,9.0
8753,Greg Pateryn,27.0,5,13,73,36,1,8,9,42.0,555.0,94,2,14,16,84.0,82,5.45,47,245,2478,9.0
8754,Greg Pateryn,28.0,6,7,80,73,1,12,13,100.0,1432.0,167,3,26,29,184.0,82,5.86,50,250,2620,9.2
8755,Greg Pateryn,29.0,7,3,20,80,1,6,7,100.0,1370.0,247,4,32,36,284.0,82,5.96,47,239,2579,9.5
8756,Greg Rallo,31.0,2,1,10,1,0,0,0,1.0,4.0,1,0,0,0,1.0,82,5.32,47,271,2439,8.9
8757,Greg Smyth,21.0,2,7,48,1,0,0,0,1.0,,1,0,0,0,1.0,80,7.34,72,344,2400,12.2
8758,Greg Smyth,22.0,3,1,10,48,1,6,7,29.0,,49,1,6,7,30.0,80,7.43,89,437,2435,12.2
8759,Greg Smyth,23.0,4,0,13,10,0,1,1,3.0,,59,1,7,8,33.0,80,7.48,85,403,2430,12.3
8760,Greg Smyth,24.0,5,0,1,13,0,0,0,4.0,,72,1,7,8,37.0,80,7.37,76,367,2421,12.2
8761,Greg Smyth,25.0,6,4,36,1,0,0,0,0.0,,73,1,7,8,37.0,80,6.91,71,366,2385,11.6
8762,Greg Smyth,26.0,7,3,35,36,1,3,4,34.0,,109,2,10,12,71.0,80,6.96,77,402,2440,11.4
8763,Greg Smyth,27.0,8,2,61,35,1,2,3,14.0,,144,3,12,15,85.0,84,7.25,87,443,2603,11.7
8764,Greg Smyth,28.0,9,3,22,61,1,1,2,36.0,,205,4,13,17,121.0,84,6.48,76,407,2545,10.7
8765,Greg Smyth,30.0,10,0,2,22,0,3,3,10.0,,227,4,16,20,131.0,48,5.97,37,209,1408,10.2
8766,Greg Stewart,22.0,2,1,20,1,0,0,0,2.0,11.0,1,0,0,0,2.0,82,5.44,62,351,2383,9.4
8767,Greg Stewart,23.0,3,0,5,20,0,1,1,16.0,172.0,21,0,1,1,18.0,82,5.7,65,341,2477,9.4
8768,Greg Tebbutt,26.0,2,2,24,2,0,1,1,0.0,,2,0,1,1,0.0,80,7.03,61,280,2352,12.0
8769,Greg Terrion,21.0,2,37,61,73,12,25,37,92.0,,73,12,25,37,92.0,80,7.69,77,340,2441,12.6
8770,Greg Terrion,22.0,3,32,74,61,15,22,37,111.0,,134,27,47,74,203.0,80,8.03,73,320,2489,12.9
8771,Greg Terrion,23.0,4,39,79,74,16,16,32,72.0,,208,43,63,106,275.0,80,7.73,71,310,2444,12.7
8772,Greg Terrion,24.0,5,31,72,79,15,24,39,93.0,,287,58,87,145,368.0,80,7.89,74,336,2448,12.9
8773,Greg Terrion,25.0,6,32,76,72,14,17,31,91.0,,359,72,104,176,459.0,80,7.77,71,321,2447,12.7
8774,Greg Terrion,26.0,7,15,67,76,10,22,32,105.0,,435,82,126,208,564.0,80,7.94,82,370,2484,12.8
8775,Greg Terrion,27.0,8,20,59,67,7,8,15,55.0,,502,89,134,223,619.0,80,7.34,72,344,2400,12.2
8776,Greg Theberge,21.0,2,1,1,12,0,1,1,21.0,,12,0,1,1,21.0,80,7.03,61,280,2352,12.0
8777,Greg Theberge,22.0,3,37,57,1,1,0,1,1.0,,13,1,1,2,22.0,80,7.69,77,340,2441,12.6
8778,Greg Theberge,23.0,4,36,70,57,5,32,37,150.0,,70,6,33,39,172.0,80,8.03,73,320,2489,12.9
8779,Greg Theberge,24.0,5,3,13,70,8,28,36,136.0,,140,14,61,75,308.0,80,7.73,71,310,2444,12.7
8780,Greg Zanon,26.0,2,8,66,4,0,2,2,3.0,69.0,4,0,2,2,3.0,82,6.05,85,480,2458,10.1
8781,Greg Zanon,27.0,3,5,78,66,3,5,8,43.0,1144.0,70,3,7,10,46.0,82,5.76,70,398,2426,9.7
8782,Greg Zanon,28.0,4,11,82,78,0,5,5,38.0,1440.0,148,3,12,15,84.0,82,5.44,62,351,2383,9.4
8783,Greg Zanon,29.0,5,15,81,82,4,7,11,54.0,1710.0,230,7,19,26,138.0,82,5.7,65,341,2477,9.4
8784,Greg Zanon,30.0,6,7,82,81,2,13,15,59.0,1812.0,311,9,32,41,197.0,82,5.53,56,304,2486,9.1
8785,Greg Zanon,31.0,7,8,56,82,0,7,7,55.0,1767.0,393,9,39,48,252.0,82,5.46,52,291,2492,9.0
8786,Greg Zanon,32.0,8,6,44,56,3,5,8,41.0,997.0,449,12,44,56,293.0,82,5.32,47,271,2439,8.9
8787,Greg de Vries,24.0,2,4,37,13,1,1,2,8.0,,13,1,1,2,8.0,82,6.29,74,413,2481,10.4
8788,Greg de Vries,25.0,3,11,65,37,0,4,4,31.0,,50,1,5,6,39.0,82,5.83,55,336,2444,9.8
8789,Greg de Vries,26.0,4,4,73,65,7,4,11,53.0,,115,8,9,17,92.0,82,5.28,57,380,2242,9.6
8790,Greg de Vries,27.0,5,9,69,73,1,3,4,57.0,1207.0,188,9,12,21,149.0,82,5.27,57,359,2285,9.4
8791,Greg de Vries,28.0,6,17,79,69,2,7,9,40.0,1034.0,257,11,19,30,189.0,82,5.49,53,331,2294,9.8
8792,Greg de Vries,29.0,7,20,82,79,5,12,17,76.0,1351.0,336,16,31,47,265.0,82,5.51,63,376,2272,9.9
8793,Greg de Vries,30.0,8,32,82,82,8,12,20,148.0,1890.0,418,24,43,67,413.0,82,5.24,53,338,2262,9.5
8794,Greg de Vries,31.0,9,16,66,82,6,26,32,112.0,1825.0,500,30,69,99,525.0,82,5.31,60,363,2326,9.4
8795,Greg de Vries,33.0,10,35,82,66,3,13,16,70.0,1240.0,566,33,82,115,595.0,82,5.14,57,348,2300,9.2
8796,Greg de Vries,34.0,11,24,82,82,7,28,35,111.0,1805.0,648,40,110,150,706.0,82,6.05,85,480,2458,10.1
8797,Greg de Vries,35.0,12,15,77,82,3,21,24,102.0,1824.0,730,43,131,174,808.0,82,5.76,70,398,2426,9.7
8798,Greg de Vries,36.0,13,5,71,77,4,11,15,66.0,1452.0,807,47,142,189,874.0,82,5.44,62,351,2383,9.4
8799,Gregory Campbell,22.0,2,9,64,2,0,0,0,0.0,18.0,2,0,0,0,0.0,82,5.14,57,348,2300,9.2
8800,Gregory Campbell,23.0,3,9,79,64,3,6,9,59.0,553.0,66,3,6,9,59.0,82,6.05,85,480,2458,10.1
8801,Gregory Campbell,24.0,4,18,81,79,6,3,9,103.0,835.0,145,9,9,18,162.0,82,5.76,70,398,2426,9.7
8802,Gregory Campbell,25.0,5,32,77,81,5,13,18,113.0,1008.0,226,14,22,36,275.0,82,5.44,62,351,2383,9.4
8803,Gregory Campbell,26.0,6,17,60,77,13,19,32,135.0,1292.0,303,27,41,68,410.0,82,5.7,65,341,2477,9.4
8804,Gregory Campbell,27.0,7,29,80,60,2,15,17,84.0,924.0,363,29,56,85,494.0,82,5.53,56,304,2486,9.1
8805,Gregory Campbell,28.0,8,16,78,80,13,16,29,98.0,1075.0,443,42,72,114,592.0,82,5.46,52,291,2492,9.0
8806,Gregory Campbell,29.0,9,13,48,78,8,8,16,74.0,998.0,521,50,80,130,666.0,82,5.32,47,271,2439,8.9
8807,Gregory Campbell,30.0,10,21,82,48,4,9,13,52.0,658.0,569,54,89,143,718.0,48,5.31,29,160,1399,9.1
8808,Gregory Campbell,31.0,11,12,70,82,8,13,21,84.0,976.0,651,62,102,164,802.0,82,5.34,48,269,2463,8.9
8809,Gregory Campbell,32.0,12,11,82,70,6,6,12,64.0,849.0,721,68,108,176,866.0,82,5.32,47,251,2453,8.9
8810,Griffin Reinhart,22.0,2,1,29,8,0,1,1,4.0,113.0,8,0,1,1,4.0,82,5.32,47,251,2453,8.9
8811,Grigori Panteleev,21.0,2,0,10,39,8,6,14,45.0,,39,8,6,14,45.0,84,7.25,87,443,2603,11.7
8812,Grigori Panteleev,22.0,3,0,1,10,0,0,0,8.0,,49,8,6,14,53.0,84,6.48,76,407,2545,10.7
8813,Grigori Panteleev,23.0,4,0,4,1,0,0,0,0.0,,50,8,6,14,53.0,48,5.97,37,209,1408,10.2
8814,Guillaume Desbiens,25.0,2,0,12,1,0,0,0,0.0,9.0,1,0,0,0,0.0,82,5.53,56,304,2486,9.1
8815,Guillaume Desbiens,26.0,3,0,10,12,0,0,0,4.0,88.0,13,0,0,0,4.0,82,5.46,52,291,2492,9.0
8816,Guillaume Latendresse,20.0,2,27,73,80,16,13,29,121.0,1008.0,80,16,13,29,121.0,82,5.76,70,398,2426,9.7
8817,Guillaume Latendresse,21.0,3,26,56,73,16,11,27,116.0,895.0,153,32,24,56,237.0,82,5.44,62,351,2383,9.4
8818,Guillaume Latendresse,22.0,4,40,78,56,14,12,26,117.0,762.0,209,46,36,82,354.0,82,5.7,65,341,2477,9.4
8819,Guillaume Latendresse,23.0,5,6,11,78,27,13,40,160.0,1166.0,287,73,49,122,514.0,82,5.53,56,304,2486,9.1
8820,Guillaume Latendresse,24.0,6,9,16,11,3,3,6,18.0,140.0,298,76,52,128,532.0,82,5.46,52,291,2492,9.0
8821,Guillaume Latendresse,25.0,7,10,27,16,5,4,9,36.0,243.0,314,81,56,137,568.0,82,5.32,47,271,2439,8.9
8822,Guillaume Lefebvre,21.0,2,6,26,3,0,0,0,3.0,18.0,3,0,0,0,3.0,82,5.24,53,338,2262,9.5
8823,Guillaume Lefebvre,24.0,3,0,9,26,2,4,6,19.0,314.0,29,2,4,6,22.0,82,5.31,60,363,2326,9.4
8824,Guillaume Lefebvre,28.0,4,0,1,9,0,0,0,3.0,111.0,38,2,4,6,25.0,82,6.05,85,480,2458,10.1
8825,Gustav Forsling,21.0,2,13,41,38,2,3,5,48.0,563.0,38,2,3,5,48.0,82,5.45,47,245,2478,9.0
8826,Gustav Forsling,22.0,3,9,43,41,3,10,13,82.0,785.0,79,5,13,18,130.0,82,5.86,50,250,2620,9.2
8827,Gustav Nyquist,23.0,2,6,22,18,1,6,7,19.0,191.0,18,1,6,7,19.0,82,5.32,47,271,2439,8.9
8828,Gustav Nyquist,24.0,3,48,57,22,3,3,6,46.0,287.0,40,4,9,13,65.0,48,5.31,29,160,1399,9.1
8829,Gustav Nyquist,25.0,4,54,82,57,28,20,48,153.0,961.0,97,32,29,61,218.0,82,5.34,48,269,2463,8.9
8830,Gustav Nyquist,26.0,5,43,82,82,27,27,54,195.0,1366.0,179,59,56,115,413.0,82,5.32,47,251,2453,8.9
8831,Gustav Nyquist,27.0,6,48,76,82,17,26,43,161.0,1244.0,261,76,82,158,574.0,82,5.34,48,255,2438,9.0
8832,Gustav Nyquist,28.0,7,40,82,76,12,36,48,165.0,1325.0,337,88,118,206,739.0,82,5.45,47,245,2478,9.0
8833,Gustav Nyquist,29.0,8,60,81,82,21,19,40,213.0,1464.0,419,109,137,246,952.0,82,5.86,50,250,2620,9.2
8834,Gustav Nyquist,30.0,9,42,70,81,22,38,60,204.0,1419.0,500,131,175,306,1156.0,82,5.96,47,239,2579,9.5
8835,Gustav Olofsson,22.0,2,3,13,2,0,0,0,1.0,18.0,2,0,0,0,1.0,82,5.34,48,255,2438,9.0
8836,Gustav Olofsson,23.0,3,8,41,13,0,3,3,7.0,175.0,15,0,3,3,8.0,82,5.45,47,245,2478,9.0
8837,Gustav Olofsson,25.0,4,0,3,41,0,8,8,22.0,524.0,56,0,11,11,30.0,82,5.86,50,250,2620,9.2
8838,Guy Carbonneau,22.0,2,47,77,2,0,1,1,1.0,,2,0,1,1,1.0,80,7.69,77,340,2441,12.6
8839,Guy Carbonneau,23.0,3,54,78,77,18,29,47,109.0,,79,18,30,48,110.0,80,7.73,71,310,2444,12.7
8840,Guy Carbonneau,24.0,4,57,79,78,24,30,54,166.0,,157,42,60,102,276.0,80,7.89,74,336,2448,12.9
8841,Guy Carbonneau,25.0,5,56,80,79,23,34,57,163.0,,236,65,94,159,439.0,80,7.77,71,321,2447,12.7
8842,Guy Carbonneau,26.0,6,45,79,80,20,36,56,147.0,,316,85,130,215,586.0,80,7.94,82,370,2484,12.8
8843,Guy Carbonneau,27.0,7,38,80,79,18,27,45,121.0,,395,103,157,260,707.0,80,7.34,72,344,2400,12.2
8844,Guy Carbonneau,28.0,8,56,79,80,17,21,38,109.0,,475,120,178,298,816.0,80,7.43,89,437,2435,12.2
8845,Guy Carbonneau,29.0,9,55,68,79,26,30,56,142.0,,554,146,208,354,958.0,80,7.48,85,403,2430,12.3
8846,Guy Carbonneau,30.0,10,44,78,68,19,36,55,125.0,,622,165,244,409,1083.0,80,7.37,76,367,2421,12.2
8847,Guy Carbonneau,31.0,11,39,72,78,20,24,44,131.0,,700,185,268,453,1214.0,80,6.91,71,366,2385,11.6
8848,Guy Carbonneau,32.0,12,17,61,72,18,21,39,120.0,,772,203,289,492,1334.0,80,6.96,77,402,2440,11.4
8849,Guy Carbonneau,33.0,13,38,79,61,4,13,17,73.0,,833,207,302,509,1407.0,84,7.25,87,443,2603,11.7
8850,Guy Carbonneau,34.0,14,16,42,79,14,24,38,120.0,,912,221,326,547,1527.0,84,6.48,76,407,2545,10.7
8851,Guy Carbonneau,35.0,15,23,71,42,5,11,16,33.0,,954,226,337,563,1560.0,48,5.97,37,209,1408,10.2
8852,Guy Carbonneau,36.0,16,21,73,71,8,15,23,54.0,,1025,234,352,586,1614.0,82,6.29,74,413,2481,10.4
8853,Guy Carbonneau,37.0,17,24,77,73,5,16,21,99.0,,1098,239,368,607,1713.0,82,5.83,55,336,2444,9.8
8854,Guy Carbonneau,38.0,18,16,74,77,7,17,24,81.0,,1175,246,385,631,1794.0,82,5.28,57,380,2242,9.6
8855,Guy Carbonneau,39.0,19,16,69,74,4,12,16,60.0,988.0,1249,250,397,647,1854.0,82,5.27,57,359,2285,9.4
8856,Guy Larose,23.0,2,0,7,3,0,1,1,2.0,,3,0,1,1,2.0,80,7.48,85,403,2430,12.3
8857,Guy Larose,24.0,3,14,34,7,0,0,0,7.0,,10,0,1,1,9.0,80,6.91,71,366,2385,11.6
8858,Guy Larose,25.0,4,0,9,34,9,5,14,60.0,,44,9,6,15,69.0,80,6.96,77,402,2440,11.4
8859,Guy Larose,26.0,5,4,17,9,0,0,0,8.0,,53,9,6,15,77.0,84,7.25,87,443,2603,11.7
8860,Guy Leveque,21.0,2,1,5,12,2,1,3,12.0,,12,2,1,3,12.0,84,7.25,87,443,2603,11.7
8861,Hakan Loob,24.0,2,72,78,77,30,25,55,178.0,,77,30,25,55,178.0,80,7.89,74,336,2448,12.9
8862,Hakan Loob,25.0,3,67,68,78,37,35,72,224.0,,155,67,60,127,402.0,80,7.77,71,321,2447,12.7
8863,Hakan Loob,26.0,4,44,68,68,31,36,67,174.0,,223,98,96,194,576.0,80,7.94,82,370,2484,12.8
8864,Hakan Loob,27.0,5,106,80,68,18,26,44,129.0,,291,116,122,238,705.0,80,7.34,72,344,2400,12.2
8865,Hakan Loob,28.0,6,85,79,80,50,56,106,198.0,,371,166,178,344,903.0,80,7.43,89,437,2435,12.2
8866,Hal Gill,23.0,2,10,80,68,2,4,6,56.0,,68,2,4,6,56.0,82,5.28,57,380,2242,9.6
8867,Hal Gill,24.0,3,12,81,80,3,7,10,102.0,1672.0,148,5,11,16,158.0,82,5.27,57,359,2285,9.4
8868,Hal Gill,25.0,4,11,80,81,3,9,12,120.0,1398.0,229,8,20,28,278.0,82,5.49,53,331,2294,9.8
8869,Hal Gill,26.0,5,22,79,80,1,10,11,79.0,1467.0,309,9,30,39,357.0,82,5.51,63,376,2272,9.9
8870,Hal Gill,27.0,6,17,76,79,4,18,22,137.0,1913.0,388,13,48,61,494.0,82,5.24,53,338,2262,9.5
8871,Hal Gill,28.0,7,9,82,76,4,13,17,114.0,1573.0,464,17,61,78,608.0,82,5.31,60,363,2326,9.4
8872,Hal Gill,30.0,8,10,80,82,2,7,9,104.0,1509.0,546,19,68,87,712.0,82,5.14,57,348,2300,9.2
