Season,Age,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,Player,TSA,FOW,FOL,FO%,BLK,HIT,TK,GV
2015-16,23.0,TOR,65,1,6,7,-3.0,34,1.0,0.0,0.0,0.0,6.0,0.0,0.0,55.0,1.8,1090.0,16:46,Martin Marincin,180.0,0.0,0.0,,63.0,37.0,25.0,41.0
2016-17,24.0,TOR,25,1,6,7,3.0,16,1.0,0.0,0.0,0.0,5.0,0.0,1.0,22.0,4.5,451.0,18:03,Martin Marincin,67.0,0.0,0.0,,27.0,25.0,7.0,15.0
2017-18,25.0,TOR,2,0,0,0,-2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.0,16:41,Martin Marincin,3.0,0.0,0.0,,4.0,1.0,1.0,2.0
2018-19,26.0,TOR,24,1,4,5,-4.0,12,1.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,2.9,365.0,15:12,Martin Marincin,79.0,0.0,1.0,0.0,21.0,21.0,11.0,25.0
2019-20,27.0,TOR,26,1,3,4,-1.0,14,1.0,0.0,0.0,1.0,3.0,0.0,0.0,28.0,3.6,395.0,15:12,Martin Marincin,71.0,0.0,0.0,,43.0,22.0,9.0,22.0
2019-20,22.0,PIT,56,6,20,26,17.0,20,5.0,1.0,0.0,0.0,17.0,3.0,0.0,61.0,9.8,1134.0,20:15,John Marino,157.0,0.0,0.0,,77.0,72.0,37.0,42.0
1994-95,23.0,NYI,12,1,4,5,-1.0,2,1.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,9.1,,,Chris Marinucci,,,,,,,,
1996-97,25.0,LAK,1,0,0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Chris Marinucci,,,,,,,,
2005-06,21.0,NYI,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5:17,Masi Marjamaki,,,,,,,,
1986-87,22.0,NJD,36,3,5,8,-5.0,82,3.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,9.7,,,Gordon Mark,,,,,,,,
1987-88,23.0,NJD,19,0,2,2,-13.0,27,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,,,Gordon Mark,,,,,,,,
1993-94,29.0,EDM,12,0,1,1,-2.0,43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,,,Gordon Mark,,,,,,,,
1994-95,30.0,EDM,18,0,2,2,-9.0,35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,0.0,,,Gordon Mark,,,,,,,,
1979-80,23.0,WIN,38,10,7,17,-12.0,21,8.0,2.0,0.0,1.0,4.0,3.0,0.0,46.0,21.7,,,John Markell,,,,,,,,
1980-81,24.0,WIN,14,1,3,4,-11.0,15,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,9.1,,,John Markell,,,,,,,,
1983-84,27.0,STL,2,0,0,0,-3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,John Markell,,,,,,,,
1984-85,28.0,MNS,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,John Markell,,,,,,,,
1979-80,22.0,NYR,14,1,1,2,-3.0,21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,16.7,,,Ray Markham,,,,,,,,
2000-01,22.0,MTL,63,6,17,23,-6.0,18,4.0,2.0,0.0,0.0,3.0,14.0,0.0,82.0,7.3,1064.0,16:53,Andrei Markov,,,,,,,,
2001-02,23.0,MTL,56,5,19,24,-1.0,24,3.0,2.0,0.0,1.0,12.0,7.0,0.0,73.0,6.8,966.0,17:15,Andrei Markov,,,,,,,,
2002-03,24.0,MTL,79,13,24,37,13.0,34,10.0,3.0,0.0,2.0,12.0,12.0,0.0,159.0,8.2,1840.0,23:17,Andrei Markov,,,,,,,,
2003-04,25.0,MTL,69,6,22,28,-2.0,20,4.0,2.0,0.0,0.0,14.0,8.0,0.0,105.0,5.7,1482.0,21:29,Andrei Markov,,,,,,,,
2005-06,27.0,MTL,67,10,36,46,13.0,74,3.0,6.0,1.0,1.0,16.0,18.0,2.0,88.0,11.4,1578.0,23:33,Andrei Markov,,,,,,,,
2006-07,28.0,MTL,77,6,43,49,2.0,56,1.0,5.0,0.0,2.0,13.0,27.0,3.0,128.0,4.7,1885.0,24:29,Andrei Markov,,,,,,,,
2007-08,29.0,MTL,82,16,42,58,1.0,63,5.0,10.0,1.0,2.0,18.0,22.0,2.0,145.0,11.0,2048.0,24:58,Andrei Markov,346.0,0.0,0.0,,127.0,59.0,60.0,92.0
2008-09,30.0,MTL,78,12,52,64,-2.0,36,5.0,7.0,0.0,3.0,19.0,32.0,1.0,165.0,7.3,1921.0,24:38,Andrei Markov,362.0,0.0,0.0,,111.0,61.0,60.0,103.0
2009-10,31.0,MTL,45,6,28,34,11.0,32,2.0,4.0,0.0,1.0,15.0,12.0,1.0,85.0,7.1,1071.0,23:48,Andrei Markov,186.0,0.0,0.0,,61.0,47.0,34.0,33.0
2010-11,32.0,MTL,7,1,2,3,2.0,4,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,5.0,160.0,22:55,Andrei Markov,37.0,0.0,0.0,,5.0,2.0,3.0,9.0
2011-12,33.0,MTL,13,0,3,3,-4.0,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,0.0,234.0,18:00,Andrei Markov,38.0,0.0,0.0,,7.0,7.0,2.0,1.0
2012-13,34.0,MTL,48,10,20,30,-9.0,14,2.0,8.0,0.0,4.0,5.0,15.0,0.0,79.0,12.7,1158.0,24:08,Andrei Markov,175.0,0.0,0.0,,60.0,22.0,18.0,50.0
2013-14,35.0,MTL,81,7,36,43,12.0,34,4.0,2.0,1.0,1.0,17.0,19.0,0.0,131.0,5.3,2044.0,25:14,Andrei Markov,292.0,0.0,0.0,,180.0,49.0,35.0,82.0
2014-15,36.0,MTL,81,10,40,50,22.0,38,6.0,4.0,0.0,1.0,18.0,21.0,1.0,135.0,7.4,2018.0,24:55,Andrei Markov,327.0,0.0,0.0,,173.0,53.0,46.0,79.0
2015-16,37.0,MTL,82,5,39,44,-6.0,38,1.0,4.0,0.0,0.0,26.0,13.0,0.0,117.0,4.3,1955.0,23:50,Andrei Markov,287.0,0.0,0.0,,142.0,57.0,38.0,93.0
2016-17,38.0,MTL,62,6,30,36,18.0,16,5.0,1.0,0.0,1.0,18.0,11.0,1.0,98.0,6.1,1354.0,21:50,Andrei Markov,223.0,0.0,0.0,,73.0,39.0,28.0,69.0
1997-98,21.0,TOR,25,2,5,7,0.0,28,1.0,1.0,0.0,0.0,4.0,1.0,0.0,15.0,13.3,,,Danny Markov,,,,,,,,
1998-99,22.0,TOR,57,4,8,12,5.0,47,4.0,0.0,0.0,0.0,7.0,0.0,1.0,34.0,11.8,1065.0,18:41,Danny Markov,,,,,,,,
1999-00,23.0,TOR,59,0,10,10,13.0,28,0.0,0.0,0.0,0.0,7.0,2.0,1.0,38.0,0.0,1188.0,20:08,Danny Markov,,,,,,,,
2000-01,24.0,TOR,59,3,13,16,6.0,34,2.0,1.0,0.0,2.0,9.0,4.0,0.0,49.0,6.1,1123.0,19:02,Danny Markov,,,,,,,,
2001-02,25.0,PHX,72,6,30,36,-7.0,67,2.0,4.0,0.0,1.0,14.0,15.0,1.0,103.0,5.8,1650.0,22:55,Danny Markov,,,,,,,,
2002-03,26.0,PHX,64,4,16,20,2.0,36,2.0,2.0,0.0,0.0,12.0,4.0,0.0,105.0,3.8,1489.0,23:16,Danny Markov,,,,,,,,
2003-04,27.0,TOT,78,6,13,19,-6.0,95,3.0,3.0,0.0,2.0,9.0,4.0,0.0,100.0,6.0,1764.0,22:37,Danny Markov,,,,,,,,
2003-04,27.0,CAR,44,4,10,14,-6.0,37,2.0,2.0,0.0,1.0,7.0,3.0,0.0,73.0,5.5,1041.0,23:39,Danny Markov,,,,,,,,
2003-04,27.0,PHI,34,2,3,5,0.0,58,1.0,1.0,0.0,1.0,2.0,1.0,0.0,27.0,7.4,723.0,21:16,Danny Markov,,,,,,,,
2005-06,29.0,NSH,58,0,11,11,9.0,62,0.0,0.0,0.0,0.0,8.0,1.0,2.0,59.0,0.0,1134.0,19:33,Danny Markov,,,,,,,,
2006-07,30.0,DET,66,4,12,16,25.0,59,4.0,0.0,0.0,0.0,11.0,0.0,1.0,66.0,6.1,1246.0,18:53,Danny Markov,,,,,,,,
1983-84,19.0,BOS,70,14,16,30,2.0,121,14.0,0.0,0.0,3.0,15.0,1.0,0.0,66.0,21.2,,,Nevin Markwart,,,,,,,,
1984-85,20.0,BOS,26,0,4,4,-1.0,36,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,,,Nevin Markwart,,,,,,,,
1985-86,21.0,BOS,65,7,15,22,-3.0,207,7.0,0.0,0.0,1.0,13.0,1.0,1.0,44.0,15.9,,,Nevin Markwart,,,,,,,,
1986-87,22.0,BOS,64,10,9,19,-6.0,225,10.0,0.0,0.0,2.0,9.0,0.0,0.0,65.0,15.4,,,Nevin Markwart,,,,,,,,
1987-88,23.0,BOS,25,1,12,13,4.0,85,1.0,0.0,0.0,0.0,11.0,0.0,1.0,24.0,4.2,,,Nevin Markwart,,,,,,,,
1989-90,25.0,BOS,8,1,2,3,-2.0,15,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,16.7,,,Nevin Markwart,,,,,,,,
1990-91,26.0,BOS,23,3,3,6,0.0,36,3.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,23.1,,,Nevin Markwart,,,,,,,,
1991-92,27.0,TOT,28,5,7,12,0.0,69,5.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,31.3,,,Nevin Markwart,,,,,,,,
1991-92,27.0,BOS,18,3,6,9,2.0,44,3.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,25.0,,,Nevin Markwart,,,,,,,,
1991-92,27.0,CGY,10,2,1,3,-2.0,25,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,50.0,,,Nevin Markwart,,,,,,,,
1997-98,18.0,SJS,74,13,19,32,5.0,14,12.0,1.0,0.0,2.0,13.0,6.0,0.0,90.0,14.4,,,Patrick Marleau,,,,,,,,
1998-99,19.0,SJS,81,21,24,45,10.0,24,17.0,4.0,0.0,4.0,18.0,6.0,0.0,134.0,15.7,1230.0,15:11,Patrick Marleau,,,,,,,,
1999-00,20.0,SJS,81,17,23,40,-9.0,36,14.0,3.0,0.0,3.0,16.0,7.0,0.0,161.0,10.6,1149.0,14:11,Patrick Marleau,,,,,,,,
2000-01,21.0,SJS,81,25,27,52,7.0,22,20.0,5.0,0.0,6.0,20.0,7.0,0.0,146.0,17.1,1319.0,16:17,Patrick Marleau,,,,,,,,
2001-02,22.0,SJS,79,21,23,44,9.0,40,18.0,3.0,0.0,5.0,18.0,5.0,0.0,121.0,17.4,1111.0,14:04,Patrick Marleau,,,,,,,,
2002-03,23.0,SJS,82,28,29,57,-10.0,33,19.0,8.0,1.0,3.0,15.0,14.0,0.0,172.0,16.3,1519.0,18:31,Patrick Marleau,,,,,,,,
2003-04,24.0,SJS,80,28,29,57,-5.0,24,19.0,9.0,0.0,5.0,16.0,12.0,1.0,220.0,12.7,1456.0,18:12,Patrick Marleau,,,,,,,,
2005-06,26.0,SJS,82,34,52,86,-12.0,26,13.0,20.0,1.0,4.0,28.0,24.0,0.0,260.0,13.1,1634.0,19:56,Patrick Marleau,,,,,,,,
2006-07,27.0,SJS,77,32,46,78,9.0,33,18.0,14.0,0.0,9.0,23.0,23.0,0.0,180.0,17.8,1429.0,18:34,Patrick Marleau,,,,,,,,
2007-08,28.0,SJS,78,19,29,48,-19.0,33,12.0,7.0,0.0,2.0,10.0,19.0,0.0,185.0,10.3,1422.0,18:14,Patrick Marleau,310.0,317.0,288.0,52.4,10.0,83.0,44.0,72.0
2008-09,29.0,SJS,76,38,33,71,16.0,18,22.0,11.0,5.0,10.0,24.0,7.0,2.0,251.0,15.1,1623.0,21:21,Patrick Marleau,396.0,310.0,281.0,52.5,23.0,98.0,46.0,61.0
2009-10,30.0,SJS,82,44,39,83,21.0,22,28.0,12.0,4.0,6.0,26.0,13.0,0.0,274.0,16.1,1739.0,21:13,Patrick Marleau,472.0,316.0,299.0,51.4,33.0,76.0,53.0,69.0
2010-11,31.0,SJS,82,37,36,73,-3.0,16,24.0,11.0,2.0,9.0,20.0,15.0,1.0,279.0,13.3,1705.0,20:47,Patrick Marleau,470.0,288.0,261.0,52.5,31.0,86.0,35.0,66.0
2011-12,32.0,SJS,82,30,34,64,10.0,26,20.0,10.0,0.0,8.0,19.0,15.0,0.0,251.0,12.0,1679.0,20:29,Patrick Marleau,418.0,243.0,224.0,52.0,33.0,84.0,38.0,45.0
2012-13,33.0,SJS,48,17,14,31,-2.0,24,10.0,6.0,1.0,3.0,6.0,8.0,0.0,150.0,11.3,917.0,19:07,Patrick Marleau,245.0,71.0,79.0,47.3,13.0,38.0,25.0,26.0
2013-14,34.0,SJS,82,33,37,70,0.0,18,20.0,11.0,2.0,4.0,25.0,12.0,0.0,285.0,11.6,1683.0,20:31,Patrick Marleau,482.0,163.0,145.0,52.9,29.0,85.0,50.0,65.0
2014-15,35.0,SJS,82,19,38,57,-17.0,12,12.0,7.0,0.0,4.0,21.0,17.0,0.0,233.0,8.2,1606.0,19:35,Patrick Marleau,403.0,139.0,182.0,43.3,26.0,83.0,42.0,74.0
2015-16,36.0,SJS,82,25,23,48,-22.0,10,13.0,11.0,1.0,5.0,9.0,14.0,0.0,216.0,11.6,1560.0,19:02,Patrick Marleau,357.0,267.0,258.0,50.9,36.0,64.0,46.0,71.0
2016-17,37.0,SJS,82,27,19,46,4.0,28,20.0,7.0,0.0,6.0,10.0,9.0,0.0,190.0,14.2,1407.0,17:09,Patrick Marleau,326.0,115.0,99.0,53.7,32.0,82.0,46.0,51.0
2017-18,38.0,TOR,82,27,20,47,1.0,16,22.0,5.0,0.0,5.0,16.0,4.0,0.0,203.0,13.3,1393.0,16:59,Patrick Marleau,322.0,157.0,144.0,52.2,26.0,85.0,28.0,33.0
2018-19,39.0,TOR,82,16,21,37,-6.0,28,12.0,4.0,0.0,3.0,15.0,6.0,0.0,161.0,9.9,1340.0,16:21,Patrick Marleau,259.0,104.0,99.0,51.2,41.0,74.0,31.0,22.0
2019-20,40.0,TOT,66,11,11,22,-5.0,14,10.0,1.0,0.0,3.0,11.0,0.0,0.0,117.0,9.4,1028.0,15:35,Patrick Marleau,192.0,36.0,40.0,47.4,24.0,57.0,29.0,15.0
2019-20,40.0,SJS,58,10,10,20,-5.0,12,9.0,1.0,0.0,3.0,10.0,0.0,0.0,101.0,9.9,905.0,15:36,Patrick Marleau,159.0,29.0,27.0,51.8,22.0,48.0,26.0,13.0
2019-20,40.0,PIT,8,1,1,2,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,6.3,123.0,15:25,Patrick Marleau,33.0,7.0,13.0,35.0,2.0,9.0,3.0,2.0
2016-17,19.0,TOR,77,19,42,61,0.0,38,15.0,4.0,0.0,5.0,25.0,17.0,0.0,176.0,10.8,1294.0,16:49,Mitch Marner,325.0,14.0,23.0,37.8,39.0,41.0,67.0,62.0
2017-18,20.0,TOR,82,22,47,69,-1.0,26,14.0,8.0,0.0,2.0,28.0,19.0,0.0,194.0,11.3,1344.0,16:23,Mitch Marner,399.0,50.0,45.0,52.6,25.0,31.0,85.0,50.0
2018-19,21.0,TOR,82,26,68,94,22.0,22,22.0,3.0,1.0,5.0,48.0,18.0,2.0,233.0,11.2,1625.0,19:49,Mitch Marner,446.0,7.0,5.0,58.3,43.0,29.0,78.0,67.0
2019-20,22.0,TOR,59,16,51,67,6.0,16,10.0,6.0,0.0,2.0,32.0,18.0,1.0,154.0,10.4,1272.0,21:33,Mitch Marner,277.0,7.0,19.0,26.9,37.0,24.0,64.0,71.0
2018-19,22.0,EDM,6,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,6:55,Cooper Marody,13.0,9.0,17.0,34.6,0.0,0.0,5.0,0.0
1988-89,20.0,TOR,76,31,23,54,-4.0,76,24.0,7.0,0.0,4.0,21.0,2.0,0.0,146.0,21.2,,,Daniel Marois,,,,,,,,
1989-90,21.0,TOR,68,39,37,76,1.0,82,25.0,14.0,0.0,3.0,24.0,13.0,0.0,183.0,21.3,,,Daniel Marois,,,,,,,,
1990-91,22.0,TOR,78,21,9,30,-16.0,112,15.0,6.0,0.0,1.0,5.0,4.0,0.0,152.0,13.8,,,Daniel Marois,,,,,,,,
1991-92,23.0,TOT,75,17,16,33,-34.0,94,13.0,4.0,0.0,0.0,12.0,4.0,0.0,159.0,10.7,,,Daniel Marois,,,,,,,,
1991-92,23.0,TOR,63,15,11,26,-36.0,76,11.0,4.0,0.0,0.0,7.0,4.0,0.0,140.0,10.7,,,Daniel Marois,,,,,,,,
1991-92,23.0,NYI,12,2,5,7,2.0,18,2.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,10.5,,,Daniel Marois,,,,,,,,
1992-93,24.0,NYI,28,2,5,7,-3.0,35,2.0,0.0,0.0,0.0,5.0,0.0,0.0,41.0,4.9,,,Daniel Marois,,,,,,,,
1993-94,25.0,BOS,22,7,3,10,-4.0,18,4.0,3.0,0.0,0.0,2.0,1.0,0.0,32.0,21.9,,,Daniel Marois,,,,,,,,
1995-96,27.0,DAL,3,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Daniel Marois,,,,,,,,
2011-12,23.0,ANA,2,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,12:33,Pat Maroon,2.0,0.0,0.0,,1.0,4.0,1.0,0.0
2012-13,24.0,ANA,13,2,1,3,-1.0,10,2.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.5,127.0,9:47,Pat Maroon,31.0,4.0,10.0,28.6,7.0,22.0,5.0,0.0
2013-14,25.0,ANA,62,11,18,29,11.0,101,10.0,1.0,0.0,3.0,15.0,3.0,0.0,93.0,11.8,763.0,12:19,Pat Maroon,167.0,7.0,8.0,46.7,16.0,124.0,15.0,15.0
2014-15,26.0,ANA,71,9,25,34,-5.0,82,8.0,1.0,0.0,1.0,19.0,6.0,0.0,120.0,7.5,1014.0,14:17,Pat Maroon,202.0,7.0,14.0,33.3,10.0,120.0,16.0,25.0
2015-16,27.0,TOT,72,12,15,27,-7.0,88,7.0,5.0,0.0,1.0,12.0,3.0,0.0,104.0,11.5,888.0,12:20,Pat Maroon,168.0,17.0,36.0,32.1,10.0,151.0,10.0,30.0
2015-16,27.0,ANA,56,4,9,13,-13.0,54,1.0,3.0,0.0,0.0,8.0,1.0,0.0,65.0,6.2,637.0,11:23,Pat Maroon,111.0,16.0,33.0,32.7,2.0,114.0,5.0,22.0
2015-16,27.0,EDM,16,8,6,14,6.0,34,6.0,2.0,0.0,1.0,4.0,2.0,0.0,39.0,20.5,251.0,15:41,Pat Maroon,57.0,1.0,3.0,25.0,8.0,37.0,5.0,8.0
2016-17,28.0,EDM,81,27,15,42,13.0,95,24.0,3.0,0.0,5.0,12.0,3.0,0.0,178.0,15.2,1356.0,16:44,Pat Maroon,300.0,6.0,9.0,40.0,23.0,189.0,33.0,49.0
2017-18,29.0,TOT,74,17,26,43,1.0,73,16.0,1.0,0.0,4.0,20.0,6.0,0.0,141.0,12.1,1224.0,16:32,Pat Maroon,247.0,11.0,13.0,45.8,14.0,150.0,22.0,37.0
2017-18,29.0,EDM,57,14,16,30,5.0,60,14.0,0.0,0.0,3.0,13.0,3.0,0.0,121.0,11.6,973.0,17:04,Pat Maroon,212.0,9.0,10.0,47.4,13.0,119.0,19.0,34.0
2017-18,29.0,NJD,17,3,10,13,-4.0,13,2.0,1.0,0.0,1.0,7.0,3.0,0.0,20.0,15.0,251.0,14:46,Pat Maroon,35.0,2.0,3.0,40.0,1.0,31.0,3.0,3.0
2018-19,30.0,STL,74,10,18,28,-3.0,64,8.0,2.0,0.0,3.0,9.0,9.0,0.0,118.0,8.5,1049.0,14:10,Pat Maroon,203.0,2.0,3.0,40.0,7.0,135.0,25.0,21.0
2019-20,31.0,TBL,64,9,14,23,4.0,71,8.0,1.0,0.0,1.0,12.0,2.0,0.0,80.0,11.3,794.0,12:25,Pat Maroon,124.0,6.0,3.0,66.7,13.0,104.0,14.0,17.0
1979-80,23.0,WIN,57,18,20,38,-38.0,59,9.0,9.0,0.0,0.0,15.0,5.0,0.0,187.0,9.6,,,Peter Marsh,,,,,,,,
1980-81,24.0,TOT,53,10,13,23,-17.0,19,7.0,3.0,0.0,0.0,5.0,1.0,0.0,111.0,9.0,,,Peter Marsh,,,,,,,,
1980-81,24.0,WIN,24,6,7,13,-16.0,9,3.0,3.0,0.0,0.0,4.0,3.0,0.0,63.0,9.5,,,Peter Marsh,,,,,,,,
1980-81,24.0,CBH,29,4,6,10,0.0,10,4.0,0.0,0.0,0.0,5.0,1.0,0.0,48.0,8.3,,,Peter Marsh,,,,,,,,
1981-82,25.0,CBH,57,10,18,28,4.0,47,10.0,0.0,0.0,0.0,16.0,0.0,2.0,122.0,8.2,,,Peter Marsh,,,,,,,,
1982-83,26.0,CBH,68,6,14,20,-11.0,55,6.0,0.0,0.0,2.0,13.0,0.0,1.0,121.0,5.0,,,Peter Marsh,,,,,,,,
1983-84,27.0,CBH,43,4,6,10,-10.0,44,4.0,0.0,0.0,0.0,6.0,0.0,0.0,86.0,4.7,,,Peter Marsh,,,,,,,,
1994-95,21.0,DAL,2,0,1,1,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Grant Marshall,,,,,,,,
1995-96,22.0,DAL,70,9,19,28,0.0,111,9.0,0.0,0.0,0.0,17.0,2.0,0.0,62.0,14.5,,,Grant Marshall,,,,,,,,
1996-97,23.0,DAL,56,6,4,10,5.0,98,6.0,0.0,0.0,0.0,4.0,0.0,0.0,62.0,9.7,,,Grant Marshall,,,,,,,,
1997-98,24.0,DAL,72,9,10,19,-2.0,96,6.0,3.0,0.0,1.0,7.0,3.0,0.0,91.0,9.9,,,Grant Marshall,,,,,,,,
1998-99,25.0,DAL,82,13,18,31,1.0,85,11.0,2.0,0.0,4.0,15.0,3.0,0.0,112.0,11.6,1037.0,12:39,Grant Marshall,,,,,,,,
1999-00,26.0,DAL,45,2,6,8,-5.0,38,1.0,1.0,0.0,0.0,4.0,2.0,0.0,43.0,4.7,509.0,11:19,Grant Marshall,,,,,,,,
2000-01,27.0,DAL,75,13,24,37,1.0,64,9.0,4.0,0.0,1.0,13.0,11.0,0.0,93.0,14.0,832.0,11:05,Grant Marshall,,,,,,,,
2001-02,28.0,CBJ,81,15,18,33,-20.0,86,9.0,6.0,0.0,4.0,15.0,3.0,0.0,152.0,9.9,1252.0,15:27,Grant Marshall,,,,,,,,
2002-03,29.0,TOT,76,9,23,32,-11.0,78,6.0,3.0,0.0,2.0,15.0,8.0,0.0,113.0,8.0,1036.0,13:38,Grant Marshall,,,,,,,,
2002-03,29.0,CBJ,66,8,20,28,-8.0,71,5.0,3.0,0.0,2.0,14.0,6.0,0.0,96.0,8.3,920.0,13:56,Grant Marshall,,,,,,,,
2002-03,29.0,NJD,10,1,3,4,-3.0,7,1.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,5.9,116.0,11:38,Grant Marshall,,,,,,,,
2003-04,30.0,NJD,65,8,7,15,-9.0,67,3.0,5.0,0.0,2.0,6.0,1.0,0.0,76.0,10.5,838.0,12:53,Grant Marshall,,,,,,,,
2005-06,32.0,NJD,76,8,17,25,-18.0,70,4.0,4.0,0.0,3.0,14.0,3.0,0.0,89.0,9.0,960.0,12:38,Grant Marshall,,,,,,,,
1991-92,20.0,STL,2,1,0,1,0.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,,,Jason Marshall,,,,,,,,
1994-95,23.0,MDA,1,0,0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Jason Marshall,,,,,,,,
1995-96,24.0,MDA,24,0,1,1,3.0,42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,,,Jason Marshall,,,,,,,,
1996-97,25.0,MDA,73,1,9,10,6.0,140,1.0,0.0,0.0,0.0,8.0,1.0,0.0,34.0,2.9,,,Jason Marshall,,,,,,,,
1997-98,26.0,MDA,72,3,6,9,-8.0,189,2.0,1.0,0.0,0.0,3.0,3.0,0.0,68.0,4.4,,,Jason Marshall,,,,,,,,
1998-99,27.0,MDA,72,1,7,8,-5.0,142,1.0,0.0,0.0,0.0,7.0,0.0,0.0,63.0,1.6,1375.0,19:06,Jason Marshall,,,,,,,,
1999-00,28.0,MDA,55,0,3,3,-10.0,88,0.0,0.0,0.0,0.0,3.0,0.0,0.0,41.0,0.0,910.0,16:33,Jason Marshall,,,,,,,,
2000-01,29.0,TOT,55,3,4,7,-13.0,122,0.0,2.0,1.0,1.0,4.0,0.0,0.0,43.0,7.0,789.0,14:21,Jason Marshall,,,,,,,,
2000-01,29.0,MDA,50,3,4,7,-12.0,105,0.0,2.0,1.0,1.0,4.0,0.0,0.0,38.0,7.9,730.0,14:36,Jason Marshall,,,,,,,,
2000-01,29.0,WSH,5,0,0,0,-1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,59.0,11:48,Jason Marshall,,,,,,,,
2001-02,30.0,MIN,80,5,6,11,-8.0,148,4.0,1.0,0.0,0.0,4.0,1.0,1.0,73.0,6.8,1304.0,16:18,Jason Marshall,,,,,,,,
2002-03,31.0,MIN,45,1,5,6,4.0,69,1.0,0.0,0.0,0.0,4.0,1.0,0.0,40.0,2.5,513.0,11:24,Jason Marshall,,,,,,,,
2003-04,32.0,TOT,24,1,6,7,-3.0,26,0.0,1.0,0.0,0.0,3.0,3.0,0.0,30.0,3.3,379.0,15:48,Jason Marshall,,,,,,,,
2003-04,32.0,MIN,12,1,4,5,-1.0,18,0.0,1.0,0.0,0.0,1.0,3.0,0.0,16.0,6.3,187.0,15:36,Jason Marshall,,,,,,,,
2003-04,32.0,SJS,12,0,2,2,-2.0,8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,192.0,16:00,Jason Marshall,,,,,,,,
2005-06,34.0,MDA,23,0,4,4,2.0,34,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,271.0,11:46,Jason Marshall,,,,,,,,
2011-12,22.0,PHI,10,0,0,0,-1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,88.0,8:46,Kevin Marshall,11.0,0.0,0.0,,4.0,8.0,2.0,1.0
1979-80,19.0,PIT,46,9,12,21,-2.0,9,8.0,1.0,0.0,5.0,7.0,5.0,0.0,68.0,13.2,,,Paul Marshall,,,,,,,,
1980-81,20.0,TOT,26,3,2,5,-9.0,6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,18.8,,,Paul Marshall,,,,,,,,
1980-81,20.0,PIT,13,3,0,3,-7.0,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,37.5,,,Paul Marshall,,,,,,,,
1980-81,20.0,TOR,13,0,2,2,-2.0,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,,,Paul Marshall,,,,,,,,
1981-82,21.0,TOR,10,2,2,4,-5.0,2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,14.3,,,Paul Marshall,,,,,,,,
