,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
17619,Martin Straka,2009-10,37.0,17,70,77,77,29,41,70,165.0,1536.0,889,243,433,676,1597.0,82,5.76,70,398,2426,9.7
17620,Martin Straka,2010-11,38.0,18,41,65,65,14,27,41,116.0,1210.0,954,257,460,717,1713.0,82,5.44,62,351,2383,9.4
17621,Martin Strbak,2006-07,32.0,4,16,49,49,5,11,16,54.0,955.0,49,5,11,16,54.0,82,5.14,57,348,2300,9.2
17622,Martins Karsums,2011-12,25.0,4,6,24,24,1,5,6,28.0,269.0,24,1,5,6,28.0,82,5.7,65,341,2477,9.4
17623,Martti Jarventie,2004-05,28.0,4,0,1,1,0,0,0,0.0,13.0,1,0,0,0,0.0,82,5.24,53,338,2262,9.5
17624,Marty Dallman,1990-91,27.0,4,1,2,2,0,1,1,1.0,,2,0,1,1,1.0,80,7.43,89,437,2435,12.2
17625,Marty Dallman,1991-92,28.0,5,0,4,4,0,0,0,2.0,,6,0,1,1,3.0,80,7.48,85,403,2430,12.3
17626,Marty Howe,1982-83,28.0,4,1,6,6,0,1,1,6.0,,6,0,1,1,6.0,80,7.03,61,280,2352,12.0
17627,Marty Howe,1983-84,29.0,5,1,12,12,0,1,1,3.0,,18,0,2,2,9.0,80,7.69,77,340,2441,12.6
17628,Marty Howe,1984-85,30.0,6,4,13,13,0,4,4,21.0,,31,0,6,6,30.0,80,8.03,73,320,2489,12.9
17629,Marty Howe,1985-86,31.0,7,12,78,78,1,11,12,67.0,,109,1,17,18,97.0,80,7.73,71,310,2444,12.7
17630,Marty Howe,1986-87,32.0,8,11,69,69,0,11,11,58.0,,178,1,28,29,155.0,80,7.89,74,336,2448,12.9
17631,Marty Howe,1987-88,33.0,9,2,19,19,1,1,2,23.0,,197,2,29,31,178.0,80,7.77,71,321,2447,12.7
17632,Marty McInnis,1994-95,24.0,4,8,15,15,3,5,8,24.0,,15,3,5,8,24.0,80,6.96,77,402,2440,11.4
17633,Marty McInnis,1995-96,25.0,5,30,56,56,10,20,30,60.0,,71,13,25,38,84.0,84,7.25,87,443,2603,11.7
17634,Marty McInnis,1996-97,26.0,6,56,81,81,25,31,56,136.0,,152,38,56,94,220.0,84,6.48,76,407,2545,10.7
17635,Marty McInnis,1997-98,27.0,7,16,41,41,9,7,16,68.0,,193,47,63,110,288.0,48,5.97,37,209,1408,10.2
17636,Marty McInnis,1998-99,28.0,8,46,74,74,12,34,46,167.0,,267,59,97,156,455.0,82,6.29,74,413,2481,10.4
17637,Marty McInnis,1999-00,29.0,9,49,80,80,23,26,49,182.0,,347,82,123,205,637.0,82,5.83,55,336,2444,9.8
17638,Marty McInnis,2000-01,30.0,10,44,75,75,19,25,44,128.0,,422,101,148,249,765.0,82,5.28,57,380,2242,9.6
17639,Marty McInnis,2001-02,31.0,11,54,81,81,19,35,54,146.0,1507.0,503,120,183,303,911.0,82,5.27,57,359,2285,9.4
17640,Marty McInnis,2002-03,32.0,12,28,62,62,10,18,28,129.0,1182.0,565,130,201,331,1040.0,82,5.49,53,331,2294,9.8
17641,Marty McInnis,2003-04,33.0,13,42,75,75,20,22,42,136.0,1387.0,640,150,223,373,1176.0,82,5.51,63,376,2272,9.9
17642,Marty McInnis,2004-05,34.0,14,28,79,79,11,17,28,157.0,1255.0,719,161,240,401,1333.0,82,5.24,53,338,2262,9.5
17643,Marty McInnis,2005-06,35.0,15,19,77,77,9,10,19,121.0,1095.0,796,170,250,420,1454.0,82,5.31,60,363,2326,9.4
17644,Marty McSorley,1986-87,23.0,4,9,72,72,2,7,9,75.0,,72,2,7,9,75.0,80,7.89,74,336,2448,12.9
17645,Marty McSorley,1987-88,24.0,5,0,15,15,0,0,0,11.0,,87,2,7,9,86.0,80,7.77,71,321,2447,12.7
17646,Marty McSorley,1988-89,25.0,6,23,59,59,11,12,23,72.0,,146,13,19,32,158.0,80,7.94,82,370,2484,12.8
17647,Marty McSorley,1989-90,26.0,7,6,41,41,2,4,6,33.0,,187,15,23,38,191.0,80,7.34,72,344,2400,12.2
17648,Marty McSorley,1990-91,27.0,8,26,60,60,9,17,26,66.0,,247,24,40,64,257.0,80,7.43,89,437,2435,12.2
17649,Marty McSorley,1991-92,28.0,9,27,66,66,10,17,27,87.0,,313,34,57,91,344.0,80,7.48,85,403,2430,12.3
17650,Marty McSorley,1992-93,29.0,10,36,75,75,15,21,36,127.0,,388,49,78,127,471.0,80,7.37,76,367,2421,12.2
17651,Marty McSorley,1993-94,30.0,11,39,61,61,7,32,39,100.0,,449,56,110,166,571.0,80,6.91,71,366,2385,11.6
17652,Marty McSorley,1994-95,31.0,12,29,71,71,7,22,29,119.0,,520,63,132,195,690.0,80,6.96,77,402,2440,11.4
17653,Marty McSorley,1995-96,32.0,13,41,81,81,15,26,41,197.0,,601,78,158,236,887.0,84,7.25,87,443,2603,11.7
17654,Marty McSorley,1996-97,33.0,14,31,65,65,7,24,31,160.0,,666,85,182,267,1047.0,84,6.48,76,407,2545,10.7
17655,Marty McSorley,1997-98,34.0,15,21,41,41,3,18,21,75.0,,707,88,200,288,1122.0,48,5.97,37,209,1408,10.2
17656,Marty McSorley,1998-99,35.0,16,33,68,68,10,23,33,130.0,,775,98,223,321,1252.0,82,6.29,74,413,2481,10.4
17657,Marty McSorley,1999-00,36.0,17,16,57,57,4,12,16,74.0,,832,102,235,337,1326.0,82,5.83,55,336,2444,9.8
17658,Marty McSorley,2000-01,37.0,18,12,56,56,2,10,12,46.0,,888,104,245,349,1372.0,82,5.28,57,380,2242,9.6
17659,Marty McSorley,2001-02,38.0,19,5,46,46,2,3,5,29.0,780.0,934,106,248,354,1401.0,82,5.27,57,359,2285,9.4
17660,Marty McSorley,2002-03,39.0,20,5,27,27,2,3,5,24.0,379.0,961,108,251,359,1425.0,82,5.49,53,331,2294,9.8
17661,Marty Murray,1998-99,23.0,4,6,15,15,3,3,6,22.0,,15,3,3,6,22.0,82,6.29,74,413,2481,10.4
17662,Marty Murray,1999-00,24.0,5,0,2,2,0,0,0,2.0,,17,3,3,6,24.0,82,5.83,55,336,2444,9.8
17663,Marty Murray,2000-01,25.0,6,0,2,2,0,0,0,2.0,,19,3,3,6,26.0,82,5.28,57,380,2242,9.6
17664,Marty Murray,2003-04,28.0,7,0,7,7,0,0,0,6.0,101.0,26,3,3,6,32.0,82,5.51,63,376,2272,9.9
17665,Marty Murray,2004-05,29.0,8,27,74,74,12,15,27,109.0,1031.0,100,15,18,33,141.0,82,5.24,53,338,2262,9.5
17666,Marty Murray,2005-06,30.0,9,26,76,76,11,15,26,105.0,940.0,176,26,33,59,246.0,82,5.31,60,363,2326,9.4
17667,Marty Murray,2006-07,31.0,10,12,66,66,5,7,12,56.0,780.0,242,31,40,71,302.0,82,5.14,57,348,2300,9.2
17668,Marty Murray,2009-10,34.0,11,2,19,19,0,2,2,4.0,181.0,261,31,42,73,306.0,82,5.76,70,398,2426,9.7
17669,Marty Reasoner,2001-02,24.0,4,10,22,22,3,7,10,33.0,306.0,22,3,7,10,33.0,82,5.27,57,359,2285,9.4
17670,Marty Reasoner,2002-03,25.0,5,24,32,32,10,14,24,51.0,491.0,54,13,21,34,84.0,82,5.49,53,331,2294,9.8
17671,Marty Reasoner,2003-04,26.0,6,13,41,41,4,9,13,65.0,574.0,95,17,30,47,149.0,82,5.51,63,376,2272,9.9
17672,Marty Reasoner,2004-05,27.0,7,11,52,52,6,5,11,66.0,611.0,147,23,35,58,215.0,82,5.24,53,338,2262,9.5
17673,Marty Reasoner,2005-06,28.0,8,31,70,70,11,20,31,102.0,1038.0,217,34,55,89,317.0,82,5.31,60,363,2326,9.4
17674,Marty Reasoner,2006-07,29.0,9,8,17,17,2,6,8,28.0,281.0,234,36,61,97,345.0,82,5.14,57,348,2300,9.2
17675,Marty Reasoner,2008-09,31.0,10,34,77,77,11,23,34,102.0,1027.0,311,47,84,131,447.0,82,6.05,85,480,2458,10.1
17676,Marty Reasoner,2009-10,32.0,11,20,72,72,6,14,20,84.0,999.0,383,53,98,151,531.0,82,5.76,70,398,2426,9.7
17677,Marty Reasoner,2010-11,33.0,12,25,82,82,11,14,25,113.0,1227.0,465,64,112,176,644.0,82,5.44,62,351,2383,9.4
17678,Marty Reasoner,2011-12,34.0,13,30,79,79,14,16,30,131.0,1209.0,544,78,128,206,775.0,82,5.7,65,341,2477,9.4
17679,Marty Reasoner,2012-13,35.0,14,17,80,80,4,13,17,86.0,1000.0,624,82,141,223,861.0,82,5.53,56,304,2486,9.1
17680,Marty Reasoner,2013-14,36.0,15,32,82,82,14,18,32,124.0,1407.0,706,96,159,255,985.0,82,5.46,52,291,2492,9.0
17681,Marty Reasoner,2014-15,37.0,16,6,61,61,1,5,6,69.0,708.0,767,97,164,261,1054.0,82,5.32,47,271,2439,8.9
17682,Marty Reasoner,2015-16,38.0,17,5,31,31,0,5,5,34.0,348.0,798,97,169,266,1088.0,48,5.31,29,160,1399,9.1
17683,Masi Marjamaki,2008-09,24.0,4,0,1,1,0,0,0,0.0,5.0,1,0,0,0,0.0,82,6.05,85,480,2458,10.1
17684,Mason Appleton,2021-22,26.0,4,10,36,36,3,7,10,29.0,295.0,36,3,7,10,29.0,82,5.96,47,239,2579,9.5
17685,Mason Appleton,2022-23,27.0,5,8,46,46,5,3,8,55.0,513.0,82,8,10,18,84.0,70,5.96,42,208,2192,9.5
17686,Mason Marchment,2022-23,27.0,4,1,4,4,0,1,1,3.0,32.0,4,0,1,1,3.0,70,5.96,42,208,2192,9.5
17687,Mason Raymond,2010-11,25.0,4,21,49,49,9,12,21,80.0,614.0,49,9,12,21,80.0,82,5.44,62,351,2383,9.4
17688,Mason Raymond,2011-12,26.0,5,23,72,72,11,12,23,145.0,987.0,121,20,24,44,225.0,82,5.7,65,341,2477,9.4
17689,Mason Raymond,2012-13,27.0,6,53,82,82,25,28,53,217.0,1421.0,203,45,52,97,442.0,82,5.53,56,304,2486,9.1
17690,Mason Raymond,2013-14,28.0,7,39,70,70,15,24,39,197.0,1106.0,273,60,76,136,639.0,82,5.46,52,291,2492,9.0
17691,Mason Raymond,2014-15,29.0,8,20,55,55,10,10,20,125.0,857.0,328,70,86,156,764.0,82,5.32,47,271,2439,8.9
17692,Mason Raymond,2015-16,30.0,9,22,46,46,10,12,22,79.0,728.0,374,80,98,178,843.0,48,5.31,29,160,1399,9.1
17693,Mason Raymond,2016-17,31.0,10,45,82,82,19,26,45,178.0,1421.0,456,99,124,223,1021.0,82,5.34,48,269,2463,8.9
17694,Mason Raymond,2017-18,32.0,11,23,57,57,12,11,23,123.0,844.0,513,111,135,246,1144.0,82,5.32,47,251,2453,8.9
17695,Mason Raymond,2018-19,33.0,12,5,29,29,4,1,5,53.0,358.0,542,115,136,251,1197.0,82,5.34,48,255,2438,9.0
17696,Mason Raymond,2019-20,34.0,13,0,4,4,0,0,0,3.0,36.0,546,115,136,251,1200.0,82,5.45,47,245,2478,9.0
17697,Mat Clark,2014-15,24.0,4,0,2,2,0,0,0,2.0,22.0,2,0,0,0,2.0,82,5.32,47,271,2439,8.9
17698,Mat Clark,2017-18,27.0,5,1,7,7,0,1,1,2.0,89.0,9,0,1,1,4.0,82,5.32,47,251,2453,8.9
17699,Mathew Barzal,2019-20,22.0,4,0,2,2,0,0,0,0.0,20.0,2,0,0,0,0.0,82,5.45,47,245,2478,9.0
17700,Mathew Barzal,2020-21,23.0,5,85,82,82,22,63,85,170.0,1457.0,84,22,63,85,170.0,82,5.86,50,250,2620,9.2
17701,Mathew Barzal,2021-22,24.0,6,62,82,82,18,44,62,179.0,1470.0,166,40,107,147,349.0,82,5.96,47,239,2579,9.5
17702,Mathew Barzal,2022-23,25.0,7,60,68,68,19,41,60,171.0,1363.0,234,59,148,207,520.0,70,5.96,42,208,2192,9.5
17703,Mathew Dumba,2016-17,22.0,4,2,13,13,1,1,2,12.0,162.0,13,1,1,2,12.0,82,5.34,48,269,2463,8.9
17704,Mathew Dumba,2017-18,23.0,5,16,58,58,8,8,16,86.0,871.0,71,9,9,18,98.0,82,5.32,47,251,2453,8.9
17705,Mathew Dumba,2018-19,24.0,6,26,81,81,10,16,26,152.0,1364.0,152,19,25,44,250.0,82,5.34,48,255,2438,9.0
17706,Mathew Dumba,2019-20,25.0,7,34,76,76,11,23,34,131.0,1545.0,228,30,48,78,381.0,82,5.45,47,245,2478,9.0
17707,Mathew Dumba,2020-21,26.0,8,50,82,82,14,36,50,176.0,1953.0,310,44,84,128,557.0,82,5.86,50,250,2620,9.2
17708,Mathew Dumba,2021-22,27.0,9,22,32,32,12,10,22,93.0,748.0,342,56,94,150,650.0,82,5.96,47,239,2579,9.5
17709,Mathew Dumba,2022-23,28.0,10,24,69,69,6,18,24,167.0,1552.0,411,62,112,174,817.0,70,5.96,42,208,2192,9.5
17710,Mathias Johansson,2005-06,31.0,4,15,58,58,5,10,15,70.0,787.0,58,5,10,15,70.0,82,5.31,60,363,2326,9.4
17711,Mathias Tjarnqvist,2006-07,27.0,4,2,18,18,1,1,2,11.0,175.0,18,1,1,2,11.0,82,5.14,57,348,2300,9.2
17712,Mathias Tjarnqvist,2008-09,29.0,5,6,33,33,2,4,6,36.0,269.0,51,3,5,8,47.0,82,6.05,85,480,2458,10.1
17713,Mathias Tjarnqvist,2009-10,30.0,6,13,44,44,6,7,13,44.0,552.0,95,9,12,21,91.0,82,5.76,70,398,2426,9.7
17714,Mathias Tjarnqvist,2010-11,31.0,7,11,78,78,4,7,11,90.0,1064.0,173,13,19,32,181.0,82,5.44,62,351,2383,9.4
17715,Mathieu Biron,2002-03,22.0,4,8,60,60,4,4,8,70.0,902.0,60,4,4,8,70.0,82,5.49,53,331,2294,9.8
17716,Mathieu Biron,2003-04,23.0,5,1,14,14,0,1,1,10.0,173.0,74,4,5,9,80.0,82,5.51,63,376,2272,9.9
17717,Mathieu Biron,2004-05,24.0,6,0,36,36,0,0,0,35.0,532.0,110,4,5,9,115.0,82,5.24,53,338,2262,9.5
17718,Mathieu Biron,2005-06,25.0,7,9,34,34,1,8,9,52.0,719.0,144,5,13,18,167.0,82,5.31,60,363,2326,9.4
17719,Mathieu Biron,2006-07,26.0,8,13,57,57,3,10,13,75.0,1038.0,201,8,23,31,242.0,82,5.14,57,348,2300,9.2
17720,Mathieu Biron,2008-09,28.0,9,13,52,52,4,9,13,61.0,636.0,253,12,32,44,303.0,82,6.05,85,480,2458,10.1
17721,Mathieu Carle,2012-13,25.0,4,0,3,3,0,0,0,2.0,43.0,3,0,0,0,2.0,82,5.53,56,304,2486,9.1
17722,Mathieu Dandenault,1998-99,22.0,4,12,34,34,5,7,12,32.0,,34,5,7,12,32.0,82,6.29,74,413,2481,10.4
17723,Mathieu Dandenault,1999-00,23.0,5,12,65,65,3,9,12,81.0,,99,8,16,24,113.0,82,5.83,55,336,2444,9.8
17724,Mathieu Dandenault,2000-01,24.0,6,17,68,68,5,12,17,75.0,,167,13,28,41,188.0,82,5.28,57,380,2242,9.6
17725,Mathieu Dandenault,2001-02,25.0,7,14,75,75,4,10,14,94.0,1138.0,242,17,38,55,282.0,82,5.27,57,359,2285,9.4
17726,Mathieu Dandenault,2002-03,26.0,8,18,81,81,6,12,18,98.0,986.0,323,23,50,73,380.0,82,5.49,53,331,2294,9.8
17727,Mathieu Dandenault,2003-04,27.0,9,25,73,73,10,15,25,95.0,1175.0,396,33,65,98,475.0,82,5.51,63,376,2272,9.9
17728,Mathieu Dandenault,2004-05,28.0,10,20,81,81,8,12,20,97.0,1354.0,477,41,77,118,572.0,82,5.24,53,338,2262,9.5
17729,Mathieu Dandenault,2005-06,29.0,11,19,74,74,4,15,19,74.0,1415.0,551,45,92,137,646.0,82,5.31,60,363,2326,9.4
17730,Mathieu Dandenault,2006-07,30.0,12,12,65,65,3,9,12,68.0,896.0,616,48,101,149,714.0,82,5.14,57,348,2300,9.2
17731,Mathieu Dandenault,2008-09,32.0,13,20,82,82,5,15,20,101.0,1528.0,698,53,116,169,815.0,82,6.05,85,480,2458,10.1
17732,Mathieu Dandenault,2009-10,33.0,14,8,68,68,2,6,8,54.0,1096.0,766,55,122,177,869.0,82,5.76,70,398,2426,9.7
17733,Mathieu Dandenault,2010-11,34.0,15,14,61,61,9,5,14,69.0,679.0,827,64,127,191,938.0,82,5.44,62,351,2383,9.4
17734,Mathieu Dandenault,2011-12,35.0,16,12,41,41,4,8,12,46.0,482.0,868,68,135,203,984.0,82,5.7,65,341,2477,9.4
17735,Mathieu Darche,2003-04,27.0,4,0,9,9,0,0,0,9.0,91.0,9,0,0,0,9.0,82,5.51,63,376,2272,9.9
17736,Mathieu Darche,2004-05,28.0,5,2,14,14,1,1,2,15.0,138.0,23,1,1,2,24.0,82,5.24,53,338,2262,9.5
17737,Mathieu Darche,2005-06,29.0,6,0,1,1,0,0,0,0.0,7.0,24,1,1,2,24.0,82,5.31,60,363,2326,9.4
17738,Mathieu Darche,2006-07,30.0,7,0,2,2,0,0,0,1.0,13.0,26,1,1,2,25.0,82,5.14,57,348,2300,9.2
17739,Mathieu Darche,2009-10,33.0,8,0,2,2,0,0,0,3.0,18.0,28,1,1,2,28.0,82,5.76,70,398,2426,9.7
17740,Mathieu Darche,2010-11,34.0,9,22,73,73,7,15,22,120.0,1053.0,101,8,16,24,148.0,82,5.44,62,351,2383,9.4
17741,Mathieu Darche,2012-13,36.0,10,10,29,29,5,5,10,43.0,314.0,130,13,21,34,191.0,82,5.53,56,304,2486,9.1
17742,Mathieu Darche,2013-14,37.0,11,26,59,59,12,14,26,90.0,665.0,189,25,35,60,281.0,82,5.46,52,291,2492,9.0
17743,Mathieu Darche,2014-15,38.0,12,12,61,61,5,7,12,77.0,740.0,250,30,42,72,358.0,82,5.32,47,271,2439,8.9
17744,Mathieu Joseph,2021-22,24.0,4,26,70,70,13,13,26,95.0,795.0,70,13,13,26,95.0,82,5.96,47,239,2579,9.5
17745,Mathieu Joseph,2022-23,25.0,5,7,37,37,4,3,7,35.0,426.0,107,17,16,33,130.0,70,5.96,42,208,2192,9.5
17746,Mathieu Olivier,2022-23,25.0,4,1,8,8,0,1,1,6.0,60.0,8,0,1,1,6.0,70,5.96,42,208,2192,9.5
17747,Mathieu Perreault,2012-13,25.0,4,9,21,21,4,5,9,27.0,238.0,21,4,5,9,27.0,82,5.53,56,304,2486,9.1
17748,Mathieu Perreault,2013-14,26.0,5,14,35,35,7,7,14,41.0,416.0,56,11,12,23,68.0,82,5.46,52,291,2492,9.0
17749,Mathieu Perreault,2014-15,27.0,6,30,64,64,16,14,30,60.0,770.0,120,27,26,53,128.0,82,5.32,47,271,2439,8.9
17750,Mathieu Perreault,2015-16,28.0,7,17,39,39,6,11,17,47.0,455.0,159,33,37,70,175.0,48,5.31,29,160,1399,9.1
17751,Mathieu Perreault,2016-17,29.0,8,43,69,69,18,25,43,120.0,957.0,228,51,62,113,295.0,82,5.34,48,269,2463,8.9
17752,Mathieu Perreault,2017-18,30.0,9,41,62,62,18,23,41,129.0,1008.0,290,69,85,154,424.0,82,5.32,47,251,2453,8.9
17753,Mathieu Perreault,2018-19,31.0,10,41,71,71,9,32,41,133.0,1175.0,361,78,117,195,557.0,82,5.34,48,255,2438,9.0
17754,Mathieu Perreault,2019-20,32.0,11,45,65,65,13,32,45,134.0,1059.0,426,91,149,240,691.0,82,5.45,47,245,2478,9.0
17755,Mathieu Perreault,2020-21,33.0,12,39,70,70,17,22,39,139.0,1012.0,496,108,171,279,830.0,82,5.86,50,250,2620,9.2
17756,Mathieu Perreault,2021-22,34.0,13,30,82,82,15,15,30,95.0,1003.0,578,123,186,309,925.0,82,5.96,47,239,2579,9.5
17757,Mathieu Perreault,2022-23,35.0,14,15,49,49,7,8,15,71.0,642.0,627,130,194,324,996.0,70,5.96,42,208,2192,9.5
17758,Mathieu Roy,2008-09,25.0,4,0,1,1,0,0,0,0.0,13.0,1,0,0,0,0.0,82,6.05,85,480,2458,10.1
17759,Mathieu Roy,2009-10,26.0,5,2,16,16,2,0,2,18.0,226.0,17,2,0,2,18.0,82,5.76,70,398,2426,9.7
17760,Mathieu Roy,2010-11,27.0,6,1,13,13,0,1,1,8.0,135.0,30,2,1,3,26.0,82,5.44,62,351,2383,9.4
17761,Mathieu Roy,2012-13,29.0,7,10,31,31,0,10,10,32.0,568.0,61,2,11,13,58.0,82,5.53,56,304,2486,9.1
17762,Mathieu Roy,2013-14,30.0,8,0,4,4,0,0,0,1.0,19.0,65,2,11,13,59.0,82,5.46,52,291,2492,9.0
17763,Mathieu Roy,2015-16,32.0,9,0,1,1,0,0,0,0.0,14.0,66,2,11,13,59.0,48,5.31,29,160,1399,9.1
17764,Mathieu Schneider,1990-91,21.0,4,0,4,4,0,0,0,2.0,,4,0,0,0,2.0,80,7.43,89,437,2435,12.2
17765,Mathieu Schneider,1992-93,23.0,5,21,44,44,7,14,21,84.0,,48,7,14,21,86.0,80,7.37,76,367,2421,12.2
17766,Mathieu Schneider,1993-94,24.0,6,30,69,69,10,20,30,164.0,,117,17,34,51,250.0,80,6.91,71,366,2385,11.6
17767,Mathieu Schneider,1994-95,25.0,7,32,78,78,8,24,32,194.0,,195,25,58,83,444.0,80,6.96,77,402,2440,11.4
17768,Mathieu Schneider,1995-96,26.0,8,44,60,60,13,31,44,169.0,,255,38,89,127,613.0,84,7.25,87,443,2603,11.7
17769,Mathieu Schneider,1996-97,27.0,9,52,75,75,20,32,52,193.0,,330,58,121,179,806.0,84,6.48,76,407,2545,10.7
17770,Mathieu Schneider,1997-98,28.0,10,29,43,43,8,21,29,118.0,,373,66,142,208,924.0,48,5.97,37,209,1408,10.2
17771,Mathieu Schneider,1998-99,29.0,11,54,78,78,13,41,54,191.0,,451,79,183,262,1115.0,82,6.29,74,413,2481,10.4
17772,Mathieu Schneider,1999-00,30.0,12,12,26,26,5,7,12,63.0,,477,84,190,274,1178.0,82,5.83,55,336,2444,9.8
17773,Mathieu Schneider,2000-01,31.0,13,37,76,76,11,26,37,181.0,,553,95,216,311,1359.0,82,5.28,57,380,2242,9.6
17774,Mathieu Schneider,2001-02,32.0,14,34,75,75,10,24,34,159.0,1844.0,628,105,240,345,1518.0,82,5.27,57,359,2285,9.4
17775,Mathieu Schneider,2002-03,33.0,15,30,80,80,10,20,30,228.0,1801.0,708,115,260,375,1746.0,82,5.49,53,331,2294,9.8
17776,Mathieu Schneider,2003-04,34.0,16,51,73,73,16,35,51,183.0,1684.0,781,131,295,426,1929.0,82,5.51,63,376,2272,9.9
17777,Mathieu Schneider,2004-05,35.0,17,30,55,55,7,23,30,123.0,1233.0,836,138,318,456,2052.0,82,5.24,53,338,2262,9.5
17778,Mathieu Schneider,2005-06,36.0,18,50,78,78,16,34,50,199.0,1747.0,914,154,352,506,2251.0,82,5.31,60,363,2326,9.4
17779,Mathieu Schneider,2006-07,37.0,19,46,78,78,14,32,46,165.0,1910.0,992,168,384,552,2416.0,82,5.14,57,348,2300,9.2
17780,Mathieu Schneider,2008-09,39.0,20,59,72,72,21,38,59,188.0,1765.0,1064,189,422,611,2604.0,82,6.05,85,480,2458,10.1
17781,Mathieu Schneider,2009-10,40.0,21,52,68,68,11,41,52,184.0,1603.0,1132,200,463,663,2788.0,82,5.76,70,398,2426,9.7
17782,Mathieu Schneider,2010-11,41.0,22,39,65,65,12,27,39,139.0,1449.0,1197,212,490,702,2927.0,82,5.44,62,351,2383,9.4
17783,Mathieu Schneider,2011-12,42.0,23,32,67,67,9,23,32,128.0,1407.0,1264,221,513,734,3055.0,82,5.7,65,341,2477,9.4
17784,Mathieu Schneider,2012-13,43.0,24,9,25,25,2,7,9,37.0,426.0,1289,223,520,743,3092.0,82,5.53,56,304,2486,9.1
17785,Mats Hallin,1985-86,27.0,4,14,30,30,7,7,14,37.0,,30,7,7,14,37.0,80,7.73,71,310,2444,12.7
17786,Mats Hallin,1986-87,28.0,5,7,40,40,2,5,7,32.0,,70,9,12,21,69.0,80,7.89,74,336,2448,12.9
17787,Mats Hallin,1987-88,29.0,6,5,38,38,5,0,5,22.0,,108,14,12,26,91.0,80,7.77,71,321,2447,12.7
17788,Mats Hallin,1988-89,30.0,7,5,38,38,3,2,5,29.0,,146,17,14,31,120.0,80,7.94,82,370,2484,12.8
17789,Mats Hallin,1989-90,31.0,8,0,6,6,0,0,0,5.0,,152,17,14,31,125.0,80,7.34,72,344,2400,12.2
17790,Mats Lindgren,1999-00,25.0,4,25,69,69,11,14,25,71.0,,69,11,14,25,71.0,82,5.83,55,336,2444,9.8
17791,Mats Lindgren,2000-01,26.0,5,26,82,82,13,13,26,131.0,,151,24,27,51,202.0,82,5.28,57,380,2242,9.6
17792,Mats Lindgren,2001-02,27.0,6,25,60,60,10,15,25,83.0,794.0,211,34,42,76,285.0,82,5.27,57,359,2285,9.4
17793,Mats Lindgren,2002-03,28.0,7,16,43,43,9,7,16,68.0,829.0,254,43,49,92,353.0,82,5.49,53,331,2294,9.8
17794,Mats Lindgren,2003-04,29.0,8,7,20,20,3,4,7,34.0,305.0,274,46,53,99,387.0,82,5.51,63,376,2272,9.9
17795,Mats Lindgren,2004-05,30.0,9,15,59,59,3,12,15,35.0,493.0,333,49,65,114,422.0,82,5.24,53,338,2262,9.5
17796,Mats Lindgren,2005-06,31.0,10,14,54,54,5,9,14,51.0,751.0,387,54,74,128,473.0,82,5.31,60,363,2326,9.4
17797,Mats Naslund,1985-86,26.0,4,71,74,74,26,45,71,122.0,,74,26,45,71,122.0,80,7.73,71,310,2444,12.7
17798,Mats Naslund,1986-87,27.0,5,64,77,77,29,35,64,146.0,,151,55,80,135,268.0,80,7.89,74,336,2448,12.9
17799,Mats Naslund,1987-88,28.0,6,79,80,80,42,37,79,179.0,,231,97,117,214,447.0,80,7.77,71,321,2447,12.7
17800,Mats Naslund,1988-89,29.0,7,110,80,80,43,67,110,225.0,,311,140,184,324,672.0,80,7.94,82,370,2484,12.8
17801,Mats Naslund,1989-90,30.0,8,80,79,79,25,55,80,172.0,,390,165,239,404,844.0,80,7.34,72,344,2400,12.2
17802,Mats Naslund,1990-91,31.0,9,83,78,78,24,59,83,167.0,,468,189,298,487,1011.0,80,7.43,89,437,2435,12.2
17803,Mats Naslund,1991-92,32.0,10,84,77,77,33,51,84,165.0,,545,222,349,571,1176.0,80,7.48,85,403,2430,12.3
17804,Mats Naslund,1992-93,33.0,11,41,72,72,21,20,41,136.0,,617,243,369,612,1312.0,80,7.37,76,367,2421,12.2
17805,Mats Naslund,1997-98,38.0,12,22,34,34,8,14,22,48.0,,651,251,383,634,1360.0,48,5.97,37,209,1408,10.2
17806,Mats Sundin,1993-94,22.0,4,59,80,80,23,36,59,155.0,,80,23,36,59,155.0,80,6.91,71,366,2385,11.6
17807,Mats Sundin,1994-95,23.0,5,76,80,80,33,43,76,231.0,,160,56,79,135,386.0,80,6.96,77,402,2440,11.4
17808,Mats Sundin,1995-96,24.0,6,114,80,80,47,67,114,215.0,,240,103,146,249,601.0,84,7.25,87,443,2603,11.7
17809,Mats Sundin,1996-97,25.0,7,85,84,84,32,53,85,226.0,,324,135,199,334,827.0,84,6.48,76,407,2545,10.7
17810,Mats Sundin,1997-98,26.0,8,47,47,47,23,24,47,173.0,,371,158,223,381,1000.0,48,5.97,37,209,1408,10.2
17811,Mats Sundin,1998-99,27.0,9,83,76,76,33,50,83,301.0,,447,191,273,464,1301.0,82,6.29,74,413,2481,10.4
17812,Mats Sundin,1999-00,28.0,10,94,82,82,41,53,94,281.0,,529,232,326,558,1582.0,82,5.83,55,336,2444,9.8
