,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
10159,Justin Williams,22.0,4,44,79,75,17,23,40,162.0,1084.0,138,29,36,65,261.0,82,5.24,53,338,2262,9.5
10160,Justin Williams,24.0,5,76,82,41,8,16,24,105.0,654.0,179,37,52,89,366.0,82,5.31,60,363,2326,9.4
10161,Justin Williams,25.0,6,67,82,79,11,33,44,203.0,1332.0,258,48,85,133,569.0,82,5.14,57,348,2300,9.2
10162,Justin Williams,26.0,7,30,37,82,31,45,76,255.0,1733.0,340,79,130,209,824.0,82,6.05,85,480,2458,10.1
10163,Justin Williams,27.0,8,14,44,82,33,34,67,258.0,1710.0,422,112,164,276,1082.0,82,5.76,70,398,2426,9.7
10164,Justin Williams,28.0,9,29,49,37,9,21,30,106.0,714.0,459,121,185,306,1188.0,82,5.44,62,351,2383,9.4
10165,Justin Williams,29.0,10,57,73,44,4,10,14,108.0,699.0,503,125,195,320,1296.0,82,5.7,65,341,2477,9.4
10166,Justin Williams,30.0,11,59,82,49,10,19,29,140.0,802.0,552,135,214,349,1436.0,82,5.53,56,304,2486,9.1
10167,Justin Williams,31.0,12,33,48,73,22,35,57,213.0,1259.0,625,157,249,406,1649.0,82,5.46,52,291,2492,9.0
10168,Justin Williams,32.0,13,43,82,82,22,37,59,241.0,1406.0,707,179,286,465,1890.0,82,5.32,47,271,2439,8.9
10169,Justin Williams,33.0,14,41,81,48,11,22,33,142.0,816.0,755,190,308,498,2032.0,48,5.31,29,160,1399,9.1
10170,Justin Williams,34.0,15,52,82,82,19,24,43,239.0,1390.0,837,209,332,541,2271.0,82,5.34,48,269,2463,8.9
10171,Justin Williams,35.0,16,48,80,81,18,23,41,174.0,1281.0,918,227,355,582,2445.0,82,5.32,47,251,2453,8.9
10172,Justin Williams,36.0,17,51,82,82,22,30,52,201.0,1366.0,1000,249,385,634,2646.0,82,5.34,48,255,2438,9.0
10173,Justin Williams,37.0,18,53,82,80,24,24,48,167.0,1238.0,1080,273,409,682,2813.0,82,5.45,47,245,2478,9.0
10174,Justin Williams,38.0,19,11,20,82,16,35,51,198.0,1360.0,1162,289,444,733,3011.0,82,5.86,50,250,2620,9.2
10175,Jyrki Jokipakka,25.0,3,6,41,51,0,10,10,40.0,842.0,51,0,10,10,40.0,82,5.32,47,251,2453,8.9
10176,Jyrki Lumme,24.0,3,32,80,21,1,3,4,18.0,,21,1,3,4,18.0,80,7.48,85,403,2430,12.3
10177,Jyrki Lumme,25.0,4,44,75,65,4,26,30,109.0,,86,5,29,34,127.0,80,7.37,76,367,2421,12.2
10178,Jyrki Lumme,26.0,5,44,74,80,5,27,32,157.0,,166,10,56,66,284.0,80,6.91,71,366,2385,11.6
10179,Jyrki Lumme,27.0,6,55,83,75,12,32,44,106.0,,241,22,88,110,390.0,80,6.96,77,402,2440,11.4
10180,Jyrki Lumme,28.0,7,17,36,74,8,36,44,123.0,,315,30,124,154,513.0,84,7.25,87,443,2603,11.7
10181,Jyrki Lumme,29.0,8,54,80,83,13,42,55,161.0,,398,43,166,209,674.0,84,6.48,76,407,2545,10.7
10182,Jyrki Lumme,30.0,9,35,66,36,5,12,17,78.0,,434,48,178,226,752.0,48,5.97,37,209,1408,10.2
10183,Jyrki Lumme,31.0,10,30,74,80,17,37,54,192.0,,514,65,215,280,944.0,82,6.29,74,413,2481,10.4
10184,Jyrki Lumme,32.0,11,28,60,66,11,24,35,107.0,,580,76,239,315,1051.0,82,5.83,55,336,2444,9.8
10185,Jyrki Lumme,33.0,12,40,74,74,9,21,30,117.0,,654,85,260,345,1168.0,82,5.28,57,380,2242,9.6
10186,Jyrki Lumme,34.0,13,25,58,60,7,21,28,121.0,1400.0,714,92,281,373,1289.0,82,5.27,57,359,2285,9.4
10187,Jyrki Lumme,35.0,14,13,66,74,8,32,40,142.0,1746.0,788,100,313,413,1431.0,82,5.49,53,331,2294,9.8
10188,Jyrki Lumme,36.0,15,17,73,58,4,21,25,77.0,1260.0,846,104,334,438,1508.0,82,5.51,63,376,2272,9.9
10189,Kailer Yamamoto,21.0,3,26,27,9,0,3,3,23.0,136.0,9,0,3,3,23.0,82,5.86,50,250,2620,9.2
10190,Kalle Kossila,25.0,3,1,8,1,0,0,0,1.0,7.0,1,0,0,0,1.0,82,5.45,47,245,2478,9.0
10191,Kamil Kreps,24.0,3,19,66,14,1,1,2,20.0,157.0,14,1,1,2,20.0,82,5.76,70,398,2426,9.7
10192,Kamil Kreps,25.0,4,14,76,76,8,17,25,99.0,986.0,90,9,18,27,119.0,82,5.44,62,351,2383,9.4
10193,Kamil Piros,25.0,3,2,17,8,0,1,1,4.0,98.0,8,0,1,1,4.0,82,5.24,53,338,2262,9.5
10194,Karel Pilar,26.0,3,19,50,23,1,3,4,32.0,369.0,23,1,3,4,32.0,82,5.24,53,338,2262,9.5
10195,Karel Rachunek,22.0,3,18,51,6,0,0,0,3.0,48.0,6,0,0,0,3.0,82,5.49,53,331,2294,9.8
10196,Karel Rachunek,23.0,4,29,58,71,3,30,33,77.0,1483.0,77,3,30,33,80.0,82,5.51,63,376,2272,9.9
10197,Karel Rachunek,24.0,5,21,72,51,3,15,18,55.0,985.0,128,6,45,51,135.0,82,5.24,53,338,2262,9.5
10198,Karel Rachunek,27.0,6,26,66,58,4,25,29,110.0,1262.0,186,10,70,80,245.0,82,5.31,60,363,2326,9.4
10199,Karel Rachunek,28.0,7,13,47,72,2,19,21,120.0,1412.0,258,12,89,101,365.0,82,5.14,57,348,2300,9.2
10200,Kari Eloranta,27.0,3,39,78,31,1,12,13,33.0,,31,1,12,13,33.0,80,8.03,73,320,2489,12.9
10201,Kari Eloranta,28.0,4,13,65,80,4,40,44,68.0,,111,5,52,57,101.0,80,7.73,71,310,2444,12.7
10202,Kari Eloranta,30.0,5,7,13,78,5,34,39,59.0,,189,10,86,96,160.0,80,7.89,74,336,2448,12.9
10203,Karl Alzner,22.0,3,12,82,30,1,4,5,31.0,583.0,30,1,4,5,31.0,82,5.7,65,341,2477,9.4
10204,Karl Alzner,23.0,4,17,82,21,0,5,5,16.0,344.0,51,1,9,10,47.0,82,5.53,56,304,2486,9.1
10205,Karl Alzner,24.0,5,5,48,82,2,10,12,64.0,1641.0,133,3,19,22,111.0,82,5.46,52,291,2492,9.0
10206,Karl Alzner,25.0,6,18,82,82,1,16,17,56.0,1712.0,215,4,35,39,167.0,82,5.32,47,271,2439,8.9
10207,Karl Alzner,26.0,7,21,82,48,1,4,5,39.0,1006.0,263,5,39,44,206.0,48,5.31,29,160,1399,9.1
10208,Karl Alzner,27.0,8,21,82,82,2,16,18,95.0,1684.0,345,7,55,62,301.0,82,5.34,48,269,2463,8.9
10209,Karl Alzner,28.0,9,13,82,82,5,16,21,72.0,1593.0,427,12,71,83,373.0,82,5.32,47,251,2453,8.9
10210,Karl Alzner,29.0,10,12,82,82,4,17,21,75.0,1753.0,509,16,88,104,448.0,82,5.34,48,255,2438,9.0
10211,Karl Alzner,30.0,11,1,9,82,3,10,13,81.0,1623.0,591,19,98,117,529.0,82,5.45,47,245,2478,9.0
10212,Karl Alzner,31.0,12,0,4,82,1,11,12,84.0,1647.0,673,20,109,129,613.0,82,5.86,50,250,2620,9.2
10213,Karl Dykhuis,22.0,3,8,33,6,1,3,4,12.0,,6,1,3,4,12.0,80,6.96,77,402,2440,11.4
10214,Karl Dykhuis,23.0,4,20,82,12,0,5,5,10.0,,18,1,8,9,22.0,84,7.25,87,443,2603,11.7
10215,Karl Dykhuis,24.0,5,19,62,33,2,6,8,46.0,,51,3,14,17,68.0,48,5.97,37,209,1408,10.2
10216,Karl Dykhuis,25.0,6,14,78,82,5,15,20,104.0,,133,8,29,37,172.0,82,6.29,74,413,2481,10.4
10217,Karl Dykhuis,26.0,7,9,78,62,4,15,19,101.0,,195,12,44,56,273.0,82,5.83,55,336,2444,9.8
10218,Karl Dykhuis,27.0,8,20,72,78,5,9,14,91.0,,273,17,53,70,364.0,82,5.28,57,380,2242,9.6
10219,Karl Dykhuis,28.0,9,17,67,78,4,5,9,88.0,1489.0,351,21,58,79,452.0,82,5.27,57,359,2285,9.4
10220,Karl Dykhuis,29.0,10,12,80,72,7,13,20,69.0,1406.0,423,28,71,99,521.0,82,5.49,53,331,2294,9.8
10221,Karl Dykhuis,30.0,11,5,65,67,8,9,17,66.0,1049.0,490,36,80,116,587.0,82,5.51,63,376,2272,9.9
10222,Karl Dykhuis,31.0,12,0,9,80,5,7,12,85.0,1592.0,570,41,87,128,672.0,82,5.24,53,338,2262,9.5
10223,Karl Stewart,23.0,3,5,47,5,0,1,1,2.0,22.0,5,0,1,1,2.0,82,5.14,57,348,2300,9.2
10224,Karl Stewart,24.0,4,0,9,8,0,0,0,6.0,45.0,13,0,1,1,8.0,82,6.05,85,480,2458,10.1
10225,Karl Stollery,29.0,3,3,11,2,0,0,0,1.0,13.0,2,0,0,0,1.0,82,5.34,48,269,2463,8.9
10226,Karlis Skrastins,26.0,3,12,82,2,0,1,1,0.0,24.0,2,0,1,1,0.0,82,5.27,57,359,2285,9.4
10227,Karlis Skrastins,27.0,4,17,82,59,5,6,11,51.0,1230.0,61,5,7,12,51.0,82,5.49,53,331,2294,9.8
10228,Karlis Skrastins,28.0,5,13,82,82,1,11,12,66.0,1574.0,143,6,18,24,117.0,82,5.51,63,376,2272,9.9
10229,Karlis Skrastins,29.0,6,13,82,82,4,13,17,84.0,1679.0,225,10,31,41,201.0,82,5.24,53,338,2262,9.5
10230,Karlis Skrastins,31.0,7,14,82,82,3,10,13,86.0,1664.0,307,13,41,54,287.0,82,5.31,60,363,2326,9.4
10231,Karlis Skrastins,32.0,8,11,68,82,5,8,13,102.0,1789.0,389,18,49,67,389.0,82,5.14,57,348,2300,9.2
10232,Karlis Skrastins,33.0,9,5,60,82,3,11,14,58.0,1789.0,471,21,60,81,447.0,82,6.05,85,480,2458,10.1
10233,Karlis Skrastins,34.0,10,18,80,68,0,11,11,65.0,1443.0,539,21,71,92,512.0,82,5.76,70,398,2426,9.7
10234,Karlis Skrastins,35.0,11,13,79,60,2,3,5,45.0,1116.0,599,23,74,97,557.0,82,5.44,62,351,2383,9.4
10235,Karlis Skrastins,36.0,12,8,74,80,4,14,18,55.0,1645.0,679,27,88,115,612.0,82,5.7,65,341,2477,9.4
10236,Kaspars Daugavins,24.0,3,4,25,1,0,0,0,2.0,8.0,1,0,0,0,2.0,82,5.53,56,304,2486,9.1
10237,Kasperi Kapanen,21.0,3,9,38,9,0,0,0,14.0,133.0,9,0,0,0,14.0,82,5.34,48,255,2438,9.0
10238,Kasperi Kapanen,22.0,4,44,78,8,1,0,1,11.0,86.0,17,1,0,1,25.0,82,5.45,47,245,2478,9.0
10239,Kasperi Kapanen,23.0,5,36,69,38,7,2,9,55.0,427.0,55,8,2,10,80.0,82,5.86,50,250,2620,9.2
10240,Keaton Ellerby,23.0,3,5,40,22,0,0,0,5.0,119.0,22,0,0,0,5.0,82,5.53,56,304,2486,9.1
10241,Keaton Ellerby,24.0,4,3,44,54,2,10,12,56.0,869.0,76,2,10,12,61.0,82,5.46,52,291,2492,9.0
10242,Keaton Ellerby,25.0,5,6,51,40,0,5,5,45.0,616.0,116,2,15,17,106.0,82,5.32,47,271,2439,8.9
10243,Keaton Ellerby,26.0,6,1,1,44,0,3,3,23.0,637.0,160,2,18,20,129.0,48,5.31,29,160,1399,9.1
10244,Keith Acton,23.0,3,88,78,2,0,1,1,1.0,,2,0,1,1,1.0,80,7.03,61,280,2352,12.0
10245,Keith Acton,24.0,4,50,78,61,15,24,39,101.0,,63,15,25,40,102.0,80,7.69,77,340,2441,12.6
10246,Keith Acton,25.0,5,65,71,78,36,52,88,218.0,,141,51,77,128,320.0,80,8.03,73,320,2489,12.9
10247,Keith Acton,26.0,6,58,78,78,24,26,50,154.0,,219,75,103,178,474.0,80,7.73,71,310,2444,12.7
10248,Keith Acton,27.0,7,58,79,71,20,45,65,165.0,,290,95,148,243,639.0,80,7.89,74,336,2448,12.9
10249,Keith Acton,28.0,8,45,78,78,20,38,58,168.0,,368,115,186,301,807.0,80,7.77,71,321,2447,12.7
10250,Keith Acton,29.0,9,28,72,79,26,32,58,169.0,,447,141,218,359,976.0,80,7.94,82,370,2484,12.8
10251,Keith Acton,30.0,10,39,71,78,16,29,45,126.0,,525,157,247,404,1102.0,80,7.34,72,344,2400,12.2
10252,Keith Acton,31.0,11,27,69,72,11,17,28,75.0,,597,168,264,432,1177.0,80,7.43,89,437,2435,12.2
10253,Keith Acton,32.0,12,37,76,71,14,25,39,112.0,,668,182,289,471,1289.0,80,7.48,85,403,2430,12.3
10254,Keith Acton,33.0,13,17,50,69,13,14,27,94.0,,737,195,303,498,1383.0,80,7.37,76,367,2421,12.2
10255,Keith Acton,34.0,14,23,83,76,14,23,37,120.0,,813,209,326,535,1503.0,80,6.91,71,366,2385,11.6
10256,Keith Acton,35.0,15,9,77,50,7,10,17,79.0,,863,216,336,552,1582.0,80,6.96,77,402,2440,11.4
10257,Keith Aucoin,29.0,3,13,38,7,0,1,1,3.0,37.0,7,0,1,1,3.0,82,6.05,85,480,2458,10.1
10258,Keith Aucoin,30.0,4,6,12,8,0,1,1,6.0,50.0,15,0,2,2,9.0,82,5.76,70,398,2426,9.7
10259,Keith Aucoin,31.0,5,5,9,38,5,8,13,65.0,511.0,53,5,10,15,74.0,82,5.44,62,351,2383,9.4
10260,Keith Aucoin,32.0,6,0,1,12,2,4,6,15.0,124.0,65,7,14,21,89.0,82,5.7,65,341,2477,9.4
10261,Keith Aucoin,33.0,7,11,27,9,1,4,5,4.0,79.0,74,8,18,26,93.0,82,5.53,56,304,2486,9.1
10262,Keith Aucoin,34.0,8,12,41,1,0,0,0,0.0,12.0,75,8,18,26,93.0,82,5.46,52,291,2492,9.0
10263,Keith Aucoin,35.0,9,0,2,27,3,8,11,21.0,299.0,102,11,26,37,114.0,82,5.32,47,271,2439,8.9
10264,Keith Aulie,23.0,3,7,45,40,2,0,2,32.0,765.0,40,2,0,2,32.0,82,5.46,52,291,2492,9.0
10265,Keith Aulie,24.0,4,1,15,36,0,3,3,18.0,484.0,76,2,3,5,50.0,82,5.32,47,271,2439,8.9
10266,Keith Aulie,25.0,5,1,31,45,2,5,7,37.0,577.0,121,4,8,12,87.0,48,5.31,29,160,1399,9.1
10267,Keith Ballard,25.0,3,21,82,82,8,31,39,102.0,1638.0,82,8,31,39,102.0,82,6.05,85,480,2458,10.1
10268,Keith Ballard,26.0,4,34,82,69,5,22,27,79.0,1518.0,151,13,53,66,181.0,82,5.76,70,398,2426,9.7
10269,Keith Ballard,27.0,5,28,82,82,6,15,21,105.0,1744.0,233,19,68,87,286.0,82,5.44,62,351,2383,9.4
10270,Keith Ballard,28.0,6,7,65,82,6,28,34,106.0,1835.0,315,25,96,121,392.0,82,5.7,65,341,2477,9.4
10271,Keith Ballard,29.0,7,7,47,82,8,20,28,90.0,1837.0,397,33,116,149,482.0,82,5.53,56,304,2486,9.1
10272,Keith Ballard,30.0,8,2,36,65,2,5,7,53.0,1034.0,462,35,121,156,535.0,82,5.46,52,291,2492,9.0
10273,Keith Ballard,31.0,9,9,45,47,1,6,7,41.0,731.0,509,36,127,163,576.0,82,5.32,47,271,2439,8.9
10274,Keith Ballard,32.0,10,1,14,36,0,2,2,35.0,557.0,545,36,129,165,611.0,48,5.31,29,160,1399,9.1
10275,Keith Brown,21.0,3,24,33,76,2,18,20,105.0,,76,2,18,20,105.0,80,7.03,61,280,2352,12.0
10276,Keith Brown,22.0,4,31,50,80,9,34,43,130.0,,156,11,52,63,235.0,80,7.69,77,340,2441,12.6
10277,Keith Brown,23.0,5,35,74,33,4,20,24,87.0,,189,15,72,87,322.0,80,8.03,73,320,2489,12.9
10278,Keith Brown,24.0,6,23,56,50,4,27,31,115.0,,239,19,99,118,437.0,80,7.73,71,310,2444,12.7
10279,Keith Brown,25.0,7,40,70,74,10,25,35,144.0,,313,29,124,153,581.0,80,7.89,74,336,2448,12.9
10280,Keith Brown,26.0,8,27,73,56,1,22,23,100.0,,369,30,146,176,681.0,80,7.77,71,321,2447,12.7
10281,Keith Brown,27.0,9,9,24,70,11,29,40,151.0,,439,41,175,216,832.0,80,7.94,82,370,2484,12.8
10282,Keith Brown,28.0,10,18,74,73,4,23,27,99.0,,512,45,198,243,931.0,80,7.34,72,344,2400,12.2
10283,Keith Brown,29.0,11,25,67,24,3,6,9,39.0,,536,48,204,252,970.0,80,7.43,89,437,2435,12.2
10284,Keith Brown,30.0,12,11,45,74,2,16,18,105.0,,610,50,220,270,1075.0,80,7.48,85,403,2430,12.3
10285,Keith Brown,31.0,13,16,57,67,5,20,25,111.0,,677,55,240,295,1186.0,80,7.37,76,367,2421,12.2
10286,Keith Brown,32.0,14,8,33,45,1,10,11,71.0,,722,56,250,306,1257.0,80,6.91,71,366,2385,11.6
10287,Keith Brown,33.0,15,12,51,57,6,10,16,105.0,,779,62,260,322,1362.0,80,6.96,77,402,2440,11.4
10288,Keith Brown,34.0,16,0,13,33,2,6,8,47.0,,812,64,266,330,1409.0,84,7.25,87,443,2603,11.7
10289,Keith Carney,23.0,3,12,37,14,1,2,3,17.0,,14,1,2,3,17.0,80,6.96,77,402,2440,11.4
10290,Keith Carney,24.0,4,1,18,30,2,4,6,26.0,,44,3,6,9,43.0,84,7.25,87,443,2603,11.7
10291,Keith Carney,25.0,5,19,82,37,4,8,12,37.0,,81,7,14,21,80.0,84,6.48,76,407,2545,10.7
10292,Keith Carney,26.0,6,18,81,18,1,0,1,14.0,,99,8,14,22,94.0,48,5.97,37,209,1408,10.2
10293,Keith Carney,27.0,7,22,80,82,5,14,19,69.0,,181,13,28,41,163.0,82,6.29,74,413,2481,10.4
10294,Keith Carney,28.0,8,16,82,81,3,15,18,77.0,,262,16,43,59,240.0,82,5.83,55,336,2444,9.8
10295,Keith Carney,29.0,9,24,82,80,3,19,22,71.0,,342,19,62,81,311.0,82,5.28,57,380,2242,9.6
10296,Keith Carney,30.0,10,16,82,82,2,14,16,62.0,1867.0,424,21,76,97,373.0,82,5.27,57,359,2285,9.4
10297,Keith Carney,31.0,11,14,60,82,4,20,24,73.0,1738.0,506,25,96,121,446.0,82,5.49,53,331,2294,9.8
10298,Keith Carney,32.0,12,22,81,82,2,14,16,65.0,1712.0,588,27,110,137,511.0,82,5.51,63,376,2272,9.9
10299,Keith Carney,33.0,13,7,69,60,5,9,14,66.0,1247.0,648,32,119,151,577.0,82,5.24,53,338,2262,9.5
10300,Keith Carney,35.0,14,20,79,81,4,18,22,87.0,1828.0,729,36,137,173,664.0,82,5.31,60,363,2326,9.4
10301,Keith Carney,36.0,15,17,80,69,2,5,7,58.0,1498.0,798,38,142,180,722.0,82,5.14,57,348,2300,9.2
10302,Keith Carney,37.0,16,11,61,79,2,18,20,85.0,1619.0,877,40,160,200,807.0,82,6.05,85,480,2458,10.1
10303,Keith Crowder,24.0,3,74,74,47,13,12,25,69.0,,47,13,12,25,69.0,80,7.69,77,340,2441,12.6
10304,Keith Crowder,25.0,4,52,63,71,23,21,44,130.0,,118,36,33,69,199.0,80,8.03,73,320,2489,12.9
10305,Keith Crowder,26.0,5,70,79,74,35,39,74,158.0,,192,71,72,143,357.0,80,7.73,71,310,2444,12.7
10306,Keith Crowder,27.0,6,84,78,63,24,28,52,110.0,,255,95,100,195,467.0,80,7.89,74,336,2448,12.9
10307,Keith Crowder,28.0,7,52,58,79,32,38,70,173.0,,334,127,138,265,640.0,80,7.77,71,321,2447,12.7
10308,Keith Crowder,29.0,8,43,68,78,38,46,84,181.0,,412,165,184,349,821.0,80,7.94,82,370,2484,12.8
10309,Keith Crowder,30.0,9,33,69,58,22,30,52,114.0,,470,187,214,401,935.0,80,7.34,72,344,2400,12.2
10310,Keith Crowder,31.0,10,17,55,68,17,26,43,123.0,,538,204,240,444,1058.0,80,7.43,89,437,2435,12.2
10311,Keith Jones,26.0,3,20,40,71,12,14,26,73.0,,71,12,14,26,73.0,84,7.25,87,443,2603,11.7
10312,Keith Jones,27.0,4,41,68,68,16,19,35,97.0,,139,28,33,61,170.0,84,6.48,76,407,2545,10.7
10313,Keith Jones,28.0,5,48,78,40,14,6,20,85.0,,179,42,39,81,255.0,48,5.97,37,209,1408,10.2
10314,Keith Jones,29.0,6,10,23,68,18,23,41,155.0,,247,60,62,122,410.0,82,6.29,74,413,2481,10.4
10315,Keith Jones,30.0,7,53,78,78,25,23,48,170.0,,325,85,85,170,580.0,82,5.83,55,336,2444,9.8
10316,Keith Jones,31.0,8,25,57,23,3,7,10,31.0,,348,88,92,180,611.0,82,5.28,57,380,2242,9.6
10317,Keith Jones,32.0,9,0,8,78,20,33,53,135.0,1287.0,426,108,125,233,746.0,82,5.27,57,359,2285,9.4
10318,Keith Primeau,21.0,3,32,73,58,3,12,15,33.0,,58,3,12,15,33.0,80,6.91,71,366,2385,11.6
10319,Keith Primeau,22.0,4,73,78,35,6,10,16,27.0,,93,9,22,31,60.0,80,6.96,77,402,2440,11.4
10320,Keith Primeau,23.0,5,42,45,73,15,17,32,75.0,,166,24,39,63,135.0,84,7.25,87,443,2603,11.7
10321,Keith Primeau,24.0,6,52,74,78,31,42,73,155.0,,244,55,81,136,290.0,84,6.48,76,407,2545,10.7
10322,Keith Primeau,25.0,7,51,75,45,15,27,42,96.0,,289,70,108,178,386.0,48,5.97,37,209,1408,10.2
10323,Keith Primeau,26.0,8,63,81,74,27,25,52,150.0,,363,97,133,230,536.0,82,6.29,74,413,2481,10.4
10324,Keith Primeau,27.0,9,62,78,75,26,25,51,169.0,,438,123,158,281,705.0,82,5.83,55,336,2444,9.8
10325,Keith Primeau,28.0,10,17,23,81,26,37,63,180.0,,519,149,195,344,885.0,82,5.28,57,380,2242,9.6
10326,Keith Primeau,29.0,11,73,71,78,30,32,62,178.0,1665.0,597,179,227,406,1063.0,82,5.27,57,359,2285,9.4
10327,Keith Primeau,30.0,12,48,75,23,7,10,17,51.0,406.0,620,186,237,423,1114.0,82,5.49,53,331,2294,9.8
10328,Keith Primeau,31.0,13,46,80,71,34,39,73,165.0,1418.0,691,220,276,496,1279.0,82,5.51,63,376,2272,9.9
10329,Keith Primeau,32.0,14,22,54,75,19,29,48,151.0,1350.0,766,239,305,544,1430.0,82,5.24,53,338,2262,9.5
10330,Keith Primeau,34.0,15,7,9,80,19,27,46,171.0,1542.0,846,258,332,590,1601.0,82,5.31,60,363,2326,9.4
10331,Keith Tkachuk,21.0,3,81,84,17,3,5,8,22.0,,17,3,5,8,22.0,80,6.96,77,402,2440,11.4
10332,Keith Tkachuk,22.0,4,51,48,83,28,23,51,199.0,,100,31,28,59,221.0,84,7.25,87,443,2603,11.7
10333,Keith Tkachuk,23.0,5,98,76,84,41,40,81,218.0,,184,72,68,140,439.0,84,6.48,76,407,2545,10.7
10334,Keith Tkachuk,24.0,6,86,81,48,22,29,51,129.0,,232,94,97,191,568.0,48,5.97,37,209,1408,10.2
10335,Keith Tkachuk,25.0,7,66,69,76,50,48,98,249.0,,308,144,145,289,817.0,82,6.29,74,413,2481,10.4
10336,Keith Tkachuk,26.0,8,68,68,81,52,34,86,296.0,,389,196,179,375,1113.0,82,5.83,55,336,2444,9.8
10337,Keith Tkachuk,27.0,9,43,50,69,40,26,66,232.0,,458,236,205,441,1345.0,82,5.28,57,380,2242,9.6
10338,Keith Tkachuk,28.0,10,79,76,68,36,32,68,258.0,1427.0,526,272,237,509,1603.0,82,5.27,57,359,2285,9.4
10339,Keith Tkachuk,29.0,11,75,73,50,22,21,43,183.0,967.0,576,294,258,552,1786.0,82,5.49,53,331,2294,9.8
10340,Keith Tkachuk,30.0,12,55,56,76,35,44,79,271.0,1527.0,652,329,302,631,2057.0,82,5.51,63,376,2272,9.9
10341,Keith Tkachuk,31.0,13,71,75,73,38,37,75,244.0,1433.0,725,367,339,706,2301.0,82,5.24,53,338,2262,9.5
10342,Keith Tkachuk,33.0,14,36,41,56,31,24,55,185.0,1079.0,781,398,363,761,2486.0,82,5.31,60,363,2326,9.4
10343,Keith Tkachuk,34.0,15,58,79,75,33,38,71,233.0,1474.0,856,431,401,832,2719.0,82,5.14,57,348,2300,9.2
10344,Keith Tkachuk,35.0,16,58,79,41,15,21,36,133.0,798.0,897,446,422,868,2852.0,82,6.05,85,480,2458,10.1
10345,Keith Tkachuk,36.0,17,49,79,79,27,31,58,196.0,1382.0,976,473,453,926,3048.0,82,5.76,70,398,2426,9.7
10346,Keith Tkachuk,37.0,18,32,67,79,27,31,58,177.0,1331.0,1055,500,484,984,3225.0,82,5.44,62,351,2383,9.4
10347,Keith Yandle,22.0,3,30,69,7,0,2,2,10.0,141.0,7,0,2,2,10.0,82,5.76,70,398,2426,9.7
10348,Keith Yandle,23.0,4,41,82,43,5,7,12,72.0,605.0,50,5,9,14,82.0,82,5.44,62,351,2383,9.4
10349,Keith Yandle,24.0,5,59,82,69,4,26,30,118.0,1147.0,119,9,35,44,200.0,82,5.7,65,341,2477,9.4
10350,Keith Yandle,25.0,6,43,82,82,12,29,41,145.0,1659.0,201,21,64,85,345.0,82,5.53,56,304,2486,9.1
10351,Keith Yandle,26.0,7,30,48,82,11,48,59,199.0,1999.0,283,32,112,144,544.0,82,5.46,52,291,2492,9.0
10352,Keith Yandle,27.0,8,53,82,82,11,32,43,196.0,1832.0,365,43,144,187,740.0,82,5.32,47,271,2439,8.9
10353,Keith Yandle,28.0,9,52,84,48,10,20,30,130.0,1068.0,413,53,164,217,870.0,48,5.31,29,160,1399,9.1
10354,Keith Yandle,29.0,10,47,82,82,8,45,53,241.0,1980.0,495,61,209,270,1111.0,82,5.34,48,269,2463,8.9
10355,Keith Yandle,30.0,11,41,82,84,6,46,52,232.0,1925.0,579,67,255,322,1343.0,82,5.32,47,251,2453,8.9
10356,Keith Yandle,31.0,12,56,82,82,5,42,47,160.0,1637.0,661,72,297,369,1503.0,82,5.34,48,255,2438,9.0
10357,Keith Yandle,32.0,13,62,82,82,5,36,41,178.0,1807.0,743,77,333,410,1681.0,82,5.45,47,245,2478,9.0
10358,Keith Yandle,33.0,14,45,69,82,8,48,56,179.0,2008.0,825,85,381,466,1860.0,82,5.86,50,250,2620,9.2
10359,Kelly Buchberger,23.0,3,8,55,19,1,0,1,10.0,,19,1,0,1,10.0,80,7.43,89,437,2435,12.2
10360,Kelly Buchberger,24.0,4,4,64,66,5,9,14,57.0,,85,6,9,15,67.0,80,7.48,85,403,2430,12.3
10361,Kelly Buchberger,25.0,5,44,79,55,2,6,8,35.0,,140,8,15,23,102.0,80,7.37,76,367,2421,12.2
10362,Kelly Buchberger,26.0,6,30,83,64,3,1,4,54.0,,204,11,16,27,156.0,80,6.91,71,366,2385,11.6
10363,Kelly Buchberger,27.0,7,21,84,79,20,24,44,90.0,,283,31,40,71,246.0,80,6.96,77,402,2440,11.4
10364,Kelly Buchberger,28.0,8,24,48,83,12,18,30,92.0,,366,43,58,101,338.0,84,7.25,87,443,2603,11.7
10365,Kelly Buchberger,29.0,9,25,82,84,3,18,21,93.0,,450,46,76,122,431.0,84,6.48,76,407,2545,10.7
10366,Kelly Buchberger,30.0,10,38,81,48,7,17,24,73.0,,498,53,93,146,504.0,48,5.97,37,209,1408,10.2
10367,Kelly Buchberger,31.0,11,23,82,82,11,14,25,119.0,,580,64,107,171,623.0,82,6.29,74,413,2481,10.4
10368,Kelly Buchberger,32.0,12,8,52,81,8,30,38,78.0,,661,72,137,209,701.0,82,5.83,55,336,2444,9.8
10369,Kelly Buchberger,33.0,13,20,81,82,6,17,23,86.0,,743,78,154,232,787.0,82,5.28,57,380,2242,9.6
